tile	nucleus	intensity
16	547	1630515
16	548	2890495
16	549	1402689
16	550	4019150
16	551	1280677
16	552	518880
16	553	394172
16	554	3601829
16	555	1447296
16	556	714545
16	557	6253186
16	558	1013488
16	559	5520203
16	560	10871264
16	561	1974749
16	562	4807471
16	563	1366286
16	564	982833
16	565	5407704
16	566	1799644
16	567	4972482
16	568	3488176
16	569	3946752
16	570	2627785
16	571	2784352
16	572	5011579
16	573	3796771
16	574	1896862
16	575	5159193
16	576	4820543
16	577	3196321
16	578	1549208
16	579	1354042
16	580	2834277
16	581	905745
16	582	1164364
16	583	2594082
16	584	1036020
16	585	1015395
16	586	2370724
16	587	1954048
16	588	2107512
16	589	8158371
16	590	231452
16	591	961181
16	592	536030
16	593	157315
16	594	682349
16	595	49503
16	596	3996830
16	597	3351134
16	598	3697951
16	599	1137385
16	600	5325682
16	601	1796323
16	602	303941
16	603	2469718
16	604	7912954
16	605	704411
16	606	673994
16	607	3892603
16	608	1381162
16	609	6454154
16	610	1256926
16	611	2661260
16	612	2948269
16	613	3611358
16	614	118308
16	615	4577132
16	616	580831
16	617	3702585
16	618	1551901
16	619	1154484
16	620	658914
16	621	588548
16	622	6983367
16	623	2015384
16	624	5722634
16	625	5996093
16	626	2021107
16	627	3522364
16	628	1097082
16	629	2155983
16	630	3928237
16	631	2843317
16	632	1573772
16	633	3345804
16	634	2707190
16	635	3218324
16	636	2277204
16	637	1407128
16	638	2420104
16	639	280190
16	640	274633
16	641	1930429
16	642	2801969
16	643	391102
16	644	2304043
16	645	805182
16	646	1118956
16	647	5116905
16	648	755765
16	649	3082933
16	650	3753197
16	651	1393307
16	652	5893352
16	653	1935521
16	654	5741718
16	655	39075
16	656	413391
16	657	15976
16	658	298130
16	659	5895821
16	660	2145277
16	661	203235
16	662	3534533
16	663	2267032
16	664	4988088
16	665	2328695
16	666	787465
16	667	5603169
16	668	655801
16	669	1921317
16	670	397785
16	671	4873099
16	672	2257957
16	673	3920245
16	674	2641178
16	675	2067254
16	676	1007604
16	677	6150236
16	678	2138001
16	679	6403643
16	680	1226705
16	681	1162443
16	682	9193267
16	683	559543
16	684	229562
16	685	3445311
16	686	1742346
16	687	2147078
16	688	1094151
16	689	499642
16	690	1727688
16	691	3700094
16	692	1684372
16	693	845503
16	694	155409
16	695	2031366
16	696	7471696
16	697	5615443
16	698	892131
16	699	768733
16	700	3590281
16	701	121610
16	702	3122588
16	703	1483403
16	704	352413
16	705	1329886
16	706	2218134
16	707	1825608
16	708	3331706
16	709	525732
16	710	5939247
16	711	2830842
16	712	4666057
16	713	1622865
16	714	612191
16	715	843661
16	716	345212
16	717	837301
16	718	721900
16	719	1722434
16	720	1222863
16	721	2052796
16	722	2693820
16	723	2150161
16	724	743066
16	725	181832
16	726	606388
16	727	1180139
16	728	1519260
16	729	36278
16	730	183473
16	731	168868
17	1	461588
17	2	2887245
17	3	46599
17	4	92982
17	5	443152
17	6	1142650
17	7	946560
17	8	802781
17	9	2880623
17	10	4689226
17	11	1012273
17	12	303585
17	13	1296497
17	14	5025921
17	15	1832998
17	16	513204
17	17	1034604
17	18	2729868
17	19	210012
17	20	667686
17	21	900080
17	22	453384
17	23	642377
17	24	3351284
17	25	2078147
17	26	2219102
17	27	9474470
17	28	503551
17	29	3505831
17	30	459966
17	31	1465783
17	32	1561543
17	33	1252944
17	34	498640
17	35	171202
17	36	2224272
17	37	6107758
17	38	930450
17	39	622478
17	40	262580
17	41	871442
17	42	1983928
17	43	2047456
17	44	2946817
17	45	1297822
17	46	4528982
17	47	850418
17	48	444259
17	49	603641
17	50	463057
17	51	239443
17	52	2258471
17	53	1637123
17	54	1013273
17	55	1518415
17	56	2052570
17	57	1502135
17	58	2530689
17	59	1292871
17	60	997164
17	61	791043
17	62	2197101
17	63	4083453
17	64	916771
17	65	1351415
17	66	807396
17	67	948132
17	68	3361911
17	69	672799
17	70	1108861
17	71	3878569
17	72	1400214
17	73	1544134
17	74	1094381
17	75	2105946
17	76	616713
17	77	363216
17	78	1690101
17	79	950285
17	80	1774995
17	81	330122
17	82	1056783
17	83	6739607
17	84	851995
17	85	11203481
17	86	1332997
17	87	1618449
17	88	1385322
17	89	1429364
17	90	197519
17	91	532575
17	92	772119
17	93	2080103
17	94	8508684
17	95	194100
17	96	386520
17	97	506803
17	98	1001793
17	99	1200607
17	100	530801
17	101	344488
17	102	753118
17	103	818305
17	104	2499132
17	105	48246
17	106	138967
17	107	3929571
17	108	287505
17	109	1404712
17	110	4253108
17	111	436986
17	112	2495549
17	113	5166626
17	114	570495
17	115	514187
17	116	2362269
17	117	1796650
17	118	1035183
17	119	829012
17	120	287046
17	121	1161434
17	122	370729
17	123	1673617
17	124	1655880
17	125	576069
17	126	1502550
17	127	2945378
17	128	4029741
17	129	1666148
17	130	1668699
17	131	2574908
17	132	604129
17	133	2273343
17	134	1015091
17	135	2337366
17	136	2799164
17	137	933020
17	138	736021
17	139	266385
17	140	4407129
17	141	623871
17	142	1172039
17	143	261139
17	144	393030
17	145	1632230
17	146	2016639
17	147	1994286
17	148	319778
17	149	2555666
17	150	4465966
17	151	453450
17	152	381026
17	153	9633137
17	154	79961
17	155	639200
17	156	4680061
17	157	351451
17	158	6600114
17	159	1153621
17	160	549682
17	161	2872056
17	162	496477
17	163	1459425
17	164	447535
17	165	1616874
17	166	3742464
17	167	410991
17	168	66129
17	169	576629
17	170	1691608
17	171	2578407
17	172	1916837
17	173	899601
17	174	381060
17	175	605460
17	176	3057791
17	177	178778
17	178	2148485
17	179	5097992
17	180	3336762
17	181	1046630
17	182	204592
17	183	6878025
17	184	4280823
17	185	2178107
17	186	1156353
17	187	5190602
17	188	1810592
17	189	453827
17	190	853610
17	191	796834
17	192	1616984
17	193	1776697
17	194	3168967
17	195	410316
17	196	2056394
17	197	4200899
17	198	2487529
17	199	1825084
17	200	4278526
17	201	262878
17	202	685234
17	203	730330
17	204	2514845
17	205	104991
17	206	2912898
17	207	549714
17	208	364976
17	209	13965701
17	210	1056424
17	211	2778338
17	212	456216
17	213	601432
17	214	1923616
17	215	2409219
17	216	2265403
17	217	1976848
17	218	545660
17	219	2287241
17	220	1027536
17	221	5218393
17	222	1592410
17	223	4539171
17	224	4573636
17	225	2017059
17	226	5389444
17	227	1890101
17	228	563177
17	229	1852697
17	230	2530111
17	231	17109947
17	232	1984677
17	233	869010
17	234	1661661
17	235	2593213
17	236	2178469
17	237	2709733
17	238	579686
17	239	1347892
17	240	2768781
17	241	6467456
17	242	315971
17	243	1637230
17	244	129648
17	245	10003134
17	246	739016
17	247	809896
17	248	4519947
17	249	209634
17	250	3045310
17	251	1503755
17	252	6084632
17	253	2122362
17	254	1831870
17	255	3094500
17	256	4091936
17	257	2467153
17	258	459012
17	259	12698312
17	260	1352471
17	261	6910766
17	262	3710065
17	263	696251
17	264	451881
17	265	1141108
17	266	410388
17	267	1257850
17	268	3174637
17	269	3393320
17	270	4423221
17	271	2959639
17	272	3192221
17	273	4900166
17	274	4754900
17	275	3439348
17	276	4245459
17	277	1504482
17	278	699830
17	279	707258
17	280	6955014
17	281	5704638
17	282	517031
17	283	3963980
17	284	1757537
17	285	3920700
17	286	399175
17	287	3220944
17	288	1753950
17	289	4279347
17	290	1914824
17	291	754457
17	292	468847
17	293	7145821
17	294	652882
17	295	2645794
17	296	824767
17	297	3172509
17	298	2244765
17	299	3564529
17	300	2587402
17	301	11784734
17	302	2096891
17	303	560153
17	304	503866
17	305	4979056
17	306	496136
17	307	9505564
17	308	3691992
17	309	14385663
17	310	782853
17	311	79625
17	312	479212
17	313	675170
17	314	718611
17	315	3419363
17	316	2644840
17	317	1311996
17	318	7321486
17	319	4297075
17	320	3217934
17	321	901488
17	322	1305310
17	323	935343
17	324	903218
17	325	4257172
17	326	1706003
17	327	7968146
17	328	4618429
17	329	5083784
17	330	3268754
17	331	13075672
17	332	3096739
17	333	258119
17	334	4263710
17	335	134691
17	336	4091206
17	337	543914
17	338	1472227
17	339	920918
17	340	5102669
17	341	6026280
17	342	4446916
17	343	4837511
17	344	6509837
17	345	2016571
17	346	1522331
17	347	1844392
17	348	3303985
17	349	1894271
17	350	4756422
17	351	826586
17	352	5189686
17	353	1083631
17	354	2094191
17	355	1096848
17	356	3191437
17	357	3027480
17	358	815163
17	359	986709
17	360	72841
17	361	1931060
17	362	4918664
17	363	1104840
17	364	3377370
17	365	3239163
17	366	1492986
17	367	2911109
17	368	1928008
17	369	2238006
17	370	2625190
17	371	3585712
17	372	1258809
17	373	97940
17	374	254781
17	375	6009890
17	376	753423
17	377	6525400
17	378	8096981
17	379	3628207
17	380	1289717
17	381	1487729
17	382	4066059
17	383	1591853
17	384	1663930
17	385	883984
17	386	627868
17	387	3669727
17	388	1547313
17	389	1125043
17	390	1232758
17	391	1614187
17	392	1381527
17	393	251901
17	394	377518
17	395	3984134
17	396	164967
17	397	475344
17	398	2350064
17	399	879400
17	400	12961032
17	401	6083745
17	402	14820045
17	403	2137567
17	404	8383972
17	405	3955606
17	406	195151
17	407	5598252
17	408	5757279
17	409	1474693
17	410	1657298
17	411	443474
17	412	4373615
17	413	4381072
17	414	3616835
17	415	7558601
17	416	1124356
17	417	1509342
17	418	3150523
17	419	1343404
17	420	570722
17	421	3673542
17	422	4343839
17	423	936253
17	424	4013830
17	425	1898281
17	426	552725
17	427	2236207
17	428	2378588
17	429	1300440
17	430	4453089
17	431	869316
17	432	3873538
17	433	5124974
17	434	4440807
17	435	3986706
17	436	5097955
17	437	3073985
17	438	4147813
17	439	227256
17	440	1881445
17	441	11870678
17	442	2605689
17	443	2691033
17	444	2170724
17	445	3662015
17	446	5577920
17	447	1061442
17	448	914666
17	449	844655
17	450	6180232
17	451	2421755
17	452	3580347
17	453	7088039
17	454	2879933
17	455	4806247
17	456	3365472
17	457	765457
17	458	4254858
17	459	2657958
17	460	3112892
17	461	134575
17	462	1048214
17	463	2100674
17	464	655739
17	465	5742312
17	466	891550
17	467	288808
17	468	8335866
17	469	1003335
17	470	3407271
17	471	1725290
17	472	6736912
17	473	5099840
17	474	865946
17	475	3127244
17	476	3581899
17	477	1376219
17	478	3479140
17	479	3185029
17	480	4761301
17	481	1670437
17	482	7664352
17	483	1800435
17	484	967961
17	485	1498328
17	486	4341470
17	487	7615312
17	488	654732
17	489	3486679
17	490	2881928
17	491	7601956
17	492	474422
17	493	952249
17	494	5092989
17	495	3112983
17	496	11994162
17	497	8298605
17	498	4535272
17	499	3100792
17	500	4919553
17	501	4750801
17	502	2137608
17	503	3550707
17	504	347546
17	505	58857
17	506	4295143
17	507	2460701
17	508	3202388
17	509	6674656
17	510	426864
17	511	851507
17	512	5801908
17	513	1060195
17	514	923568
17	515	4390230
17	516	768838
17	517	557764
17	518	4505338
17	519	4891850
17	520	527286
17	521	971640
17	522	476828
17	523	552365
17	524	3142462
17	525	1293956
17	526	3557381
17	527	2849608
17	528	10980854
17	529	7345497
17	530	967317
17	531	4095756
17	532	2348543
17	533	562268
17	534	2890219
17	535	57629
17	536	1559850
17	537	362485
17	538	2658557
17	539	1806345
17	540	6237004
17	541	819707
17	542	4173857
17	543	1302304
17	544	2751833
17	545	2266054
17	546	5120
17	547	6027901
17	548	1482123
17	549	1252388
17	550	2388133
17	551	4488886
17	552	3039033
17	553	6803574
17	554	4045979
17	555	7041641
17	556	643928
17	557	2716314
17	558	198502
17	559	5024742
17	560	1954574
17	561	3147829
17	562	2138816
17	563	444287
17	564	4183378
17	565	5445382
17	566	1201023
17	567	768999
17	568	4562112
17	569	2971622
17	570	2691031
17	571	6102453
17	572	8132029
17	573	5173749
17	574	2943765
17	575	6535545
17	576	619957
17	577	1660937
17	578	27928
17	579	1798260
17	580	1806815
17	581	3953868
17	582	6938189
17	583	6909913
17	584	2030923
17	585	950506
17	586	468247
17	587	703588
17	588	5679101
17	589	3009404
17	590	77532
17	591	1330043
17	592	7235980
17	593	2231898
17	594	6284356
17	595	7416577
17	596	341096
17	597	814990
17	598	16078960
17	599	3853910
17	600	4514756
17	601	1079912
17	602	2905075
17	603	734864
17	604	206928
17	605	1717770
17	606	4919519
17	607	1693084
17	608	6351549
17	609	1322394
17	610	426254
17	611	1603436
17	612	247898
17	613	1037107
17	614	1773774
17	615	1363901
17	616	718736
17	617	1400928
17	618	257175
17	619	506063
17	620	487901
17	621	1759221
17	622	817230
17	623	279301
17	624	486010
17	625	1264122
17	626	162648
17	627	131786
17	628	3183971
17	629	359456
17	630	608761
17	631	257639
18	1	142837
18	2	1217949
18	3	791866
18	4	2068686
18	5	4807038
18	6	644270
18	7	469673
18	8	3372416
18	9	1838847
18	10	981592
18	11	3391784
18	12	361037
18	13	460193
18	14	381038
18	15	692061
18	16	1088803
18	17	3001277
18	18	1216608
18	19	125301
18	20	1236909
18	21	1802062
18	22	484246
18	23	353862
18	24	841927
18	25	1749889
18	26	333510
18	27	3108623
18	28	1706651
18	29	1099285
18	30	555905
18	31	437939
18	32	752924
18	33	1059028
18	34	1317883
18	35	3447454
18	36	1093642
18	37	2088140
18	38	1691082
18	39	64685
18	40	784822
18	41	1042382
18	42	451590
18	43	1437142
18	44	900746
18	45	1885316
18	46	411798
18	47	1663333
18	48	4365507
18	49	354119
18	50	3224257
18	51	1527508
18	52	2670142
18	53	2497649
18	54	5803181
18	55	1842988
18	56	1532098
18	57	7933050
18	58	456330
18	59	4032581
18	60	2792150
18	61	789910
18	62	2041206
18	63	535517
18	64	4507863
18	65	1051721
18	66	641439
18	67	3044200
18	68	1572712
18	69	533313
18	70	588276
18	71	3530844
18	72	682280
18	73	11495062
18	74	1272806
18	75	1017368
18	76	345838
18	77	702536
18	78	2598511
18	79	976278
18	80	931310
18	81	3382751
18	82	635749
18	83	1474886
18	84	72475
18	85	281497
18	86	914511
18	87	1609405
18	88	2083091
18	89	4774444
18	90	425369
18	91	482043
18	92	417014
18	93	394430
18	94	2039572
18	95	1307010
18	96	3903935
18	97	396389
18	98	7794797
18	99	1089519
18	100	1712820
18	101	2887552
18	102	6308550
18	103	1497764
18	104	589099
18	105	1018174
18	106	575686
18	107	2161628
18	108	3436077
18	109	883592
18	110	3001533
18	111	708290
18	112	1943861
18	113	3392938
18	114	521936
18	115	471237
18	116	1784385
18	117	1044339
18	118	805456
18	119	1244696
18	120	3159915
18	121	1596932
18	122	9714697
18	123	629959
18	124	1377105
18	125	4828007
18	126	4344963
18	127	1671625
18	128	927169
18	129	1508414
18	130	2198718
18	131	3264837
18	132	3997909
18	133	512369
18	134	1146481
18	135	5201958
18	136	4501321
18	137	2868139
18	138	3129624
18	139	894829
18	140	3654977
18	141	3617973
18	142	1512908
18	143	2783769
18	144	1006087
18	145	905338
18	146	2512002
18	147	492435
18	148	1759093
18	149	2962552
18	150	1830945
18	151	1065208
18	152	6102732
18	153	6628148
18	154	2138617
18	155	2491491
18	156	1687246
18	157	458286
18	158	4833321
18	159	921560
18	160	605171
18	161	4486665
18	162	621713
18	163	1660559
18	164	2087774
18	165	3667177
18	166	1947970
18	167	1704884
18	168	2300724
18	169	2124744
18	170	2703529
18	171	3825117
18	172	1098856
18	173	5214459
18	174	10591
18	175	892862
18	176	1197163
18	177	3009300
18	178	3248940
18	179	3658096
18	180	1052594
18	181	3438532
18	182	3775583
18	183	4681102
18	184	707674
18	185	1061337
18	186	1650566
18	187	7155251
18	188	2089170
18	189	4107332
18	190	3228240
18	191	4178669
18	192	6524269
18	193	1824561
18	194	2469600
18	195	2805553
18	196	5026084
18	197	4038472
18	198	1191070
18	199	6181869
18	200	481061
18	201	591593
18	202	1443344
18	203	4805640
18	204	236554
18	205	4026978
18	206	2300104
18	207	92936
18	208	6029565
18	209	2621371
18	210	651453
18	211	6472461
18	212	388724
18	213	3919981
18	214	2661285
18	215	2940264
18	216	3766834
18	217	1017541
18	218	1504234
18	219	409499
18	220	3043423
18	221	2280497
18	222	2007658
18	223	3558168
18	224	1003650
18	225	429103
18	226	1064312
18	227	2238004
18	228	1151133
18	229	1387099
18	230	467457
18	231	3321341
18	232	7096882
18	233	881092
18	234	1987924
18	235	1243579
18	236	3494217
18	237	6005587
18	238	3193330
18	239	457976
18	240	5469204
18	241	592958
18	242	3051766
18	243	1529226
18	244	554395
18	245	4566560
18	246	1092960
18	247	344441
18	248	3587417
18	249	3391034
18	250	1600431
18	251	5693117
18	252	958437
18	253	3211295
18	254	1545399
18	255	375642
18	256	1915880
18	257	186811
18	258	5335595
18	259	1457005
18	260	1898855
18	261	508805
18	262	2830417
18	263	127374
18	264	2634472
18	265	797934
18	266	2727553
18	267	499057
18	268	8734725
18	269	6714032
18	270	464645
18	271	452910
18	272	4774599
18	273	379184
18	274	544154
18	275	2201090
18	276	3563421
18	277	2040448
18	278	1178781
18	279	488074
18	280	3258185
18	281	1715822
18	282	9590163
18	283	1761752
18	284	580676
18	285	602600
18	286	542409
18	287	257313
18	288	511664
18	289	129014
18	290	2629240
18	291	4925871
18	292	1779486
18	293	557982
18	294	1539864
18	295	403266
18	296	58517
19	1	118130
19	2	5629986
19	3	977301
19	4	4717561
19	5	1016863
19	6	4855114
19	7	676995
19	8	414638
19	9	306855
19	10	242354
19	11	262191
19	12	1263677
19	13	2200392
19	14	893671
19	15	510936
19	16	1180649
19	17	489574
19	18	496563
19	19	2704139
19	20	1796437
19	21	493926
19	22	1074203
19	23	179571
19	24	497121
19	25	1725117
19	26	614539
19	27	471962
19	28	1186785
19	29	332417
19	30	756387
19	31	77050
19	32	2101201
19	33	5069402
19	34	137605
19	35	836121
19	36	3044070
19	37	3510079
19	38	2843763
19	39	4377539
19	40	646797
19	41	253194
19	42	1708901
19	43	3308140
19	44	170893
19	45	1392684
19	46	1241194
19	47	1293725
19	48	2577858
19	49	4611017
19	50	565886
19	51	638625
19	52	1202917
19	53	2744781
19	54	3466181
19	55	4493806
19	56	1023670
19	57	1270498
19	58	1436452
19	59	3299496
19	60	1232876
19	61	3504033
19	62	8819023
19	63	1165813
19	64	1876598
19	65	160075
19	66	1191046
19	67	115010
19	68	610627
19	69	3128435
19	70	1833575
19	71	1661226
19	72	1486579
19	73	397909
19	74	813005
19	75	6817421
19	76	443326
19	77	5398777
19	78	486139
19	79	607782
19	80	1413696
19	81	611989
19	82	2230733
19	83	3913738
19	84	1672980
19	85	6758249
19	86	2193028
19	87	253294
19	88	361201
19	89	156040
19	90	2530561
19	91	5344258
19	92	3603938
19	93	1590869
19	94	213045
19	95	870730
19	96	175589
19	97	6003032
19	98	793979
19	99	2162523
19	100	2489186
19	101	2460386
19	102	1025724
19	103	922058
19	104	4784074
19	105	7621389
19	106	2235534
19	107	8195321
19	108	968387
19	109	3134980
19	110	904714
19	111	3734949
19	112	2989148
19	113	2152051
19	114	785253
19	115	2663803
19	116	1009978
19	117	1826286
19	118	1218631
19	119	1930630
19	120	3870499
19	121	504863
19	122	87638
19	123	3264266
19	124	3803247
19	125	1699796
19	126	4605485
19	127	3424935
19	128	1724133
19	129	2509384
19	130	3415874
19	131	924887
19	132	650970
19	133	6687930
19	134	1892609
19	135	6947550
19	136	876011
19	137	142155
19	138	313363
19	139	52992
20	1	5573777
20	2	1394676
20	3	1299634
20	4	58940
20	5	580897
20	6	352356
20	7	176962
20	8	585482
20	9	718021
20	10	831202
20	11	439602
20	12	2989281
20	13	317749
20	14	5767934
20	15	290700
20	16	474127
20	17	529482
21	1	1286088
21	2	562922
21	3	475472
21	4	759107
21	5	1658505
21	6	1834636
21	7	858375
21	8	1556691
21	9	312154
21	10	486552
21	11	2990352
21	12	470086
21	13	1318518
21	14	518052
21	15	1288474
21	16	5038015
21	17	376669
21	18	5719070
21	19	799516
21	20	2176864
21	21	4940571
21	22	4841082
21	23	1132078
21	24	1356416
21	25	6041419
21	26	505702
21	27	1455768
21	28	1411204
21	29	666067
21	30	682887
21	31	1712710
21	32	1363502
21	33	291142
21	34	2684636
21	35	617938
21	36	324778
21	37	3648510
21	38	971126
21	39	2437979
21	40	2035539
21	41	906128
21	42	814508
21	43	683180
21	44	3205958
21	45	807805
21	46	3346926
21	47	1281248
21	48	1680226
21	49	2037198
21	50	1497949
21	51	2613818
21	52	3900893
21	53	2406605
21	54	782168
21	55	1998416
21	56	517592
21	57	3118735
21	58	2514875
21	59	2161634
21	60	7556821
21	61	830931
21	62	3587448
21	63	7881323
21	64	4421797
21	65	1451379
21	66	1166986
21	67	4397954
21	68	486354
21	69	4413209
21	70	3275568
21	71	5272516
21	72	1500470
21	73	1641055
21	74	1929400
21	75	2301852
21	76	837976
21	77	3883463
21	78	2897743
21	79	4688764
21	80	1670783
21	81	2604060
21	82	712633
21	83	1468828
21	84	1596597
21	85	137278
21	86	1489738
21	87	1748945
21	88	24735
21	89	857981
21	90	2030796
21	91	2986580
21	92	990573
21	93	2754350
21	94	1915230
21	95	1984179
21	96	2883063
21	97	2442799
21	98	1417789
21	99	1192684
21	100	1070232
21	101	1482653
21	102	363010
21	103	6347281
21	104	1753427
21	105	281124
21	106	812057
21	107	2172707
21	108	461110
21	109	2046738
21	110	171224
21	111	482650
21	112	2172886
21	113	1151167
21	114	905860
21	115	2471427
21	116	994111
21	117	129549
21	118	950141
21	119	509464
21	120	1752745
21	121	33009
22	1	1328626
22	2	2353933
22	3	6279066
22	4	746536
22	5	3012514
22	6	548702
22	7	1712588
22	8	7149439
22	9	6556839
22	10	2859003
