tile	nucleus	intensity
11	85	813387
11	86	818008
11	87	765778
11	88	1275565
11	89	869357
11	90	576768
11	91	376171
11	92	295092
11	93	96564
11	94	344145
11	95	94219
11	96	302286
11	97	277204
11	98	471213
11	99	513934
11	100	2276913
11	101	475877
11	102	276842
11	103	236372
11	104	217441
11	105	535117
11	106	1682594
11	107	1723511
11	108	254629
11	109	694048
11	110	1252741
11	111	539234
11	112	531745
11	113	841064
11	114	1041491
11	115	635588
11	116	820853
11	117	683037
11	118	927931
11	119	385283
11	120	352683
11	121	245494
11	122	228569
11	123	996027
11	124	508242
11	125	463199
11	126	484137
11	127	422262
11	128	136972
11	129	708836
11	130	28636
11	131	833759
11	132	702877
11	133	907937
11	134	365746
11	135	764127
11	136	543715
11	137	681308
11	138	923678
11	139	1378739
11	140	746946
11	141	2492177
11	142	1079545
11	143	990741
11	144	709808
11	145	1344179
11	146	1039172
11	147	831989
11	148	454236
11	149	646219
11	150	787198
11	151	907458
11	152	286932
11	153	105870
11	154	530165
11	155	1516414
11	156	1397275
11	157	418525
11	158	818424
11	159	1384491
11	160	474136
11	161	891614
11	162	449617
11	163	1221017
11	164	158959
11	165	981499
11	166	606919
11	167	301128
11	168	392613
11	169	562873
11	170	562916
11	171	1104268
11	172	1082812
11	173	1782246
11	174	194482
11	175	402418
11	176	366355
11	177	234523
11	178	374079
11	179	327029
11	180	73875
11	181	54802
11	182	26640
11	183	32958
14	1	201536
14	2	61259
14	3	31820
14	4	250619
14	5	130611
14	6	47381
15	1	1215316
15	2	2226957
15	3	49552
15	4	1375044
15	5	39146
15	6	362958
15	7	451886
15	8	574371
15	9	177055
15	10	1278946
15	11	6525332
15	12	776335
15	13	576227
15	14	643416
15	15	1960318
15	16	1220744
15	17	895079
15	18	1850889
15	19	417727
15	20	612694
15	21	2105178
15	22	3289109
15	23	1299959
15	24	320776
15	25	865228
15	26	974687
15	27	4926697
15	28	160914
15	29	3875413
15	30	2332913
15	31	1371682
15	32	815225
15	33	1008129
15	34	934858
15	35	993883
15	36	1723861
15	37	456173
15	38	142266
15	39	1502793
15	40	61746
15	41	853362
15	42	818232
15	43	226891
15	44	777295
15	45	2449189
15	46	1453231
15	47	4914305
15	48	3294967
15	49	2914562
15	50	254871
15	51	2841777
15	52	394584
15	53	2078855
15	54	2629169
15	55	565301
15	56	3198827
15	57	1691874
15	58	452403
15	59	2728665
15	60	315481
15	61	441929
15	62	6262587
15	63	1078667
15	64	1549248
15	65	480815
15	66	294129
15	67	865573
15	68	1850920
15	69	591285
15	70	857026
15	71	3046763
15	72	384595
15	73	1551155
15	74	1535089
15	75	2241841
15	76	3532872
15	77	3369033
15	78	1512942
15	79	3898996
15	80	2630087
15	81	4228835
15	82	2241733
15	83	1246247
15	84	4213956
15	85	1032390
15	86	2111405
15	87	463707
15	88	1591095
15	89	1590231
15	90	1437910
15	91	3917786
15	92	803969
15	93	1023566
15	94	1106203
15	95	540457
15	96	1307332
15	97	2523767
15	98	959021
15	99	297793
15	100	1223163
15	101	1588859
15	102	1350573
15	103	504437
15	104	2859153
15	105	566962
15	106	1593344
15	107	4187082
15	108	6831255
15	109	2128076
15	110	3583989
15	111	530464
15	112	387680
15	113	703683
15	114	2834504
15	115	2723271
15	116	3295340
15	117	365524
15	118	910743
15	119	1060881
15	120	539531
15	121	2397089
15	122	700608
15	123	5446698
15	124	4572856
15	125	3825772
15	126	1868247
15	127	969489
15	128	7693408
15	129	643276
15	130	1674527
15	131	85985
15	132	45616
15	133	903351
15	134	1671110
15	135	1571794
15	136	1713037
15	137	3934328
15	138	681612
15	139	521234
15	140	3200606
15	141	5561780
15	142	586200
15	143	2343535
15	144	4006833
15	145	2843842
15	146	2279000
15	147	1404564
15	148	1434357
15	149	3634251
15	150	3219468
15	151	2521115
15	152	2272870
15	153	458012
15	154	4574057
15	155	2712742
15	156	959490
15	157	1834390
15	158	4059058
15	159	323891
15	160	1951021
15	161	243002
15	162	527328
15	163	271968
15	164	388216
15	165	578459
15	166	436576
15	167	1128414
15	168	1046114
15	169	2690627
15	170	1374998
15	171	5494584
15	172	3395857
15	173	5738902
15	174	4587707
15	175	5575966
15	176	959004
15	177	10518586
15	178	235666
15	179	513070
15	180	490792
15	181	330348
15	182	973514
15	183	2812590
15	184	993768
15	185	4249996
15	186	798358
15	187	322555
15	188	1288462
15	189	327948
15	190	6388125
15	191	4482680
15	192	2791025
15	193	6723905
15	194	2019351
15	195	1804480
15	196	963213
15	197	270766
15	198	6308031
15	199	5608563
15	200	1161092
15	201	669624
15	202	901039
15	203	1136125
15	204	518067
15	205	2275972
15	206	1025920
15	207	6027737
15	208	2515774
15	209	9489598
15	210	4181505
15	211	2464251
15	212	694178
15	213	1436248
15	214	486939
15	215	457707
15	216	7767356
15	217	379784
15	218	6048734
15	219	2437082
15	220	514635
15	221	1280404
15	222	1713680
15	223	5415745
15	224	564846
15	225	1327624
15	226	248001
15	227	1165015
15	228	2066186
15	229	2039760
15	230	355847
15	231	430047
15	232	3831685
15	233	556588
15	234	441558
15	235	562887
15	236	3033240
15	237	2386349
15	238	668973
15	239	1433258
15	240	1546877
15	241	1572608
15	242	462047
15	243	1567067
15	244	300884
15	245	397772
15	246	455605
15	247	2065923
15	248	5000866
15	249	406126
15	250	400282
15	251	894575
15	252	1719235
15	253	819488
15	254	1584662
15	255	1133963
15	256	2393683
15	257	2109370
15	258	2478836
15	259	544760
15	260	2201560
15	261	1538975
15	262	1430208
15	263	2805552
15	264	2145258
15	265	1848043
15	266	1474281
15	267	6237095
15	268	3669292
15	269	1076744
15	270	2502631
15	271	818211
15	272	1287117
15	273	242649
15	274	2991799
15	275	408219
15	276	415665
15	277	253126
15	278	336580
15	279	3631651
15	280	1511741
15	281	519170
15	282	452762
15	283	354001
15	284	584024
15	285	291664
15	286	809847
15	287	511262
15	288	798609
15	289	1296406
15	290	413272
15	291	4545155
15	292	1624906
15	293	5264810
15	294	6305630
15	295	1101831
15	296	561155
15	297	698878
15	298	1679867
15	299	2054814
15	300	1978243
15	301	3262487
15	302	1294280
15	303	357127
15	304	454552
15	305	455786
15	306	1745227
15	307	3507277
15	308	2505989
15	309	944811
15	310	1365664
15	311	1909794
15	312	1376219
15	313	251427
15	314	3864936
15	315	2907079
15	316	3153385
15	317	1872989
15	318	405625
15	319	1269796
15	320	3551581
15	321	1769336
15	322	469530
15	323	675788
15	324	392139
15	325	2881963
15	326	2053230
15	327	4732073
15	328	1049906
15	329	5864900
15	330	5009678
15	331	679581
15	332	4471112
15	333	4959686
15	334	1286235
15	335	526837
15	336	3572422
15	337	639221
15	338	1407742
15	339	1364843
15	340	840153
15	341	2718160
15	342	184715
15	343	910682
15	344	2453955
15	345	1303110
15	346	1620921
15	347	2418158
15	348	64691
15	349	84526
15	350	1489949
15	351	479395
15	352	1060032
15	353	4823519
15	354	2282005
15	355	577892
15	356	1769174
15	357	2752792
15	358	4724207
15	359	544203
15	360	1038922
15	361	1477005
15	362	1103837
15	363	97363
15	364	3022893
15	365	2739340
15	366	4229834
15	367	532838
15	368	376177
15	369	3374367
15	370	498679
15	371	544967
15	372	1351744
15	373	1806085
15	374	1014146
15	375	2317805
15	376	1815186
15	377	1819097
15	378	2289971
15	379	1149408
15	380	113605
15	381	1039934
15	382	2959790
15	383	82647
15	384	1864166
15	385	592817
15	386	800549
15	387	12182974
15	388	2042179
15	389	1991901
15	390	1725708
15	391	259034
15	392	1128097
15	393	1279448
15	394	2059925
15	395	959800
15	396	1231425
15	397	2475801
15	398	1921838
15	399	2151947
15	400	4859511
15	401	2137432
15	402	3963607
15	403	559429
15	404	1936901
15	405	775880
15	406	2702958
15	407	1578992
15	408	1777297
15	409	1806420
15	410	1209903
15	411	2575374
15	412	2554771
15	413	4528646
15	414	668134
15	415	4463458
15	416	1399552
15	417	218210
15	418	341799
15	419	1712879
15	420	2431135
15	421	3505542
15	422	4450192
15	423	730707
15	424	3380659
15	425	177723
15	426	4592398
15	427	379133
15	428	1250503
15	429	604528
15	430	528386
15	431	1137110
15	432	4943433
15	433	212284
15	434	1730450
15	435	3997884
15	436	328149
15	437	538132
15	438	495666
15	439	877598
15	440	3090298
15	441	6987081
15	442	5701577
15	443	362444
15	444	1061961
15	445	946114
15	446	281670
15	447	2066665
15	448	3105114
15	449	670388
15	450	653100
15	451	331277
15	452	5358689
15	453	2360938
15	454	4224133
15	455	402320
15	456	577485
15	457	691191
15	458	1267023
15	459	1733124
15	460	580760
15	461	664957
15	462	3503553
15	463	3600351
15	464	1444167
15	465	4111891
15	466	1541788
15	467	682593
15	468	1802019
15	469	1581294
15	470	810174
15	471	6492441
15	472	1456829
15	473	1613244
15	474	577150
15	475	2012986
15	476	4655187
15	477	905232
15	478	887705
15	479	363001
15	480	366804
15	481	2468612
15	482	991954
15	483	5432914
15	484	1699469
15	485	1769021
15	486	3494562
15	487	1143757
15	488	1730187
15	489	2828289
15	490	2649387
15	491	2006006
15	492	3343266
15	493	1099187
15	494	359236
15	495	2164144
15	496	900358
15	497	1155198
15	498	608550
15	499	2095050
15	500	1336078
15	501	3229467
15	502	945814
15	503	8322099
15	504	3154764
15	505	1414651
15	506	3473445
15	507	60023
15	508	2324332
15	509	1133954
15	510	3138655
15	511	136225
15	512	354570
15	513	787488
15	514	1190424
15	515	513975
15	516	765901
15	517	2503671
15	518	1084545
15	519	8371238
15	520	5993643
15	521	632558
15	522	3003484
15	523	1082112
15	524	696460
15	525	1344607
15	526	257481
15	527	2813384
15	528	3375401
15	529	997833
15	530	789537
15	531	5435327
15	532	1230239
15	533	1906835
15	534	3975591
15	535	546120
15	536	829499
15	537	477147
15	538	686689
15	539	568799
15	540	1974573
15	541	955243
15	542	646729
15	543	3331831
15	544	2236854
15	545	2868877
15	546	220718
15	547	314318
15	548	1253714
15	549	487500
15	550	1166292
15	551	397321
15	552	2266678
15	553	463047
15	554	131257
15	555	3452461
15	556	938452
15	557	1043487
15	558	1380843
15	559	833576
15	560	1492844
15	561	2436835
15	562	2505122
15	563	1947438
15	564	1223309
15	565	1589107
15	566	599475
15	567	1651323
15	568	2624744
15	569	380882
15	570	216307
15	571	1920025
15	572	1144434
15	573	3455172
15	574	3322717
15	575	421778
15	576	2343082
15	577	756983
15	578	1563984
15	579	379299
15	580	2790587
15	581	4891448
15	582	4971392
15	583	747247
15	584	1817455
15	585	1208289
15	586	2345025
15	587	1401884
15	588	2654368
15	589	339320
15	590	1052227
15	591	929027
15	592	2530564
15	593	2508230
15	594	1267425
15	595	297262
15	596	984081
15	597	427461
15	598	542909
15	599	645460
15	600	985141
15	601	1183761
15	602	1310309
15	603	488783
15	604	1474329
15	605	1471598
15	606	3722539
15	607	1031149
15	608	5072403
15	609	2359027
15	610	344721
15	611	187351
15	612	302127
15	613	416572
15	614	112356
15	615	1405193
15	616	1469358
15	617	714511
15	618	2075090
15	619	953098
15	620	1001573
15	621	1510356
15	622	3309971
15	623	2474361
15	624	2285484
15	625	3545656
15	626	3133619
15	627	609739
15	628	765136
15	629	127758
15	630	296285
15	631	584145
15	632	2018453
15	633	348686
15	634	1768151
15	635	3725370
15	636	379041
15	637	2168292
15	638	89466
15	639	1191037
15	640	20211
15	641	337478
15	642	2223392
15	643	1859903
15	644	102484
15	645	1180199
15	646	1691955
15	647	976396
15	648	1074440
15	649	702828
15	650	380938
15	651	260687
15	652	7146851
15	653	307400
15	654	1809852
15	655	458760
15	656	1537336
15	657	630694
15	658	1039826
15	659	127169
15	660	1913726
15	661	391792
15	662	981117
15	663	1907903
15	664	584355
15	665	669270
15	666	1571480
15	667	381294
15	668	48417
15	669	1180140
15	670	2921703
15	671	194099
15	672	348881
15	673	182063
15	674	1283426
15	675	3269914
15	676	280048
15	677	904704
15	678	445931
15	679	3968491
15	680	1931883
15	681	5122282
15	682	4927124
15	683	2875600
15	684	608850
15	685	377878
15	686	4454338
15	687	1182182
15	688	767288
15	689	1090736
15	690	1216628
15	691	882520
15	692	486354
15	693	220361
15	694	1367767
15	695	353734
15	696	780214
15	697	2110454
15	698	1893115
15	699	1925309
15	700	576610
15	701	1238101
15	702	10280436
15	703	419692
15	704	2263568
15	705	1039907
15	706	1336132
15	707	306415
15	708	4852965
15	709	354032
15	710	1751135
15	711	448816
15	712	681901
15	713	834306
15	714	2796648
15	715	764972
15	716	387852
15	717	2022812
15	718	1866999
15	719	403172
15	720	2459955
15	721	898157
15	722	1763907
15	723	1806835
15	724	359345
15	725	2097211
15	726	943523
15	727	2692228
15	728	217991
15	729	379374
15	730	873881
15	731	3741126
15	732	969190
15	733	2776277
15	734	2159006
15	735	2120841
15	736	2761739
15	737	665587
15	738	449247
15	739	2860527
15	740	1109242
15	741	188627
15	742	389720
15	743	5201587
15	744	1308021
15	745	2642511
15	746	253398
15	747	66894
15	748	1725813
15	749	1915406
15	750	878725
15	751	5012719
15	752	2328028
15	753	685802
15	754	1753071
15	755	915032
15	756	966203
15	757	166338
15	758	751055
15	759	836408
15	760	3295422
15	761	2201402
15	762	1599642
15	763	1504993
15	764	1872567
15	765	2305218
15	766	1002441
15	767	1263917
15	768	1702075
15	769	589187
15	770	3463574
15	771	4978705
15	772	3326368
15	773	1899619
15	774	5292421
15	775	452728
15	776	825351
15	777	935930
15	778	475208
15	779	1165940
15	780	449440
15	781	493065
15	782	3415034
15	783	4026197
15	784	2319096
15	785	394365
15	786	6893893
15	787	2982250
15	788	2744360
15	789	904965
15	790	1731464
15	791	1001197
15	792	2743297
15	793	2050290
15	794	527862
15	795	1234554
15	796	55660
15	797	2640309
15	798	287869
15	799	3144173
15	800	1816060
15	801	279594
15	802	3481725
15	803	142986
15	804	403555
15	805	3125284
15	806	544628
15	807	1192576
15	808	1213022
15	809	201410
15	810	2890859
15	811	1906520
15	812	1118156
15	813	68291
15	814	421533
15	815	532703
15	816	1587706
15	817	840720
15	818	1847425
15	819	418961
15	820	2976736
15	821	1157588
15	822	1285988
15	823	588883
15	824	1393547
15	825	639707
15	826	1930476
15	827	2730261
15	828	739631
15	829	592854
15	830	1468358
15	831	1777027
15	832	161435
15	833	820266
15	834	444233
15	835	434199
15	836	2738416
15	837	583093
15	838	1307055
15	839	272630
15	840	169695
15	841	13779495
15	842	465499
15	843	485976
15	844	1880486
15	845	304276
15	846	1608798
15	847	748382
15	848	366709
15	849	493243
15	850	651056
15	851	3903031
15	852	1226263
15	853	1661450
15	854	2303226
15	855	1406681
15	856	2330250
15	857	397838
15	858	1406801
15	859	400382
15	860	5582255
15	861	3825444
15	862	406482
15	863	4498412
15	864	396261
15	865	1208662
15	866	390915
15	867	380494
15	868	1183097
15	869	462661
15	870	1956366
15	871	9541
15	872	2180175
15	873	606368
15	874	264818
15	875	1088715
15	876	780091
15	877	1982424
15	878	3362672
15	879	75138
15	880	282143
15	881	1541727
15	882	438346
15	883	1555526
15	884	381576
15	885	588415
15	886	4927440
15	887	1937902
15	888	2074211
15	889	4194480
15	890	1376567
15	891	2976793
15	892	963340
15	893	1056686
15	894	289195
15	895	353845
15	896	1749585
15	897	155854
15	898	716503
15	899	303101
15	900	823002
15	901	640454
15	902	339824
15	903	208265
15	904	1090890
15	905	1273273
15	906	881646
15	907	1184528
15	908	1746764
15	909	2299230
15	910	377926
15	911	1017695
15	912	530087
15	913	3124473
15	914	1122818
15	915	530049
15	916	3101096
15	917	91336
15	918	902717
15	919	291121
15	920	1251096
15	921	2481230
15	922	703160
15	923	505112
15	924	1752934
15	925	445023
15	926	1477740
15	927	956076
15	928	1006297
15	929	499647
15	930	4309015
15	931	2825351
15	932	879651
15	933	870112
15	934	2709341
15	935	777848
15	936	836879
15	937	2097387
15	938	199113
15	939	140329
15	940	961002
15	941	3056272
15	942	509555
15	943	176393
15	944	763481
15	945	444008
15	946	671550
15	947	97221
15	948	73976
15	949	71829
15	950	86068
15	951	363134
16	1	1861905
16	2	1938815
16	3	273037
16	4	2571975
16	5	20111
16	6	703631
16	7	1629861
16	8	185362
16	9	316375
16	10	126830
16	11	50812
16	12	4229755
16	13	3078232
16	14	3825020
16	15	27960
16	16	530518
16	17	299630
16	18	2863983
16	19	1276765
16	20	428673
16	21	461087
16	22	2588353
16	23	1092287
16	24	1909212
16	25	3810155
16	26	3081415
16	27	2405830
16	28	1619042
16	29	3059453
16	30	1744052
16	31	3584129
16	32	2709022
16	33	4948860
16	34	829763
16	35	4483636
16	36	1061442
16	37	2517531
16	38	2942710
16	39	2466715
16	40	419875
16	41	5797420
16	42	7179721
16	43	1084547
16	44	2172171
16	45	1444691
16	46	1704671
16	47	865168
16	48	1031490
16	49	5275271
16	50	2437988
16	51	1843959
16	52	394232
16	53	2355870
16	54	1006803
16	55	3785860
16	56	5662228
16	57	1735546
16	58	1893490
16	59	9585928
16	60	6146544
16	61	603884
16	62	5426607
16	63	2872925
16	64	4426625
16	65	2630638
16	66	1855468
16	67	2613289
16	68	737435
16	69	2868305
16	70	1516229
16	71	3802439
16	72	1812033
16	73	913996
16	74	5034997
16	75	2982447
16	76	2872218
16	77	411282
16	78	641100
16	79	2391721
16	80	5046828
16	81	568530
16	82	1693526
16	83	2295463
16	84	2928022
16	85	1308756
16	86	5041381
16	87	278693
16	88	1465652
16	89	660612
16	90	6289890
16	91	908597
16	92	620926
16	93	474314
16	94	1987303
16	95	3732786
16	96	3988475
16	97	3856492
16	98	1618796
16	99	354352
16	100	433913
16	101	230493
16	102	541934
16	103	3534398
16	104	1430771
16	105	699597
16	106	2129368
16	107	641650
16	108	825800
16	109	8888804
16	110	2793836
16	111	997650
16	112	964960
16	113	1455170
16	114	1749623
16	115	2327894
16	116	569329
16	117	2138321
16	118	9147184
16	119	362963
16	120	3129991
16	121	8247023
16	122	650832
16	123	1911070
16	124	8028424
16	125	8097904
16	126	6248447
16	127	1332203
16	128	558525
16	129	675241
16	130	536622
16	131	591594
16	132	2855593
16	133	5282195
16	134	1115569
16	135	1750467
16	136	1304541
16	137	1525826
16	138	4809357
16	139	458907
16	140	525464
16	141	3487026
16	142	6153850
16	143	2105915
16	144	2846316
16	145	1377945
16	146	4384993
16	147	617849
16	148	546734
16	149	3355493
16	150	978729
16	151	1299596
16	152	2073634
16	153	703149
16	154	509376
16	155	3079290
16	156	640647
16	157	6756512
16	158	2995907
16	159	2507957
16	160	1106445
16	161	3684792
16	162	4360158
16	163	1064471
16	164	1460003
16	165	1625277
16	166	384803
16	167	672183
16	168	603195
16	169	5006972
16	170	2460093
16	171	450678
16	172	448891
16	173	721968
16	174	1210317
16	175	507354
16	176	577038
16	177	1196906
16	178	2198341
16	179	2169086
16	180	2323794
16	181	3180948
16	182	8573635
16	183	4390913
16	184	368853
16	185	3484010
16	186	2454897
16	187	3631098
16	188	3094431
16	189	1516637
16	190	5455702
16	191	2931411
16	192	4265458
16	193	2688337
16	194	1775613
16	195	671562
16	196	3047502
16	197	5638019
16	198	262286
16	199	1040173
16	200	2119470
16	201	2827000
16	202	4876452
16	203	1926014
16	204	4545789
16	205	32173
16	206	3243177
16	207	617074
16	208	446395
16	209	1310384
16	210	4535678
16	211	1431228
16	212	2614334
16	213	1416948
16	214	690485
16	215	1058141
16	216	3351514
16	217	640213
16	218	2211762
16	219	251500
16	220	9328554
16	221	5880554
16	222	4025248
16	223	602689
16	224	1571593
16	225	1211642
16	226	2307465
16	227	215600
16	228	4203611
16	229	1825380
16	230	753196
16	231	2051912
16	232	5301780
16	233	634250
16	234	2347045
16	235	2329163
16	236	6787429
16	237	6417729
16	238	10021559
16	239	1275104
16	240	479250
16	241	423473
16	242	3250671
16	243	3153736
16	244	16976330
16	245	2937553
16	246	9922685
16	247	1075050
16	248	1113812
16	249	3212098
16	250	1760286
16	251	905844
16	252	6996127
16	253	828275
16	254	626569
16	255	594194
16	256	935129
16	257	2621463
16	258	2920455
16	259	7371948
16	260	980053
16	261	5129531
16	262	377118
16	263	736698
16	264	710464
16	265	2286477
16	266	1598562
16	267	542820
16	268	4931107
16	269	1526430
16	270	3193839
16	271	2558459
16	272	2815573
16	273	7813072
16	274	5051805
16	275	6964447
16	276	605474
16	277	4627091
16	278	523177
16	279	4171052
16	280	3003442
16	281	6288047
16	282	2901526
16	283	2238752
16	284	1198671
16	285	2605536
16	286	3858583
16	287	3204766
16	288	1435189
16	289	2199970
16	290	4981811
16	291	2898278
16	292	7027053
16	293	2896027
16	294	6369590
16	295	1471829
16	296	3612754
16	297	636799
16	298	934186
16	299	1034619
16	300	4843420
16	301	3531907
16	302	4133109
16	303	2970745
16	304	4079099
16	305	1189056
16	306	5703045
16	307	1720903
16	308	474769
16	309	3371191
16	310	3126447
16	311	869839
16	312	1767784
16	313	2502968
16	314	6139715
16	315	239301
16	316	733866
16	317	3116774
16	318	1332676
16	319	1573504
16	320	520799
16	321	2240086
16	322	5698793
16	323	917740
16	324	3660202
16	325	361294
16	326	2966678
16	327	2801736
16	328	2485674
16	329	1018958
16	330	2889674
16	331	2016422
16	332	5305287
16	333	1526394
16	334	1185576
16	335	1399638
16	336	1794974
16	337	2318783
16	338	2173779
16	339	2988195
16	340	1912434
16	341	661529
16	342	1551611
16	343	2754261
16	344	3355970
16	345	2315899
16	346	718042
16	347	454714
16	348	2509857
16	349	4137520
16	350	1174337
16	351	1310593
16	352	3358377
16	353	2149920
16	354	395022
16	355	1423803
16	356	4571709
16	357	8746234
16	358	5706632
16	359	1624469
16	360	1494356
16	361	797691
16	362	9792424
16	363	3871452
16	364	221794
16	365	8278896
16	366	2951483
16	367	674096
16	368	2255533
16	369	717802
