tile	nucleus	intensity
4	583	129841
4	584	164554
4	585	182044
4	586	147018
4	587	155265
4	588	322865
4	589	85497
4	590	288138
4	591	328609
4	592	116044
4	593	108162
4	594	118929
4	595	154896
4	596	203958
4	597	571994
4	598	201604
4	599	242876
4	600	377899
4	601	224681
4	602	150692
4	603	277917
4	604	183885
4	605	221502
4	606	153306
4	607	132821
4	608	262369
4	609	118923
4	610	239648
4	611	133502
4	612	133677
4	613	96775
4	614	113159
4	615	79509
4	616	133393
4	617	66971
4	618	106773
4	619	42760
4	620	97343
4	621	236797
5	1	116842
5	2	144914
5	3	54297
5	4	74303
5	5	251235
5	6	44371
5	7	92215
5	8	41100
5	9	48579
5	10	83440
5	11	69862
5	12	103187
5	13	159288
5	14	278223
5	15	79393
5	16	103663
5	17	182466
5	18	251990
5	19	267556
5	20	372130
5	21	96326
5	22	129463
5	23	297470
5	24	183201
5	25	177045
5	26	221047
5	27	199682
5	28	288927
5	29	118324
5	30	291421
5	31	266063
5	32	225647
5	33	207374
5	34	640533
5	35	215155
5	36	232463
5	37	164491
5	38	187944
5	39	471948
5	40	197964
5	41	261595
5	42	530569
5	43	174592
5	44	444856
5	45	366701
5	46	912051
5	47	236114
5	48	249208
5	49	67152
5	50	301205
5	51	479227
5	52	213068
5	53	196580
5	54	125255
5	55	287992
5	56	202402
5	57	440386
5	58	331744
5	59	279154
5	60	1701507
5	61	2283276
5	62	298293
5	63	298688
5	64	330098
5	65	1090599
5	66	403660
5	67	400992
5	68	538686
5	69	234102
5	70	693101
5	71	191082
5	72	1798093
5	73	646215
5	74	113657
5	75	274842
5	76	285144
5	77	231544
5	78	584797
5	79	282454
5	80	464978
5	81	609532
5	82	410935
5	83	239048
5	84	180302
5	85	232317
5	86	229940
5	87	141394
5	88	508471
5	89	287252
5	90	661498
5	91	514522
5	92	269680
5	93	1037110
5	94	387384
5	95	262129
5	96	103145
5	97	265448
5	98	164525
5	99	426373
5	100	157532
5	101	386456
5	102	252043
5	103	441517
5	104	594371
5	105	246063
5	106	245435
5	107	724058
5	108	172360
5	109	526263
5	110	222515
5	111	828355
5	112	288028
5	113	176283
5	114	197695
5	115	494893
5	116	715270
5	117	206802
5	118	1310976
5	119	575039
5	120	187020
5	121	1696248
5	122	297643
5	123	411047
5	124	286170
5	125	204460
5	126	546173
5	127	2875047
5	128	272803
5	129	264336
5	130	504993
5	131	216288
5	132	447823
5	133	186577
5	134	192215
5	135	212624
5	136	901235
5	137	186724
5	138	280511
5	139	519076
5	140	227837
5	141	275637
5	142	224217
5	143	1070885
5	144	288054
5	145	412197
5	146	1364840
5	147	320137
5	148	176321
5	149	189921
5	150	290642
5	151	1060491
5	152	266632
5	153	376868
5	154	409138
5	155	349381
5	156	477060
5	157	254517
5	158	386329
5	159	491028
5	160	418694
5	161	97402
5	162	241840
5	163	235380
5	164	170937
5	165	200364
5	166	160804
5	167	353128
5	168	202993
5	169	212803
5	170	514909
5	171	214397
5	172	343952
5	173	214125
5	174	400087
5	175	375958
5	176	227357
5	177	1423404
5	178	377780
5	179	493921
5	180	435959
5	181	358280
5	182	173817
5	183	492769
5	184	176293
5	185	322367
5	186	168702
5	187	458207
5	188	845189
5	189	162862
5	190	241786
5	191	482845
5	192	237187
5	193	318435
5	194	261000
5	195	681684
5	196	112070
5	197	229109
5	198	303863
5	199	427914
5	200	275496
5	201	193688
5	202	291748
5	203	332166
5	204	240591
5	205	93415
5	206	79049
5	207	176782
5	208	283433
5	209	312481
5	210	412965
5	211	227808
5	212	54561
5	213	348555
5	214	144656
5	215	649851
5	216	422091
5	217	162696
5	218	131884
5	219	120215
5	220	359697
5	221	267581
5	222	290495
5	223	327469
5	224	163940
5	225	381531
5	226	306130
5	227	304965
5	228	91712
5	229	415077
5	230	356065
5	231	342287
5	232	235963
5	233	286344
5	234	472997
5	235	218689
5	236	1140406
5	237	162016
5	238	349739
5	239	194286
5	240	464204
5	241	160255
5	242	167873
5	243	842275
5	244	155609
5	245	183782
5	246	194709
5	247	320955
5	248	197230
5	249	225505
5	250	329536
5	251	238329
5	252	176154
5	253	189704
5	254	948306
5	255	250092
5	256	889849
5	257	132220
5	258	256832
5	259	302820
5	260	413130
5	261	193330
5	262	557146
5	263	239413
5	264	254172
5	265	532004
5	266	128472
5	267	383896
5	268	243823
5	269	411877
5	270	541977
5	271	252900
5	272	197164
5	273	864902
5	274	283308
5	275	316719
5	276	346802
5	277	457548
5	278	452161
5	279	279883
5	280	705662
5	281	154426
5	282	702206
5	283	236297
5	284	274796
5	285	307684
5	286	237836
5	287	234665
5	288	282065
5	289	82794
5	290	353204
5	291	94725
5	292	85911
5	293	178104
5	294	121215
5	295	253960
5	296	402079
5	297	196588
5	298	137954
5	299	689280
5	300	387452
5	301	429228
5	302	113858
5	303	309457
5	304	201107
5	305	512183
5	306	226737
5	307	214223
5	308	139980
5	309	503385
5	310	280869
5	311	138439
5	312	176807
5	313	156990
5	314	340797
5	315	271475
5	316	514271
5	317	288765
5	318	444077
5	319	169648
5	320	188648
5	321	279140
5	322	238682
5	323	219169
5	324	237387
5	325	218934
5	326	286478
5	327	529771
5	328	311576
5	329	178961
5	330	301257
5	331	48256
5	332	204921
5	333	495754
5	334	117952
5	335	734248
5	336	140147
5	337	144306
5	338	180368
5	339	60310
5	340	242296
5	341	261904
5	342	228327
5	343	202483
5	344	127009
5	345	373946
5	346	356944
5	347	223596
5	348	194934
5	349	138058
5	350	135734
5	351	455886
5	352	157915
5	353	217920
5	354	659954
5	355	241674
5	356	283638
5	357	157761
5	358	231148
5	359	146895
5	360	165218
5	361	224422
5	362	606168
5	363	264330
5	364	211306
5	365	134627
5	366	398908
5	367	230600
5	368	229962
5	369	729838
5	370	256087
5	371	465969
5	372	431509
5	373	323075
5	374	169081
5	375	184774
5	376	207295
5	377	699255
5	378	277525
5	379	162850
5	380	164089
5	381	99082
5	382	414509
5	383	173656
5	384	171671
5	385	382091
5	386	460330
5	387	399165
5	388	81404
5	389	365986
5	390	705516
5	391	298432
5	392	457031
5	393	142750
5	394	342311
5	395	330470
5	396	242227
5	397	323258
5	398	245828
5	399	64858
5	400	243069
5	401	160261
5	402	218383
5	403	360109
5	404	295667
5	405	185202
5	406	1849335
5	407	198219
5	408	172342
5	409	350850
5	410	151766
5	411	178637
5	412	90254
5	413	126635
5	414	206109
5	415	113409
5	416	441502
5	417	188172
5	418	145998
5	419	306832
5	420	138857
5	421	162494
5	422	323793
5	423	151174
5	424	172383
5	425	311710
5	426	265543
5	427	121044
5	428	136604
5	429	314488
5	430	212088
5	431	194534
5	432	268197
5	433	122445
5	434	143468
5	435	346834
5	436	318528
5	437	149234
5	438	287288
5	439	157970
5	440	319850
5	441	186772
5	442	247295
5	443	114552
5	444	157689
5	445	121861
5	446	530902
5	447	105130
5	448	578884
5	449	181428
5	450	222052
5	451	120705
5	452	149620
5	453	132633
5	454	229520
5	455	264659
5	456	105887
5	457	1038767
5	458	65259
5	459	336845
5	460	148735
5	461	177300
5	462	247379
5	463	250897
5	464	189597
5	465	185310
5	466	253427
5	467	104248
5	468	248488
5	469	78225
5	470	149675
5	471	276349
5	472	281672
5	473	596992
5	474	185046
5	475	132751
5	476	315244
5	477	161618
5	478	206129
5	479	140401
5	480	152439
5	481	907974
5	482	170228
5	483	358375
5	484	420650
5	485	148832
5	486	306237
5	487	335613
5	488	439150
5	489	870791
5	490	347785
5	491	260808
5	492	132712
5	493	197670
5	494	142911
5	495	146533
5	496	182144
5	497	220301
5	498	123604
5	499	118765
5	500	921529
5	501	75386
5	502	244101
5	503	108565
5	504	49213
5	505	35043
5	506	49915
5	507	80712
5	508	23991
6	1	162457
6	2	54810
6	3	47532
6	4	52277
6	5	73312
6	6	39867
6	7	59734
6	8	380869
6	9	122331
6	10	239917
6	11	88088
6	12	66119
6	13	158448
6	14	249718
6	15	105231
6	16	167503
6	17	264864
6	18	238009
6	19	110759
6	20	186667
6	21	635645
6	22	237061
6	23	272969
6	24	405515
6	25	413225
6	26	389477
6	27	122054
6	28	458726
6	29	308595
6	30	225294
6	31	292671
6	32	579781
6	33	244149
6	34	251868
6	35	286900
6	36	1214083
6	37	552906
6	38	306658
6	39	504531
6	40	432273
6	41	371694
6	42	125841
6	43	276869
6	44	668232
6	45	453207
6	46	224679
6	47	269409
6	48	243470
6	49	332014
6	50	914430
6	51	179622
6	52	719536
6	53	689568
6	54	541785
6	55	413113
6	56	433762
6	57	496419
6	58	680724
6	59	253423
6	60	558015
6	61	287006
6	62	298779
6	63	312231
6	64	284592
6	65	624200
6	66	473525
6	67	355150
6	68	161108
6	69	396858
6	70	296805
6	71	462955
6	72	115199
6	73	1168306
6	74	311207
6	75	420634
6	76	173726
6	77	219008
6	78	847307
6	79	182130
6	80	695911
6	81	401051
6	82	221297
6	83	285265
6	84	593305
6	85	182893
6	86	240959
6	87	898700
6	88	109301
6	89	212747
6	90	324219
6	91	542816
6	92	560329
6	93	247855
6	94	194548
6	95	811137
6	96	373332
6	97	219256
6	98	69783
6	99	277900
6	100	789291
6	101	93911
6	102	668237
6	103	414868
6	104	519797
6	105	268621
6	106	326977
6	107	172611
6	108	317337
6	109	294619
6	110	488523
6	111	199150
6	112	182922
6	113	172722
6	114	138933
6	115	120746
6	116	291930
6	117	518599
6	118	314663
6	119	54908
6	120	253465
6	121	156192
6	122	325192
6	123	212660
6	124	169356
6	125	91750
6	126	111206
6	127	223999
6	128	245514
6	129	249896
6	130	320467
6	131	282354
6	132	236433
6	133	368100
6	134	155192
6	135	354909
6	136	238928
6	137	127773
6	138	272950
6	139	573966
6	140	410481
6	141	255062
6	142	399520
6	143	661406
6	144	212275
6	145	198134
6	146	157631
6	147	140855
6	148	249219
6	149	153990
6	150	588548
6	151	188499
6	152	320828
6	153	202316
6	154	303685
6	155	432899
6	156	504915
6	157	361631
6	158	329330
6	159	188013
6	160	490794
6	161	291697
6	162	228738
6	163	127079
6	164	520258
6	165	124365
6	166	379179
6	167	231623
6	168	202975
6	169	548745
6	170	231429
6	171	379489
6	172	577324
6	173	172102
6	174	176510
6	175	207065
6	176	189961
6	177	403579
6	178	336854
6	179	194341
6	180	97794
6	181	174036
6	182	379689
6	183	440636
6	184	81770
6	185	130830
6	186	691719
6	187	735851
6	188	187910
6	189	279773
6	190	205723
6	191	88584
6	192	195115
6	193	336020
6	194	333274
6	195	191453
6	196	156630
6	197	534810
6	198	182117
6	199	324418
6	200	393942
6	201	329904
6	202	311473
6	203	529001
6	204	174244
6	205	357082
6	206	224334
6	207	107473
6	208	318451
6	209	191939
6	210	300921
6	211	70894
6	212	656689
6	213	779928
6	214	395828
6	215	702452
6	216	311238
6	217	577573
6	218	577657
6	219	363950
6	220	381583
6	221	144804
6	222	416274
6	223	202009
6	224	318196
6	225	554662
6	226	158738
6	227	240465
6	228	596883
6	229	409663
6	230	282605
6	231	279455
6	232	978292
6	233	248928
6	234	630775
6	235	238208
6	236	154171
6	237	468600
6	238	267985
6	239	197796
6	240	273068
6	241	222129
6	242	1907529
6	243	235422
6	244	460224
6	245	206986
6	246	782386
6	247	361321
6	248	435151
6	249	278347
6	250	1386986
6	251	421144
6	252	184306
6	253	260134
6	254	382371
6	255	1195532
6	256	341567
6	257	390821
6	258	154871
6	259	159094
6	260	777939
6	261	175567
6	262	312804
6	263	803324
6	264	1445193
6	265	278893
6	266	218494
6	267	212732
6	268	297864
6	269	403596
6	270	559181
6	271	354563
6	272	346712
6	273	202268
6	274	250248
6	275	373707
6	276	203840
6	277	255741
6	278	174854
6	279	206140
6	280	207721
6	281	507401
6	282	458125
6	283	209664
6	284	113904
6	285	189928
6	286	171934
7	1	95323
7	2	107833
7	3	76904
7	4	253908
7	5	120192
7	6	50030
7	7	306849
7	8	43798
7	9	143081
7	10	227535
7	11	407386
7	12	318867
7	13	67806
7	14	100347
7	15	148430
7	16	212309
7	17	42615
7	18	133408
7	19	143696
7	20	63394
7	21	192788
7	22	455608
7	23	109253
7	24	179646
7	25	322546
7	26	148839
7	27	123827
7	28	245629
7	29	193150
7	30	153009
7	31	419204
7	32	134483
7	33	242172
7	34	36757
7	35	166535
7	36	35202
7	37	391569
7	38	325850
7	39	432523
7	40	428794
7	41	219271
7	42	251654
7	43	242031
7	44	433567
7	45	46607
7	46	182456
7	47	225361
7	48	144017
7	49	461564
7	50	187001
7	51	329526
7	52	211671
7	53	518023
7	54	386773
7	55	57656
7	56	325943
7	57	234837
7	58	248322
7	59	252461
7	60	572468
7	61	172340
7	62	442846
7	63	357563
7	64	229838
7	65	118587
7	66	406868
7	67	447208
7	68	213256
7	69	129507
7	70	238310
7	71	184042
7	72	60990
7	73	158653
7	74	457874
7	75	550563
7	76	173551
7	77	174481
7	78	280347
7	79	155478
7	80	229750
7	81	204562
7	82	221225
7	83	409785
7	84	597127
7	85	184696
7	86	145718
7	87	214842
7	88	208377
7	89	335448
7	90	284534
7	91	164876
7	92	318159
7	93	236923
7	94	78930
7	95	33286
8	1	73606
8	2	80910
8	3	104865
8	4	278698
8	5	199219
8	6	132909
8	7	92035
8	8	143651
8	9	99598
8	10	189769
8	11	274110
8	12	129627
8	13	160399
8	14	191476
8	15	459824
8	16	230680
8	17	329342
8	18	337974
8	19	239805
8	20	277922
8	21	417418
8	22	355618
8	23	337584
8	24	170659
8	25	237419
8	26	692132
8	27	586236
8	28	299022
8	29	644316
8	30	481372
8	31	1084712
8	32	245323
8	33	197041
8	34	1412350
8	35	513608
8	36	251013
8	37	415809
8	38	456249
8	39	187496
8	40	774837
8	41	569560
8	42	506792
8	43	408867
8	44	483993
8	45	220140
8	46	267410
8	47	293765
8	48	251680
8	49	544311
8	50	300836
8	51	541841
8	52	307889
8	53	178231
8	54	418645
8	55	195313
8	56	425887
8	57	268704
8	58	429087
8	59	299070
8	60	333245
8	61	285972
8	62	203444
8	63	197243
8	64	345544
8	65	349891
8	66	322427
8	67	383911
8	68	174145
8	69	354380
8	70	501048
8	71	281455
8	72	244977
8	73	188600
8	74	257739
8	75	504070
8	76	275806
8	77	223819
8	78	368117
8	79	250847
8	80	169191
8	81	596649
8	82	172659
8	83	228992
8	84	259254
8	85	780413
8	86	242919
8	87	233977
8	88	223329
8	89	171864
8	90	241223
8	91	433287
8	92	208069
8	93	170052
8	94	260163
8	95	864249
8	96	286416
8	97	284431
8	98	216966
8	99	572860
8	100	443015
8	101	415789
8	102	247890
8	103	445198
8	104	225386
8	105	387459
8	106	111753
8	107	177479
8	108	285557
8	109	372207
8	110	236626
8	111	266654
8	112	480976
8	113	233905
8	114	213876
8	115	234970
8	116	257844
8	117	398438
8	118	456680
8	119	323046
8	120	235331
8	121	868331
8	122	213028
8	123	245354
8	124	381622
8	125	258747
8	126	547859
8	127	199469
8	128	267338
8	129	273124
8	130	386432
8	131	189884
8	132	257257
8	133	87551
8	134	182061
8	135	206243
8	136	549281
8	137	227214
8	138	298765
8	139	173318
8	140	163240
8	141	366200
8	142	142874
8	143	497385
8	144	192057
8	145	335678
8	146	361915
8	147	161482
8	148	275651
8	149	328280
8	150	266955
8	151	512557
8	152	228001
8	153	638544
8	154	387850
8	155	364481
8	156	263513
8	157	66853
8	158	220122
8	159	424357
8	160	214204
8	161	70273
8	162	332812
8	163	358085
8	164	458053
8	165	345318
8	166	400519
8	167	179624
8	168	196023
8	169	360707
8	170	211909
8	171	111286
8	172	758143
8	173	953643
8	174	184304
8	175	335787
8	176	341835
8	177	162025
8	178	466234
8	179	294594
8	180	212781
8	181	105211
8	182	210065
8	183	257845
8	184	351793
8	185	190296
8	186	378384
8	187	321540
8	188	253001
8	189	223782
8	190	276381
8	191	215423
8	192	279095
8	193	291516
8	194	293424
8	195	218744
8	196	194859
8	197	188718
8	198	180410
8	199	392470
8	200	201363
8	201	997128
8	202	167039
8	203	121115
8	204	174340
8	205	256201
8	206	534554
8	207	185448
8	208	222895
8	209	405886
8	210	371272
8	211	122817
8	212	1060969
8	213	266337
8	214	744667
8	215	454829
8	216	571618
8	217	204973
8	218	266707
8	219	73783
8	220	306962
8	221	489846
8	222	434984
8	223	416549
8	224	206574
8	225	400023
8	226	581134
8	227	154877
8	228	218660
8	229	279808
8	230	227893
8	231	313124
8	232	258156
8	233	942498
8	234	162983
8	235	663174
8	236	583116
8	237	343188
8	238	310856
8	239	315460
8	240	235299
8	241	289158
8	242	159176
8	243	263546
8	244	294253
8	245	146704
8	246	290748
8	247	314830
8	248	348779
8	249	936438
8	250	618478
8	251	208169
8	252	383377
8	253	401738
8	254	544019
8	255	620707
8	256	385772
8	257	339530
8	258	547215
8	259	749936
8	260	651245
8	261	329203
8	262	426954
8	263	1029937
8	264	407507
8	265	254309
8	266	298091
8	267	262270
8	268	288864
8	269	1159548
8	270	546417
8	271	680750
8	272	291752
8	273	308773
8	274	569753
8	275	349707
8	276	611830
8	277	319548
8	278	235249
8	279	518275
8	280	236299
8	281	293668
8	282	273081
8	283	611837
8	284	192334
8	285	291784
8	286	1802325
8	287	592384
8	288	213679
8	289	278337
8	290	612910
8	291	275480
8	292	378452
8	293	196913
8	294	272966
8	295	202318
8	296	1003445
8	297	268591
8	298	606371
8	299	579486
8	300	584689
8	301	262498
8	302	366195
8	303	266879
8	304	271389
8	305	305179
8	306	460800
8	307	443048
8	308	168061
8	309	219940
8	310	494795
8	311	282412
8	312	504426
8	313	268364
8	314	352975
8	315	367442
8	316	565479
8	317	216554
8	318	863885
8	319	118693
8	320	361849
8	321	235120
8	322	654718
8	323	818257
8	324	199369
8	325	277220
8	326	336993
8	327	255405
8	328	434351
8	329	275148
8	330	497251
8	331	198322
8	332	42845
8	333	221049
8	334	218477
8	335	313884
8	336	727971
8	337	430082
8	338	370383
8	339	516292
8	340	396705
8	341	363334
8	342	235791
8	343	196707
8	344	1229238
8	345	558385
8	346	226376
8	347	190686
8	348	768160
8	349	402028
8	350	184099
8	351	198845
8	352	267773
8	353	1215852
8	354	491408
8	355	834694
8	356	184259
8	357	338694
8	358	273728
8	359	797115
8	360	575015
8	361	283852
8	362	704241
8	363	311627
8	364	245860
8	365	205359
8	366	306921
8	367	278686
8	368	165659
8	369	696131
8	370	624581
8	371	558161
8	372	298493
8	373	170622
8	374	295336
8	375	175550
8	376	430349
8	377	140487
8	378	153917
8	379	172337
8	380	103516
8	381	147345
8	382	229611
8	383	254223
8	384	115333
8	385	248402
8	386	288236
8	387	219064
8	388	831392
8	389	161507
8	390	355892
8	391	197180
8	392	275921
8	393	663167
8	394	289979
8	395	279766
8	396	139581
8	397	398409
8	398	168611
8	399	108947
8	400	95652
9	1	104400
9	2	87919
9	3	137479
9	4	295334
9	5	228999
9	6	296986
9	7	243180
9	8	333706
9	9	340796
9	10	407791
9	11	304643
9	12	544646
9	13	723038
9	14	317185
9	15	469068
9	16	279491
9	17	388429
9	18	232247
9	19	609979
9	20	638340
9	21	368859
9	22	174817
9	23	304557
9	24	763922
9	25	1123248
9	26	467310
9	27	622614
9	28	325654
9	29	263881
9	30	207351
9	31	330859
9	32	267285
9	33	103794
9	34	195623
9	35	234693
9	36	198796
9	37	200056
9	38	204620
9	39	178588
9	40	415013
9	41	307198
9	42	340312
9	43	629750
9	44	291210
9	45	233345
9	46	387403
9	47	348109
9	48	1217310
9	49	432197
9	50	369474
9	51	180222
9	52	435671
9	53	874858
9	54	220881
9	55	328698
9	56	259655
9	57	247713
9	58	446366
9	59	212360
9	60	553745
9	61	249716
9	62	281999
9	63	573734
9	64	279934
9	65	374148
9	66	196681
9	67	261929
9	68	226174
9	69	593391
9	70	787276
9	71	585217
9	72	1060178
9	73	343175
9	74	341250
9	75	331781
9	76	475269
9	77	306524
9	78	485494
9	79	39917
9	80	433077
9	81	144572
9	82	2061860
9	83	296794
9	84	236228
9	85	239190
9	86	183999
9	87	548016
9	88	367977
9	89	208720
9	90	337540
9	91	320746
9	92	551208
9	93	153441
9	94	387459
9	95	298180
9	96	322559
9	97	575399
9	98	744782
9	99	221709
9	100	237702
9	101	375692
9	102	230729
9	103	145737
9	104	249049
9	105	428409
9	106	663352
9	107	187005
9	108	419213
9	109	405539
9	110	187798
9	111	425425
9	112	339487
9	113	214812
9	114	383019
9	115	246874
9	116	54517
9	117	540589
9	118	258849
9	119	425966
9	120	161712
9	121	568463
9	122	153241
9	123	277191
9	124	121531
9	125	156269
9	126	290586
9	127	416728
9	128	396515
9	129	687193
9	130	339910
9	131	233048
9	132	317419
9	133	372504
9	134	202199
9	135	446821
9	136	371028
9	137	406537
9	138	452131
9	139	737021
9	140	224208
9	141	263638
9	142	200679
9	143	289650
9	144	231107
9	145	126312
9	146	561086
9	147	275267
9	148	101718
9	149	492716
9	150	256106
9	151	642017
9	152	180614
9	153	309830
9	154	287592
9	155	189600
9	156	196276
9	157	303335
9	158	224097
9	159	491255
9	160	186179
9	161	395922
9	162	691520
9	163	375120
9	164	121901
9	165	383520
9	166	356186
9	167	190226
9	168	159878
9	169	145973
9	170	222448
9	171	104730
9	172	86970
9	173	246566
9	174	665003
9	175	161494
9	176	548809
9	177	207027
9	178	318455
9	179	390721
9	180	474321
9	181	72334
9	182	233686
9	183	189111
9	184	364042
9	185	208376
9	186	321830
9	187	498563
9	188	207601
9	189	191036
9	190	220215
9	191	110806
9	192	195726
9	193	899154
9	194	186731
9	195	143856
9	196	1058315
9	197	221017
9	198	182090
9	199	250956
9	200	160364
9	201	187910
9	202	150643
9	203	227037
9	204	236526
9	205	322826
9	206	1287081
9	207	342805
9	208	95247
9	209	311435
9	210	216403
9	211	321266
9	212	176212
9	213	93085
9	214	269709
9	215	274982
9	216	111740
9	217	717436
9	218	346639
9	219	171253
9	220	278776
9	221	564687
9	222	268952
9	223	499839
9	224	964027
9	225	214781
9	226	391054
9	227	406658
9	228	448520
9	229	238329
9	230	356044
