tile	nucleus	intensity
19	76	1075723
19	77	2021861
19	78	977356
19	79	4990415
19	80	2102249
19	81	4015334
19	82	2035857
19	83	4989030
19	84	1374601
19	85	2856737
19	86	375995
19	87	2607306
19	88	5613239
19	89	374824
19	90	581514
19	91	3779626
19	92	1165635
19	93	1154507
19	94	1568720
19	95	3218783
19	96	207879
19	97	507162
19	98	229731
19	99	2305916
19	100	3560698
19	101	1345864
19	102	2214135
19	103	2384601
19	104	288226
19	105	1489669
19	106	553218
19	107	4069837
19	108	4395158
19	109	934316
19	110	2059946
19	111	1272572
19	112	1653488
19	113	400818
19	114	499488
19	115	5221956
19	116	518540
19	117	295329
19	118	814058
19	119	369636
19	120	442676
19	121	980173
19	122	7007575
19	123	795117
19	124	1143534
19	125	1314077
19	126	2347594
19	127	919809
19	128	1304228
19	129	1094155
19	130	462946
19	131	4477776
19	132	331196
19	133	248481
19	134	347686
19	135	2732177
19	136	2001110
19	137	2373971
19	138	459204
19	139	1410274
19	140	1098872
19	141	1543793
19	142	2024389
19	143	613686
19	144	346765
19	145	714082
19	146	367744
19	147	1575525
19	148	217380
19	149	747654
19	150	278256
19	151	795039
19	152	634730
19	153	1532116
19	154	1660991
19	155	124497
19	156	1351932
19	157	3327087
19	158	6054202
19	159	346626
19	160	986194
19	161	1223603
19	162	486775
19	163	234916
19	164	2747951
19	165	2378677
19	166	501785
19	167	512193
19	168	503874
19	169	355361
19	170	325106
19	171	341242
19	172	403228
19	173	736942
19	174	294232
19	175	2616944
19	176	834471
19	177	2492109
19	178	401617
19	179	5638993
19	180	1359949
19	181	300292
19	182	2776885
19	183	543823
19	184	1030776
19	185	2075417
19	186	830047
19	187	415317
19	188	609143
19	189	2844381
19	190	1437898
19	191	1231983
19	192	1186308
19	193	760430
19	194	377267
19	195	335167
19	196	2602055
19	197	2299269
19	198	1063154
19	199	2608284
19	200	402633
19	201	1316143
19	202	2022794
19	203	1654548
19	204	476320
19	205	923884
19	206	361357
19	207	183704
19	208	314851
19	209	669891
19	210	897486
19	211	707978
19	212	543878
19	213	361549
19	214	1441414
19	215	562478
19	216	3510041
19	217	3707654
19	218	356289
19	219	552212
19	220	462930
19	221	1093867
19	222	213778
19	223	350229
19	224	670642
19	225	1030647
19	226	1387146
19	227	1654418
19	228	456764
19	229	665223
19	230	2291320
19	231	1332977
19	232	1817716
19	233	578451
19	234	6989760
19	235	3352353
19	236	308862
19	237	1822976
19	238	1771860
19	239	894352
19	240	512615
19	241	1796114
19	242	3951317
19	243	8689839
19	244	3738078
19	245	3456233
19	246	516213
19	247	302585
19	248	7037601
19	249	922587
19	250	697663
19	251	1550893
19	252	2385046
19	253	3038039
19	254	580632
19	255	388741
19	256	269768
19	257	1161760
19	258	6525462
19	259	8018274
19	260	2271082
19	261	1447393
19	262	574867
19	263	688015
19	264	1495242
19	265	522098
19	266	3482014
19	267	4556502
19	268	7161036
19	269	796409
19	270	9072191
19	271	1642975
19	272	414914
19	273	2151904
19	274	1478661
19	275	6055563
19	276	381816
19	277	6327017
19	278	5078475
19	279	4853591
19	280	6209918
19	281	407019
19	282	550877
19	283	1912363
19	284	4951952
19	285	1737547
19	286	2231524
19	287	2064623
19	288	1428085
19	289	905445
19	290	2999246
19	291	4445760
19	292	348664
19	293	1039953
19	294	1214583
19	295	582781
19	296	2815136
19	297	430334
19	298	44307
19	299	1661696
19	300	1904480
19	301	513554
19	302	1001801
19	303	613083
19	304	1277609
19	305	2760282
19	306	3343423
19	307	254120
19	308	475074
19	309	718485
19	310	3219945
19	311	195134
19	312	2128817
19	313	1574836
19	314	4417082
19	315	482973
19	316	1204335
19	317	906812
19	318	1623155
19	319	877588
19	320	3134112
19	321	372054
19	322	1043511
19	323	1103973
19	324	390429
19	325	457908
19	326	165509
19	327	3902963
19	328	1639201
19	329	230378
19	330	293416
19	331	1778794
19	332	1030307
19	333	1177602
19	334	1624289
19	335	202141
19	336	372589
19	337	563236
19	338	3410104
19	339	2775467
19	340	1235109
19	341	1345177
19	342	383313
19	343	140008
19	344	1995702
19	345	3442773
19	346	530573
19	347	275401
19	348	3188959
19	349	766141
19	350	331185
19	351	2236530
19	352	1886319
19	353	758770
19	354	1305738
19	355	455142
19	356	293177
19	357	1038815
19	358	1127818
19	359	196901
19	360	693710
19	361	295181
19	362	484665
19	363	184228
19	364	65726
19	365	2273218
19	366	1255091
19	367	1077257
19	368	322902
19	369	889698
19	370	199478
19	371	3784850
19	372	934209
19	373	2274794
19	374	1259641
19	375	2081677
19	376	947090
19	377	2450095
19	378	5623012
19	379	2118351
19	380	697866
19	381	4872566
19	382	583248
19	383	1010307
19	384	1968784
19	385	1856808
19	386	1999715
19	387	920317
19	388	1030481
19	389	4336413
19	390	425799
19	391	81245
19	392	1656682
19	393	262121
19	394	1232347
19	395	516946
19	396	1796510
19	397	784297
19	398	1416048
19	399	1058145
19	400	199691
19	401	683461
19	402	6244383
19	403	344497
19	404	571243
19	405	423067
19	406	313556
19	407	377361
19	408	916514
19	409	668231
19	410	2136470
19	411	367174
19	412	401548
19	413	447371
19	414	416539
19	415	1842769
19	416	523127
19	417	2081671
19	418	391729
19	419	2752843
19	420	424838
19	421	588656
19	422	667762
19	423	158713
19	424	3360794
19	425	632239
19	426	1887572
19	427	525067
19	428	2186984
19	429	714978
19	430	532687
19	431	1015732
19	432	363175
19	433	775218
19	434	255564
19	435	922871
19	436	195057
19	437	1819228
19	438	1823501
19	439	1935913
19	440	1780424
19	441	277893
19	442	1642945
19	443	4929155
19	444	1004211
19	445	1604603
19	446	1054139
19	447	338925
19	448	958446
19	449	566319
19	450	2508162
19	451	1079661
19	452	498344
19	453	543721
19	454	3962619
19	455	801458
19	456	111464
19	457	704527
19	458	91689
19	459	2959843
19	460	4277914
19	461	90094
19	462	1413247
19	463	277653
19	464	232311
19	465	148240
19	466	219613
19	467	316903
19	468	724886
19	469	242087
19	470	873308
19	471	1418972
19	472	2735661
19	473	272083
19	474	1787281
19	475	1334370
19	476	1826380
19	477	520714
19	478	675623
19	479	1026659
19	480	814637
19	481	1131753
19	482	2159606
19	483	541701
19	484	587338
19	485	442220
19	486	291735
19	487	4430054
19	488	100280
19	489	1437583
19	490	464669
19	491	367101
19	492	3363866
19	493	451186
19	494	124560
19	495	1099541
19	496	1099640
19	497	1146612
19	498	540613
19	499	3678118
19	500	3371424
19	501	161836
19	502	396732
19	503	164154
19	504	126556
19	505	207785
19	506	503077
19	507	489136
19	508	478379
19	509	4347687
19	510	505166
19	511	82452
19	512	743820
19	513	2437489
19	514	1398783
19	515	2129865
19	516	237872
19	517	922946
19	518	609575
19	519	525780
19	520	198486
19	521	491812
19	522	1955142
19	523	739924
19	524	642513
19	525	465922
19	526	720775
19	527	231326
19	528	1341962
19	529	7071271
19	530	245550
19	531	214205
19	532	378383
19	533	1909890
19	534	260448
19	535	820448
19	536	23209
19	537	4053080
19	538	3806122
19	539	4434677
19	540	2766900
19	541	1805309
19	542	1122370
19	543	5394417
19	544	916347
19	545	553194
19	546	638883
19	547	2764588
19	548	330642
19	549	1715227
19	550	1568853
19	551	1700509
19	552	3982838
19	553	2873219
19	554	829940
19	555	883553
19	556	1840132
19	557	1019371
19	558	1799715
19	559	5635814
19	560	1105925
19	561	591568
19	562	2055212
19	563	1198200
19	564	2614096
19	565	34578
19	566	1670196
19	567	2155136
19	568	268646
19	569	440671
19	570	329141
19	571	808104
19	572	469653
19	573	305903
19	574	496496
19	575	1170083
19	576	805473
19	577	845679
19	578	2135140
19	579	3744263
19	580	87157
19	581	217232
19	582	4003476
19	583	865740
19	584	525617
19	585	671947
19	586	324003
19	587	523132
19	588	2762654
19	589	3146515
19	590	2869870
19	591	463768
19	592	112424
19	593	1886860
19	594	255320
19	595	1830976
19	596	611554
19	597	224152
19	598	3478815
19	599	4147124
19	600	1731795
19	601	128309
19	602	168323
19	603	2786885
19	604	2402943
19	605	926060
19	606	194469
19	607	647042
19	608	2920726
19	609	3372199
19	610	194260
19	611	116308
19	612	84516
19	613	1671718
19	614	948248
19	615	1538739
19	616	471248
19	617	3776025
19	618	431697
19	619	469407
19	620	354917
19	621	243202
19	622	872538
19	623	643912
19	624	299685
19	625	211810
19	626	520943
19	627	875316
19	628	2236705
19	629	654179
19	630	977309
19	631	170593
19	632	209819
19	633	191769
19	634	887835
19	635	1576366
19	636	2095499
19	637	1079747
19	638	4631984
19	639	216881
19	640	306860
19	641	1195245
19	642	1766376
19	643	2517639
19	644	1470592
19	645	1248638
19	646	3007769
19	647	1587677
19	648	1169211
19	649	293961
19	650	1745960
19	651	130453
19	652	191275
19	653	257588
19	654	766731
19	655	1870665
19	656	203119
19	657	610233
19	658	230533
19	659	630143
19	660	890040
19	661	1934946
19	662	36124
19	663	36107
19	664	17716
20	1	323852
20	2	160288
20	3	151570
20	4	187055
20	5	1059125
20	6	264014
20	7	2091505
20	8	666500
20	9	1043049
20	10	224730
20	11	224315
20	12	401426
20	13	923917
20	14	712063
20	15	700647
20	16	910262
20	17	2268766
20	18	556973
20	19	1595106
20	20	456793
20	21	305074
20	22	680095
20	23	1259442
20	24	2669042
20	25	547766
20	26	1033160
20	27	1285134
20	28	223731
20	29	5282980
20	30	2681171
20	31	4769729
20	32	1541344
20	33	721329
20	34	2366147
20	35	320409
20	36	444531
20	37	1426169
20	38	2759022
20	39	1047495
20	40	337027
20	41	741794
20	42	217246
20	43	1461373
20	44	1453557
20	45	1310180
20	46	7854332
20	47	776542
20	48	759516
20	49	495933
20	50	1729811
20	51	1690156
20	52	516282
20	53	1355703
20	54	645399
20	55	529490
20	56	824442
20	57	1159345
20	58	645709
20	59	595439
20	60	1937407
20	61	485381
20	62	398506
20	63	873479
20	64	684899
20	65	1578540
20	66	209888
20	67	9528668
20	68	3286192
20	69	190252
20	70	1304348
20	71	5491558
20	72	488005
20	73	397734
20	74	986768
20	75	2470638
20	76	369332
20	77	469712
20	78	3371325
20	79	197924
20	80	426704
20	81	2031498
20	82	1756149
20	83	5270925
20	84	1658997
20	85	2418279
20	86	3360804
20	87	610257
20	88	5293691
20	89	230476
20	90	912757
20	91	1783579
20	92	1770156
20	93	290600
20	94	1283965
20	95	896832
20	96	407623
20	97	583852
20	98	2418388
20	99	468884
20	100	1667915
20	101	429593
20	102	1768119
20	103	6597227
20	104	1502700
20	105	210656
20	106	563396
20	107	1034988
20	108	1765181
20	109	1096494
20	110	1505378
20	111	4403346
20	112	2173336
20	113	89793
20	114	308340
20	115	3270777
20	116	238324
20	117	3137875
20	118	668398
20	119	717863
20	120	1129697
20	121	1365307
20	122	1891729
20	123	1423899
20	124	5489738
20	125	1485981
20	126	2258765
20	127	1212714
20	128	2452370
20	129	899969
20	130	2598047
20	131	2821740
20	132	206633
20	133	3133221
20	134	4203690
20	135	9402977
20	136	1651105
20	137	801879
20	138	1851853
20	139	6051343
20	140	3075292
20	141	1347851
20	142	17893865
20	143	2171050
20	144	1918002
20	145	774904
20	146	2585558
20	147	1917976
20	148	2528659
20	149	564514
20	150	224246
20	151	4016081
20	152	9261902
20	153	611693
20	154	4912137
20	155	3559542
20	156	6938928
20	157	362623
20	158	309119
20	159	7425630
20	160	2802816
20	161	1666248
20	162	1900234
20	163	362956
20	164	9771901
20	165	419653
20	166	2539961
20	167	446309
20	168	837576
20	169	559991
20	170	524834
20	171	936583
20	172	3482049
20	173	742845
20	174	7336095
20	175	3362617
20	176	3340276
20	177	420401
20	178	443701
20	179	1094656
20	180	1907605
20	181	3419140
20	182	381620
20	183	1710402
20	184	2207287
20	185	330694
20	186	5729434
20	187	4685430
20	188	424108
20	189	432216
20	190	1659380
20	191	2578398
20	192	339961
20	193	650662
20	194	11527731
20	195	3183446
20	196	243241
20	197	642120
20	198	1474196
20	199	1061178
20	200	2233012
20	201	1419652
20	202	1708247
20	203	3289120
20	204	47081
20	205	1897150
20	206	2633374
20	207	424277
20	208	3737045
20	209	453172
20	210	1835699
20	211	486837
20	212	523502
20	213	2007552
20	214	1135782
20	215	3218042
20	216	1585865
20	217	1955215
20	218	5766513
20	219	770451
20	220	407544
20	221	5611403
20	222	2494352
20	223	1058324
20	224	761469
20	225	150089
20	226	1148005
20	227	4971245
20	228	1566295
20	229	478827
20	230	1172294
20	231	1594644
20	232	3166990
20	233	1650495
20	234	1190622
20	235	183671
20	236	432833
20	237	619150
20	238	1712752
20	239	528544
20	240	414024
20	241	1968933
20	242	4986237
20	243	3559884
20	244	1698968
20	245	4668586
20	246	1938105
20	247	1226159
20	248	1173724
20	249	3640411
20	250	979193
20	251	2467434
20	252	6822399
20	253	1653690
20	254	526110
20	255	1675027
20	256	5461656
20	257	502730
20	258	2335545
20	259	565098
20	260	669763
20	261	5057817
20	262	5312073
20	263	1699936
20	264	607598
20	265	4979602
20	266	403006
20	267	507082
20	268	482484
20	269	616163
20	270	241320
20	271	3371182
20	272	2745306
20	273	1414445
20	274	974680
20	275	1751668
20	276	1516427
20	277	3408869
20	278	766071
20	279	747576
20	280	1770125
20	281	6178716
20	282	1779547
20	283	1164261
20	284	805691
20	285	5121884
20	286	731649
20	287	1989634
20	288	596241
20	289	3961146
20	290	6779846
20	291	1219895
20	292	2428273
20	293	643124
20	294	729262
20	295	5389289
20	296	1589278
20	297	4454839
20	298	1896855
20	299	1012940
20	300	340663
20	301	3862322
20	302	7724651
20	303	2962155
20	304	2109071
20	305	1506147
20	306	632933
20	307	2797323
20	308	651579
20	309	638710
20	310	597498
20	311	7875583
20	312	7693993
20	313	4220282
20	314	302765
20	315	3633044
20	316	1765167
20	317	6471273
20	318	378901
20	319	1536151
20	320	2051739
20	321	3067407
20	322	3300180
20	323	238957
20	324	152955
20	325	1855806
20	326	2254417
20	327	4005737
20	328	3193303
20	329	2188669
20	330	559822
20	331	2981729
20	332	2504662
20	333	2197880
20	334	5805215
20	335	328163
20	336	3867336
20	337	2308749
20	338	512228
20	339	2560370
20	340	1476272
20	341	579119
20	342	800924
20	343	1568419
20	344	2328696
20	345	93474
20	346	432497
20	347	1875608
20	348	242428
20	349	1014997
20	350	366633
20	351	352501
20	352	2725371
20	353	238155
20	354	432481
20	355	1098558
20	356	798230
20	357	868147
20	358	3030121
20	359	7228089
20	360	522730
20	361	1012029
20	362	1316948
20	363	468600
20	364	7206112
20	365	748915
20	366	468966
20	367	681955
20	368	4043086
20	369	825093
20	370	453292
20	371	210433
20	372	266338
20	373	2294012
20	374	141657
20	375	109421
20	376	2127681
20	377	3037442
20	378	181807
20	379	795426
20	380	583865
20	381	932491
20	382	3068392
20	383	591132
20	384	781003
20	385	695902
20	386	621917
20	387	149903
20	388	523756
20	389	313014
20	390	925945
20	391	269155
20	392	207441
20	393	486991
20	394	3261971
20	395	620593
20	396	48839
20	397	1180638
20	398	3546481
20	399	228093
20	400	343180
20	401	1205303
20	402	1375576
20	403	51879
20	404	851883
20	405	519819
20	406	7076424
20	407	2950023
20	408	4755259
20	409	53800
20	410	2926031
20	411	144064
20	412	1014757
20	413	318847
20	414	357151
20	415	395141
20	416	29071
20	417	295452
20	418	1521890
20	419	960934
20	420	501335
20	421	1326777
20	422	233538
20	423	559350
20	424	2510530
20	425	1459706
20	426	3418338
20	427	5056389
20	428	3085230
20	429	217909
20	430	998344
20	431	1932350
20	432	559801
20	433	970651
20	434	1700120
20	435	1676607
20	436	3472385
20	437	403006
20	438	1491861
20	439	739052
20	440	1507867
20	441	70122
20	442	211644
20	443	251052
20	444	108971
20	445	2199602
20	446	473721
20	447	1133044
20	448	2148279
20	449	784278
20	450	719059
20	451	1945588
20	452	275094
20	453	862554
20	454	2166910
20	455	211651
20	456	787273
20	457	1288648
20	458	658349
20	459	1681426
20	460	1509333
20	461	2943554
20	462	2596070
20	463	118180
20	464	116916
20	465	422644
20	466	2027411
20	467	800251
20	468	896929
20	469	4272207
20	470	831809
20	471	221242
20	472	1886900
20	473	694358
20	474	747139
20	475	107658
20	476	712867
20	477	871303
20	478	197426
20	479	1114759
20	480	658026
20	481	1386501
20	482	699167
20	483	1026428
20	484	1825434
20	485	1510933
20	486	2172730
20	487	526814
20	488	101758
20	489	108825
20	490	873000
20	491	458824
20	492	1964339
20	493	1419272
20	494	304148
20	495	3311295
20	496	2230793
20	497	255105
20	498	1130251
20	499	869587
20	500	284563
20	501	242210
20	502	350456
20	503	6645386
20	504	2626897
20	505	243406
20	506	2173315
20	507	285236
20	508	191509
20	509	190175
20	510	347230
20	511	24677
20	512	1286563
20	513	2187575
20	514	400368
20	515	150421
20	516	1830089
20	517	29224
20	518	43645
21	1	116151
21	2	1929749
21	3	151622
21	4	734902
21	5	1687141
21	6	2007746
21	7	4153855
21	8	245435
21	9	769602
21	10	295833
21	11	265648
21	12	562955
21	13	169702
21	14	134890
21	15	2736758
21	16	8202857
21	17	294761
21	18	1457163
21	19	4907463
21	20	12149567
21	21	622821
21	22	251577
21	23	1992480
21	24	1937371
21	25	1283075
21	26	449833
21	27	920744
21	28	883791
21	29	421500
21	30	280611
21	31	722406
21	32	1525758
21	33	1724257
21	34	404054
21	35	3581966
21	36	481506
21	37	2856496
21	38	3337652
21	39	165432
21	40	497394
21	41	2077254
21	42	3702083
21	43	3135554
21	44	10495800
21	45	1781949
21	46	2111136
21	47	5182169
21	48	637837
21	49	8525844
21	50	1226203
21	51	971252
21	52	5965403
21	53	2149237
21	54	5164257
21	55	1980073
21	56	2444174
21	57	229675
21	58	1787231
21	59	2177521
21	60	380918
21	61	2679746
21	62	1210584
21	63	2198197
21	64	3153237
21	65	287344
21	66	298945
21	67	500290
21	68	768650
21	69	1392555
21	70	519932
21	71	1505026
21	72	236892
21	73	923356
21	74	385259
21	75	2001792
21	76	206610
21	77	307702
21	78	851151
21	79	752877
21	80	556313
21	81	1807622
21	82	5605731
21	83	1742636
21	84	276594
21	85	817828
21	86	531879
21	87	459612
21	88	3692951
21	89	972690
21	90	5713634
21	91	3364722
21	92	830375
21	93	623491
21	94	1006802
21	95	583389
21	96	480154
21	97	2059875
21	98	949090
21	99	700089
21	100	293587
21	101	1171260
21	102	719424
21	103	1786921
21	104	944469
21	105	681882
21	106	6951698
21	107	1095651
21	108	370163
21	109	2887629
21	110	332439
21	111	256623
21	112	544368
21	113	3710749
21	114	258740
21	115	6026095
21	116	3519756
21	117	1975172
21	118	2780703
21	119	3840463
21	120	917472
21	121	5167272
21	122	854650
21	123	1383309
21	124	328987
21	125	807660
21	126	426011
21	127	527334
21	128	422740
21	129	387871
21	130	364063
21	131	1032230
21	132	505770
21	133	1030881
21	134	8182085
21	135	412620
21	136	888309
21	137	2353321
21	138	298958
21	139	631685
21	140	5453107
21	141	640576
21	142	5962747
21	143	359972
21	144	5545087
21	145	2968862
21	146	1258617
21	147	2409735
21	148	9378449
21	149	6971550
21	150	584634
21	151	213919
21	152	436036
21	153	456474
21	154	131814
21	155	1923190
21	156	548971
21	157	267772
21	158	956236
21	159	2102640
21	160	298490
21	161	1963415
21	162	185707
21	163	394034
21	164	885338
21	165	3095901
21	166	5686931
21	167	710612
21	168	3522998
21	169	306980
21	170	2390440
21	171	1153104
21	172	868568
21	173	1941563
21	174	1516778
21	175	3961242
21	176	524632
21	177	2059724
21	178	2537805
21	179	1236532
21	180	98592
21	181	3956224
21	182	679145
21	183	611843
21	184	346552
21	185	425118
21	186	2849359
21	187	308449
21	188	667892
21	189	1100071
21	190	6904531
21	191	1244102
21	192	2157941
21	193	1041346
21	194	490899
21	195	18574651
21	196	644488
21	197	1305330
21	198	898409
21	199	469364
21	200	1108201
21	201	3399784
21	202	12091571
21	203	4159070
21	204	1575819
21	205	9594477
21	206	7627598
21	207	284992
21	208	6391696
21	209	2371740
21	210	371975
21	211	392544
21	212	2053309
21	213	2514571
21	214	294946
21	215	1472220
21	216	1756860
21	217	2501828
21	218	11328445
21	219	4559905
21	220	2635253
21	221	2467965
21	222	6159898
21	223	2569685
21	224	7037343
21	225	3257321
21	226	3554850
21	227	6829119
21	228	1394817
