tile	nucleus	intensity
18	50	3019062
18	51	724873
18	52	791991
18	53	684988
18	54	1131696
18	55	1365171
18	56	2063758
18	57	1946846
18	58	2304121
18	59	726825
18	60	3053327
18	61	2330861
18	62	138850
18	63	1132908
18	64	1850470
18	65	1761758
18	66	643151
18	67	283455
18	68	3943537
18	69	1995102
18	70	1859695
18	71	758293
18	72	799225
18	73	3290536
18	74	1029557
18	75	3600006
18	76	3680515
18	77	1570579
18	78	579860
18	79	574782
18	80	247486
18	81	1725288
18	82	865771
18	83	1555384
18	84	677349
18	85	2024579
18	86	2589719
18	87	4020962
18	88	2020121
18	89	571672
18	90	566395
18	91	2607181
18	92	12330965
18	93	11114073
18	94	181456
18	95	437533
18	96	2329815
18	97	3149000
18	98	2997746
18	99	1316242
18	100	1241073
18	101	590394
18	102	1077911
18	103	2042442
18	104	2582981
18	105	366742
18	106	6870762
18	107	2496617
18	108	6375723
18	109	291716
18	110	1282637
18	111	1549981
18	112	1082779
18	113	9964201
18	114	792489
18	115	288736
18	116	1393489
18	117	993595
18	118	10639453
18	119	1497992
18	120	2257936
18	121	818004
18	122	908225
18	123	1697085
18	124	4096115
18	125	819728
18	126	3492991
18	127	5322848
18	128	2161811
18	129	5050988
18	130	13494542
18	131	943384
18	132	2003002
18	133	11636901
18	134	2916513
18	135	7151451
18	136	854513
18	137	1519512
18	138	2145895
18	139	2650112
18	140	1665262
18	141	1449044
18	142	2027187
18	143	3365382
18	144	5258212
18	145	1675734
18	146	2761525
18	147	1362299
18	148	1928595
18	149	800841
18	150	984767
18	151	2312626
18	152	1250025
18	153	280781
18	154	2497843
18	155	1993977
18	156	1624764
18	157	4735437
18	158	3423848
18	159	556181
18	160	275486
18	161	1049230
18	162	12965825
18	163	3441399
18	164	1243561
18	165	709586
18	166	3997273
18	167	3348929
18	168	3510909
18	169	4983922
18	170	4871015
18	171	870654
18	172	9123598
18	173	2711000
18	174	682066
18	175	2996614
18	176	3080581
18	177	762126
18	178	227039
18	179	218127
18	180	1574428
18	181	438761
18	182	990893
18	183	4768106
18	184	451417
18	185	3744172
18	186	4972746
18	187	2834075
18	188	2911667
18	189	784869
18	190	1560780
18	191	947613
18	192	3704692
18	193	3260784
18	194	2101338
18	195	763201
18	196	2721410
18	197	1164081
18	198	1370322
18	199	2976353
18	200	1815650
18	201	1367292
18	202	1331119
18	203	989765
18	204	628899
18	205	3729807
18	206	7554763
18	207	2244098
18	208	966895
18	209	2642463
18	210	565852
18	211	2902279
18	212	2046119
18	213	1201390
18	214	3109503
18	215	8822223
18	216	2595302
18	217	3951836
18	218	1535865
18	219	1349687
18	220	2606307
18	221	6702335
18	222	528247
18	223	1361967
18	224	3000656
18	225	11025240
18	226	3990338
18	227	4140472
18	228	1642714
18	229	1259662
18	230	630247
18	231	463272
18	232	814790
18	233	1947551
18	234	1122087
18	235	664602
18	236	1695187
18	237	3701091
18	238	6090527
18	239	1359069
18	240	744073
18	241	2661659
18	242	268385
18	243	6129482
18	244	102686
18	245	749454
18	246	379166
18	247	655327
18	248	4133353
18	249	2988839
18	250	2157425
18	251	9612069
18	252	618705
18	253	1044755
18	254	324161
18	255	1896902
18	256	367283
18	257	6497855
18	258	98290
18	259	2774280
18	260	413006
18	261	685545
18	262	450316
18	263	633737
18	264	823284
18	265	1497544
18	266	1861067
18	267	1174266
18	268	198582
18	269	461355
18	270	934610
18	271	369337
18	272	6060663
18	273	382728
18	274	543610
18	275	2799591
18	276	5838266
18	277	95163
18	278	2817399
18	279	285450
18	280	417659
19	1	333404
19	2	949677
19	3	518444
19	4	2485634
19	5	1272787
19	6	2316643
19	7	171945
19	8	1141713
19	9	474444
19	10	2029851
19	11	2978144
19	12	795880
19	13	1071999
19	14	2271067
19	15	1873443
19	16	3077207
19	17	2406995
19	18	232677
19	19	355863
19	20	365729
19	21	1883329
19	22	5771234
19	23	7779877
19	24	1041128
19	25	513648
19	26	267237
19	27	849677
19	28	1805517
19	29	946720
19	30	479851
19	31	1116858
19	32	3763296
19	33	515228
19	34	686688
19	35	815882
19	36	547423
19	37	2605683
19	38	35698
19	39	9807792
19	40	813988
19	41	452384
19	42	450776
19	43	1389912
19	44	773272
19	45	2876778
19	46	1326925
19	47	1213362
19	48	2325772
19	49	3416777
19	50	1207737
19	51	445556
19	52	776111
19	53	737899
19	54	821381
19	55	733412
19	56	4227677
19	57	6163482
19	58	2225743
19	59	6676855
19	60	2288173
19	61	677518
19	62	1216930
19	63	1810777
19	64	720701
19	65	2662679
19	66	5091265
19	67	809170
19	68	920392
19	69	8327322
19	70	592674
19	71	12763612
19	72	500886
19	73	2464720
19	74	785971
19	75	2895389
19	76	10373410
19	77	1850675
19	78	6071705
19	79	714433
19	80	5973733
19	81	1231599
19	82	4221676
19	83	1065641
19	84	5252265
19	85	1246975
19	86	2828915
19	87	4378281
19	88	1169390
19	89	1234327
19	90	10374488
19	91	283093
19	92	3544729
19	93	801473
19	94	2342994
19	95	769109
19	96	3672075
19	97	2575795
19	98	4056475
19	99	3002722
19	100	1818306
19	101	6349060
19	102	21943379
19	103	12176937
19	104	1871721
19	105	3317688
19	106	607491
19	107	4047571
19	108	1265604
19	109	2274960
19	110	131917
19	111	1118616
19	112	2875880
19	113	5177790
19	114	1166552
19	115	4615001
19	116	2511333
19	117	1833463
19	118	979768
19	119	291203
19	120	2288248
19	121	2096638
19	122	3840615
19	123	4387786
19	124	5297670
19	125	417200
19	126	605686
19	127	28723
19	128	2937428
19	129	3347386
19	130	577246
19	131	2690956
19	132	4178261
19	133	13867083
19	134	2318841
19	135	1015985
19	136	3633745
19	137	9927818
19	138	4010119
19	139	6745343
19	140	5466424
19	141	5443275
19	142	2201248
19	143	1134329
19	144	649226
19	145	1371864
19	146	238319
19	147	743028
19	148	3033929
19	149	1608836
19	150	1754651
19	151	538619
19	152	190583
19	153	2229513
19	154	394284
19	155	1388514
19	156	2718149
19	157	5504317
19	158	1799369
19	159	632694
19	160	798567
19	161	2837662
19	162	3217705
19	163	2347996
19	164	1239317
19	165	882300
19	166	1232203
19	167	2865214
19	168	1552097
19	169	2065668
19	170	1427877
19	171	1384207
19	172	2223297
19	173	3730028
19	174	394912
19	175	2185512
19	176	19748582
19	177	7050430
19	178	530422
19	179	1293233
19	180	4624232
19	181	4995061
19	182	368720
19	183	1392335
19	184	3295810
19	185	5798025
19	186	6817972
19	187	37949
19	188	809067
19	189	3305087
19	190	571549
19	191	4231297
19	192	1746730
19	193	5636184
19	194	555233
19	195	571801
19	196	1552311
19	197	4034654
19	198	697847
19	199	3136548
19	200	1782872
19	201	1079811
19	202	2134439
19	203	3510466
19	204	1210250
19	205	1115364
19	206	781371
19	207	1117295
19	208	5237510
19	209	1657233
19	210	1089794
19	211	1142208
19	212	4976272
19	213	52001
19	214	680673
19	215	1262302
19	216	472037
19	217	1597208
19	218	1129868
19	219	281446
19	220	147411
19	221	1693908
19	222	56311
19	223	23489
20	1	132905
20	2	444294
20	3	2119005
20	4	2941529
20	5	113766
20	6	2868316
20	7	5610733
20	8	5382885
20	9	1047948
20	10	6720337
20	11	2325265
20	12	1640464
20	13	718809
20	14	978442
20	15	1519250
20	16	4254334
20	17	3136453
20	18	2465514
20	19	1319001
20	20	777872
20	21	1621864
20	22	2581124
20	23	503468
20	24	1304044
20	25	1436543
20	26	880784
20	27	1233288
20	28	3733660
20	29	726158
20	30	3756241
20	31	584386
20	32	2696832
20	33	594962
20	34	1244694
20	35	204499
20	36	10341483
20	37	8386147
20	38	5678990
20	39	666861
20	40	820406
20	41	265808
20	42	2770524
20	43	4472335
20	44	6912369
20	45	819949
20	46	4312289
20	47	3667951
20	48	2598893
20	49	3812337
20	50	4825060
20	51	5417160
20	52	1017448
20	53	8787363
20	54	1699092
20	55	1644952
20	56	1080214
20	57	67588
20	58	1629999
20	59	1516883
20	60	1201320
20	61	3225868
20	62	7030993
20	63	1314021
20	64	8569535
20	65	382225
20	66	845263
20	67	1403224
20	68	2768852
20	69	1241154
20	70	4021732
20	71	9062962
20	72	3093435
20	73	5401404
20	74	560235
20	75	2143075
20	76	4337982
20	77	10669392
20	78	1337225
20	79	1495591
20	80	798090
20	81	1237663
20	82	1583767
20	83	1936419
20	84	2087821
20	85	2950176
20	86	1657581
20	87	590594
20	88	4769040
20	89	4475971
20	90	561469
20	91	873468
20	92	3615562
20	93	1627871
20	94	988981
20	95	373811
20	96	3153204
20	97	2376457
20	98	5020900
20	99	6021854
20	100	1669550
20	101	3369057
20	102	1703526
20	103	2552587
20	104	1385679
20	105	906863
20	106	1764121
20	107	8206176
20	108	708339
20	109	735226
20	110	407674
20	111	2694074
20	112	2465572
20	113	1152183
20	114	5513034
20	115	998100
20	116	4843798
20	117	492489
20	118	21239
20	119	931166
20	120	1889244
20	121	3972463
20	122	689906
20	123	1120754
20	124	385771
20	125	757772
21	1	853904
21	2	1620089
21	3	1863370
21	4	2160763
21	5	380838
21	6	1933551
21	7	440324
21	8	1642833
21	9	1533705
21	10	1415603
21	11	202096
21	12	1601665
21	13	1907488
21	14	635938
21	15	3102005
21	16	2848893
21	17	1947031
21	18	2807648
21	19	1231999
21	20	588834
21	21	743514
21	22	8340595
21	23	1058066
21	24	211601
21	25	5864336
21	26	623715
21	27	365777
21	28	69958
21	29	2451328
21	30	982586
21	31	2042632
21	32	446510
21	33	719210
21	34	7004295
21	35	83670
21	36	11450912
21	37	1117231
21	38	318327
21	39	3129981
21	40	4447904
21	41	615592
21	42	633564
21	43	1433876
21	44	1461954
21	45	26593
21	46	773810
21	47	928870
21	48	704708
21	49	3559546
21	50	979127
21	51	4944539
21	52	1775052
21	53	492863
21	54	2458274
21	55	6561404
21	56	918429
21	57	499556
21	58	2792658
21	59	232783
21	60	3790506
21	61	1374010
21	62	578152
21	63	208781
21	64	2329182
21	65	1067634
21	66	138664
21	67	4358556
21	68	216054
21	69	2820842
21	70	2723547
21	71	3624564
21	72	210733
21	73	1893457
21	74	65483
21	75	88389
21	76	1974494
21	77	5002814
21	78	1754456
21	79	1310278
21	80	3077831
21	81	6843394
21	82	503206
21	83	499486
21	84	1023383
21	85	710968
21	86	109383
21	87	1517798
21	88	1187537
21	89	947441
21	90	24033
21	91	1616910
21	92	283579
21	93	744012
21	94	15491378
21	95	3899760
21	96	1098883
21	97	621445
21	98	3866726
21	99	2338377
21	100	1938196
21	101	628237
21	102	629781
21	103	4029167
21	104	4007784
21	105	824379
21	106	2009855
21	107	710704
21	108	4739198
21	109	7087345
21	110	6584096
21	111	332461
21	112	517546
21	113	5100667
21	114	3465493
21	115	1801049
21	116	1016792
21	117	3767255
21	118	3077526
21	119	7554451
21	120	395714
21	121	1408631
21	122	11496353
21	123	10432023
21	124	1170084
21	125	1619140
21	126	728288
21	127	1240598
21	128	1010039
21	129	1364713
21	130	4865841
21	131	3894749
21	132	184130
21	133	863159
21	134	681080
21	135	1696814
21	136	3259080
21	137	3571332
21	138	444443
21	139	7875364
21	140	1611900
21	141	874939
21	142	2784464
21	143	681725
21	144	3426906
21	145	626466
21	146	2100423
21	147	1776460
21	148	1495237
21	149	637714
21	150	2855949
21	151	739000
21	152	2545989
21	153	985775
21	154	3715703
21	155	3763250
21	156	1934020
21	157	842979
21	158	489382
21	159	3089332
21	160	856358
21	161	1855662
21	162	2822608
21	163	2201876
21	164	1421101
21	165	3530079
21	166	4800702
21	167	1248801
21	168	346217
21	169	234166
21	170	296849
21	171	53283
21	172	72285
21	173	24144
22	1	111098
22	2	751270
22	3	169228
22	4	3804174
22	5	1998407
22	6	1830998
22	7	1452385
22	8	2570098
22	9	1660626
22	10	968172
22	11	2823968
22	12	353738
22	13	329696
22	14	341783
22	15	1267262
22	16	1189675
22	17	1318741
22	18	1780609
22	19	766774
22	20	369984
22	21	374888
22	22	1093734
22	23	2949975
22	24	557589
22	25	401646
22	26	479264
22	27	394042
22	28	1069784
22	29	714555
22	30	5644004
22	31	930986
22	32	3030243
22	33	1241852
22	34	756804
22	35	50061
22	36	1601200
22	37	669936
22	38	2287314
22	39	5425993
22	40	996806
22	41	926769
22	42	560072
22	43	4227797
22	44	530835
22	45	434641
22	46	749303
22	47	1090096
22	48	860020
22	49	1705555
22	50	1902977
22	51	639005
22	52	893978
22	53	9095386
22	54	1041872
22	55	484584
22	56	2180518
22	57	2236957
22	58	994363
22	59	573595
22	60	9174185
22	61	765744
22	62	516613
22	63	2489503
22	64	1543785
22	65	8325939
22	66	662127
22	67	1252503
22	68	5708471
22	69	472736
22	70	770088
22	71	4340863
22	72	795256
22	73	535117
22	74	1215838
22	75	2458351
22	76	2550177
22	77	4673126
22	78	1113037
22	79	2552493
22	80	581390
22	81	1330307
22	82	132377
22	83	183687
22	84	250901
22	85	192935
22	86	1262215
22	87	2716178
22	88	25534
22	89	623479
22	90	703902
22	91	1030660
22	92	568921
22	93	1639743
22	94	1786800
22	95	1213774
22	96	4307390
22	97	4283494
22	98	914999
22	99	672764
22	100	2695425
22	101	3462285
22	102	2441159
22	103	3827996
22	104	2409407
22	105	572595
22	106	927469
22	107	2088963
22	108	715926
22	109	3576062
22	110	964387
22	111	527679
22	112	3456246
22	113	1061898
22	114	1217762
22	115	4203306
22	116	4725959
22	117	9491474
22	118	7916450
22	119	2882104
22	120	1069349
22	121	10128663
22	122	1561440
22	123	1272485
22	124	24762
22	125	1275827
22	126	582822
22	127	1159394
22	128	1636565
22	129	2182304
22	130	800894
22	131	863850
22	132	3010544
22	133	1011233
22	134	743877
22	135	1398289
22	136	2007531
22	137	604584
22	138	1086834
22	139	843995
22	140	5003043
22	141	1699527
22	142	912447
22	143	929351
22	144	2504135
22	145	881559
22	146	756931
22	147	3213215
22	148	3028532
22	149	597432
22	150	1248632
22	151	4317353
22	152	4788349
22	153	5493376
22	154	174134
22	155	14763195
22	156	2403565
22	157	1045995
22	158	3203581
22	159	2663677
22	160	2746975
22	161	1612825
22	162	7268539
22	163	1835770
22	164	5898861
22	165	7860367
22	166	2333147
22	167	1208958
22	168	1374629
22	169	3606657
22	170	559824
22	171	2024177
22	172	1127471
22	173	2448340
22	174	2227834
22	175	11068264
22	176	3883179
22	177	763321
22	178	5556690
22	179	3475239
22	180	2004522
22	181	8063241
22	182	5763692
22	183	182481
22	184	4253842
22	185	2733717
22	186	4255903
22	187	7429989
22	188	1417386
22	189	682647
22	190	871253
22	191	607077
22	192	5006320
22	193	1309937
22	194	1046033
22	195	3393617
22	196	1926482
22	197	2729476
22	198	1480700
22	199	55657
22	200	2598751
22	201	1692569
22	202	831427
22	203	965825
22	204	703604
22	205	718226
22	206	435089
22	207	1215948
22	208	2634654
22	209	3605324
22	210	961720
22	211	2398283
22	212	1106872
22	213	1676979
22	214	862255
22	215	3409111
22	216	1229237
22	217	844793
22	218	3356612
22	219	3472556
22	220	986326
22	221	1413068
22	222	7925922
22	223	2190496
22	224	876168
22	225	2332044
22	226	1840265
22	227	2616280
22	228	3283258
22	229	607949
22	230	2297321
22	231	1327412
22	232	1208200
22	233	601268
22	234	1185524
22	235	4870754
22	236	3503697
22	237	544324
22	238	1176415
22	239	1850501
22	240	1502429
22	241	2010079
22	242	7490
22	243	51524
22	244	603235
22	245	1472180
22	246	2334286
22	247	864953
22	248	1561212
22	249	248508
22	250	3412950
22	251	1122117
22	252	5390069
22	253	3515347
22	254	1518449
22	255	663991
22	256	452993
22	257	541280
22	258	618466
22	259	346001
22	260	3576861
22	261	18428
23	1	625344
23	2	426928
23	3	323369
23	4	652529
23	5	3213427
23	6	860951
23	7	1627973
23	8	531783
23	9	1780028
23	10	302836
23	11	341071
23	12	1461272
23	13	402765
23	14	1887163
23	15	2491714
23	16	395548
23	17	1021969
23	18	358339
23	19	1567281
23	20	1141568
23	21	3006734
23	22	1018517
23	23	359141
23	24	326901
23	25	1380605
23	26	1917645
23	27	739809
23	28	1576441
23	29	812972
23	30	1747042
23	31	3439369
23	32	1399457
23	33	2520968
23	34	2276184
23	35	3834097
23	36	293639
23	37	3180563
23	38	3181104
23	39	1034068
23	40	597764
23	41	709659
23	42	1087256
23	43	828592
23	44	1467566
23	45	6368098
23	46	1089792
23	47	3036272
23	48	1116413
23	49	504864
23	50	803981
23	51	2234708
23	52	896146
23	53	1834193
23	54	887319
23	55	2458577
23	56	2138307
23	57	576735
23	58	1857408
23	59	1100981
23	60	498678
23	61	1507261
23	62	559891
23	63	3922255
23	64	647668
23	65	945968
23	66	686172
23	67	1862394
23	68	1592814
23	69	2248825
23	70	3203266
23	71	1347470
23	72	5889529
23	73	4557911
23	74	1786275
23	75	2925359
23	76	529664
23	77	693005
23	78	3002451
23	79	822461
23	80	988339
23	81	2400025
23	82	2994861
23	83	3864616
23	84	3216580
23	85	742374
23	86	521852
23	87	4465219
23	88	2209324
23	89	2296000
23	90	785505
23	91	10388059
23	92	1970030
23	93	889417
23	94	2110459
23	95	3217881
23	96	1988552
23	97	1405061
23	98	991706
23	99	1778204
23	100	2421143
23	101	782524
23	102	1217034
23	103	2671194
23	104	2231365
23	105	553279
23	106	937357
23	107	1071811
23	108	6444113
23	109	4317296
23	110	1503003
23	111	3916409
23	112	1027537
23	113	3842701
23	114	1038518
23	115	2246999
23	116	4188781
23	117	6692682
23	118	730150
23	119	1475656
23	120	154211
23	121	5420281
23	122	5510573
23	123	6500309
23	124	502757
23	125	507407
23	126	1672638
23	127	2628964
23	128	3561025
23	129	1517694
23	130	494607
23	131	1177328
23	132	1703723
23	133	724714
23	134	3529932
23	135	3959740
23	136	6160938
23	137	1570700
23	138	3584056
23	139	4218489
23	140	293785
23	141	1628900
23	142	1969805
23	143	1592505
23	144	3605878
23	145	1171377
23	146	6593584
23	147	2402258
23	148	2552745
23	149	1631117
23	150	438340
23	151	1517987
23	152	1329024
23	153	2804823
23	154	1715569
23	155	1148517
23	156	2913104
23	157	1657829
23	158	3313814
23	159	4209777
23	160	1952415
23	161	853323
23	162	793340
23	163	14497119
23	164	822303
23	165	3900226
23	166	5057453
23	167	1269799
23	168	454383
23	169	3118795
23	170	593060
23	171	772193
23	172	6322975
23	173	2658511
23	174	3010970
23	175	2404319
23	176	5380794
23	177	2699364
23	178	107122
23	179	4708997
23	180	315146
23	181	1441828
23	182	6663614
23	183	2921241
23	184	582731
23	185	2072903
23	186	2394225
23	187	2888367
23	188	3114023
23	189	3008009
23	190	3026133
23	191	2184563
23	192	373507
23	193	3358766
23	194	1096879
23	195	5308987
23	196	1668453
23	197	1160736
23	198	9449304
23	199	1271656
23	200	1094442
23	201	13492559
23	202	1209782
23	203	4901696
23	204	5040803
23	205	1293281
23	206	4352044
23	207	2322444
23	208	926375
23	209	1971834
23	210	4999492
23	211	1775030
23	212	4671337
23	213	1477148
23	214	2299505
23	215	4791685
23	216	3469409
23	217	1095515
23	218	2493342
23	219	1011081
23	220	728609
23	221	1957023
23	222	2858677
23	223	1178006
23	224	1352245
23	225	5967593
23	226	2703901
23	227	2821802
23	228	655684
23	229	527601
23	230	3328699
23	231	1471730
23	232	3739681
23	233	618749
23	234	1659035
23	235	975558
23	236	1931222
23	237	489729
23	238	1845548
23	239	10357658
23	240	2535995
23	241	1184629
23	242	1554030
23	243	1920980
23	244	588177
23	245	3653297
23	246	121099
23	247	1100598
23	248	927122
23	249	1330722
23	250	726061
23	251	2497446
23	252	4997583
23	253	1740741
23	254	4249942
23	255	1040991
23	256	245421
23	257	494156
23	258	3458759
23	259	1182497
23	260	1208078
23	261	902851
23	262	2067036
23	263	2019628
23	264	3902915
23	265	2564648
23	266	1380948
23	267	3065208
23	268	8925580
23	269	1054394
23	270	5717092
23	271	1375458
23	272	947343
23	273	2028625
23	274	1638122
23	275	2180348
23	276	2353275
23	277	1503373
23	278	1590639
23	279	3614371
23	280	993300
23	281	1741376
23	282	1710426
23	283	2076678
23	284	2438997
23	285	3945087
23	286	1359086
23	287	3468934
23	288	3304136
23	289	602458
23	290	2586919
23	291	309216
23	292	1101885
23	293	3745808
23	294	1414684
23	295	2074461
23	296	1781081
23	297	7652855
23	298	4754401
23	299	408459
23	300	1397120
23	301	752566
23	302	152055
23	303	7807
23	304	154946
23	305	148434
24	1	561163
24	2	678764
24	3	456295
24	4	439102
24	5	1062993
24	6	501039
24	7	840237
24	8	1621208
24	9	2342026
24	10	925068
24	11	1699366
24	12	2240730
24	13	742383
24	14	1611964
24	15	3162756
24	16	805272
24	17	1061765
24	18	1618115
24	19	2518187
24	20	4390308
24	21	730977
24	22	820364
24	23	4185580
24	24	1034053
24	25	3617751
24	26	959534
24	27	1549932
24	28	2115605
24	29	3015615
24	30	499592
24	31	1580151
24	32	420841
24	33	5503135
24	34	2706893
24	35	3164665
24	36	3321305
24	37	1503896
24	38	305606
24	39	1399962
24	40	972192
24	41	1850644
24	42	2669230
24	43	789191
24	44	1494657
24	45	3518744
24	46	900768
24	47	3387148
24	48	499212
24	49	1267618
24	50	863039
24	51	2573009
24	52	5245094
24	53	3290328
24	54	2040352
24	55	2477170
24	56	848448
24	57	2213053
24	58	5475732
24	59	1914229
24	60	761640
24	61	475824
24	62	2114470
24	63	2230645
24	64	3018019
24	65	643987
24	66	1401878
24	67	1529231
24	68	1481879
24	69	2038081
24	70	1308504
24	71	767397
24	72	892752
24	73	1814714
24	74	2242554
24	75	2099836
24	76	1898481
24	77	638369
24	78	10087745
24	79	1066154
24	80	830377
24	81	1855796
24	82	454015
24	83	1094667
24	84	3693785
24	85	2886596
24	86	2657563
24	87	1443459
24	88	820960
24	89	4852493
24	90	585981
24	91	5184801
24	92	1363352
24	93	573897
24	94	641658
24	95	4501626
24	96	916652
24	97	20765
24	98	518272
24	99	7493105
24	100	2593888
24	101	737603
24	102	861217
24	103	859615
24	104	649563
24	105	9851272
24	106	631877
