tile	nucleus	intensity
1	1020	1644773
1	1021	1463868
1	1022	638801
1	1023	3876084
1	1024	2205763
1	1025	1539826
1	1026	1991415
1	1027	2408495
1	1028	2217453
1	1029	1935780
1	1030	1745779
1	1031	2189879
1	1032	1652910
1	1033	697431
1	1034	10129276
1	1035	488664
1	1036	2414570
1	1037	1895249
1	1038	4851018
1	1039	411713
1	1040	11061914
1	1041	5232249
1	1042	2672198
1	1043	44982
1	1044	1645578
1	1045	336041
1	1046	2133972
1	1047	5066446
1	1048	1306095
1	1049	2042863
1	1050	1620057
1	1051	10064403
1	1052	338904
1	1053	3499056
1	1054	2306812
1	1055	530670
1	1056	477996
1	1057	3499324
1	1058	1179421
1	1059	1338585
1	1060	3474606
1	1061	579867
1	1062	2478947
1	1063	2320478
1	1064	1957013
1	1065	2707480
1	1066	612466
1	1067	3619614
1	1068	1337409
1	1069	11734480
1	1070	211269
1	1071	1782844
1	1072	534627
1	1073	6874689
1	1074	3655972
1	1075	1466667
1	1076	414040
1	1077	1714089
1	1078	3787770
1	1079	4076295
1	1080	1578662
1	1081	2399096
1	1082	2791681
1	1083	746036
1	1084	3151658
1	1085	3792939
1	1086	6328202
1	1087	1165074
1	1088	4796610
1	1089	2185114
1	1090	3046012
1	1091	687614
1	1092	1524970
1	1093	1507409
1	1094	801708
1	1095	8295886
1	1096	1202218
1	1097	2715526
1	1098	6874205
1	1099	217552
1	1100	1651491
1	1101	1701291
1	1102	2741474
1	1103	486350
1	1104	1901331
1	1105	720330
1	1106	8512645
1	1107	533291
1	1108	604876
1	1109	2155885
1	1110	2159618
1	1111	1916485
1	1112	4940765
1	1113	2409955
1	1114	662281
1	1115	877417
1	1116	2005307
1	1117	1333716
1	1118	1459214
1	1119	974189
1	1120	1901676
1	1121	462680
1	1122	614959
1	1123	4598537
1	1124	1124803
1	1125	3130663
1	1126	519534
1	1127	1051578
1	1128	3098227
1	1129	1815977
1	1130	2874206
1	1131	3472036
1	1132	1727747
1	1133	1578781
1	1134	3261094
1	1135	1290041
1	1136	2192907
1	1137	190967
1	1138	581322
1	1139	1905560
1	1140	2301847
1	1141	1189257
1	1142	2236953
1	1143	1275812
1	1144	257003
1	1145	5428003
1	1146	2033891
1	1147	3828329
1	1148	1147068
1	1149	282938
1	1150	5189077
1	1151	2217584
1	1152	4119885
1	1153	5427225
1	1154	762440
1	1155	5449151
1	1156	1388390
1	1157	2181276
1	1158	3941208
1	1159	2063616
1	1160	928056
1	1161	489261
1	1162	442884
1	1163	213391
1	1164	8014604
1	1165	1203248
1	1166	1888218
1	1167	246485
1	1168	3012128
1	1169	1111165
1	1170	2234112
1	1171	421924
1	1172	1515918
1	1173	2753823
1	1174	3931148
1	1175	1456838
1	1176	1969980
1	1177	988311
1	1178	5123225
1	1179	1003673
1	1180	795088
1	1181	2288016
1	1182	2585932
1	1183	428378
1	1184	7923410
1	1185	3754727
1	1186	4786202
1	1187	3070204
1	1188	424690
1	1189	222005
1	1190	11011075
1	1191	3347780
1	1192	5083930
1	1193	685689
1	1194	1834331
1	1195	303922
1	1196	518565
1	1197	3432477
1	1198	1311021
1	1199	7030209
1	1200	1465360
1	1201	2667090
1	1202	1928640
1	1203	1564758
1	1204	3299256
1	1205	715442
1	1206	779748
1	1207	1748841
1	1208	769655
1	1209	546502
1	1210	2012061
1	1211	1245042
1	1212	875737
1	1213	4928583
1	1214	642847
1	1215	1209026
1	1216	186520
1	1217	2610232
1	1218	7009053
1	1219	474162
1	1220	3595685
1	1221	2109906
1	1222	1523781
1	1223	222328
1	1224	455944
1	1225	10285426
1	1226	4555029
1	1227	1557040
1	1228	1800200
1	1229	584008
1	1230	1084044
1	1231	3450526
1	1232	1043295
1	1233	3078234
1	1234	1072779
1	1235	1287570
1	1236	246571
1	1237	1818978
1	1238	2018387
1	1239	1214857
1	1240	6683443
1	1241	789591
1	1242	256721
1	1243	265616
1	1244	3421918
1	1245	775761
1	1246	11158285
1	1247	2525394
1	1248	513892
1	1249	1158368
1	1250	1534178
1	1251	1456740
1	1252	5753271
1	1253	1795750
1	1254	930841
1	1255	809409
1	1256	3396625
1	1257	5021458
1	1258	387233
1	1259	792019
1	1260	101658
1	1261	1722995
1	1262	535185
1	1263	323602
1	1264	387218
1	1265	9131549
1	1266	1032753
1	1267	578870
1	1268	2354213
1	1269	4083624
1	1270	1667790
1	1271	1328316
1	1272	731138
1	1273	4808105
1	1274	5773353
1	1275	895142
1	1276	3011294
1	1277	1124115
1	1278	1133455
1	1279	391872
1	1280	597088
1	1281	2667559
1	1282	1627247
1	1283	3982633
1	1284	836483
1	1285	2841510
1	1286	1562966
1	1287	4406743
1	1288	819770
1	1289	549870
1	1290	7212948
1	1291	3253386
1	1292	284977
1	1293	835895
1	1294	451726
1	1295	1084180
1	1296	337659
1	1297	671953
1	1298	2840175
1	1299	524999
1	1300	7700504
1	1301	2178878
1	1302	1502001
1	1303	1149375
1	1304	2485895
1	1305	1411955
1	1306	438234
1	1307	75422
1	1308	2455783
1	1309	687575
1	1310	1688219
1	1311	597241
1	1312	508913
1	1313	2468309
1	1314	651689
1	1315	1420982
1	1316	2713821
1	1317	5674550
1	1318	45669
1	1319	129249
1	1320	1005036
1	1321	2238254
1	1322	339808
1	1323	390977
1	1324	1809761
1	1325	2288146
1	1326	2234069
1	1327	2929620
1	1328	3850069
1	1329	1219706
1	1330	2050121
1	1331	5410455
1	1332	1065147
1	1333	4905840
1	1334	2518263
1	1335	2441401
1	1336	856561
1	1337	870898
1	1338	2268682
1	1339	2878710
1	1340	1030382
1	1341	994612
1	1342	5539617
1	1343	6599088
1	1344	2627777
1	1345	2001541
1	1346	1631224
1	1347	1871758
1	1348	1499099
1	1349	5175986
1	1350	780409
1	1351	1346319
1	1352	2767059
1	1353	3674832
1	1354	703480
1	1355	1160624
1	1356	1593815
1	1357	5408574
1	1358	736525
1	1359	1949516
1	1360	318802
1	1361	3652093
1	1362	648525
1	1363	632876
1	1364	824291
1	1365	1422420
1	1366	9169715
1	1367	463068
1	1368	1856872
1	1369	3466511
1	1370	1898532
1	1371	918608
1	1372	744976
1	1373	9460325
1	1374	2579641
1	1375	3979432
1	1376	598089
1	1377	194526
1	1378	1924561
1	1379	5586965
1	1380	711687
1	1381	1603517
1	1382	2247103
1	1383	119850
1	1384	296502
1	1385	26432
1	1386	235206
1	1387	99346
1	1388	526306
1	1389	147109
1	1390	383952
2	1	51726
2	2	2261175
2	3	68637
2	4	206742
2	5	120558
2	6	360769
2	7	4625830
2	8	51046
2	9	2075634
2	10	1883224
2	11	60263
2	12	68524
2	13	332303
2	14	268666
2	15	3524263
2	16	1012601
2	17	2865731
2	18	18528357
2	19	7164331
2	20	3219042
2	21	607554
2	22	474935
2	23	912557
2	24	2528363
2	25	3421699
2	26	4874541
2	27	929521
2	28	3690519
2	29	536020
2	30	295159
2	31	3022989
2	32	8454814
2	33	5393423
2	34	13856777
2	35	3277058
2	36	3342714
2	37	8535962
2	38	4129762
2	39	2650131
2	40	7519412
2	41	2878156
2	42	1397831
2	43	4204692
2	44	11602579
2	45	841597
2	46	997273
2	47	988697
2	48	497172
2	49	1622457
2	50	4992131
2	51	1631467
2	52	1861013
2	53	1003090
2	54	3254225
2	55	3999486
2	56	2032712
2	57	662681
2	58	4404183
2	59	3102757
2	60	1708615
2	61	1095194
2	62	4543666
2	63	3768677
2	64	4042976
2	65	2679089
2	66	1466881
2	67	1166981
2	68	851130
2	69	1287919
2	70	5136130
2	71	1234176
2	72	511173
2	73	353925
2	74	3370642
2	75	2051838
2	76	2393307
2	77	2633159
2	78	4914347
2	79	1246932
2	80	12345027
2	81	546420
2	82	6016144
2	83	6325522
2	84	3407856
2	85	481737
2	86	386425
2	87	3128758
2	88	1503410
2	89	361145
2	90	5289210
2	91	5348591
2	92	4666500
2	93	1601327
2	94	2601926
2	95	1836314
2	96	585876
2	97	1761983
2	98	442117
2	99	1887116
2	100	3763197
2	101	3152534
2	102	4593187
2	103	3151345
2	104	769966
2	105	795656
2	106	4168130
2	107	625685
2	108	564974
2	109	4847185
2	110	3194528
2	111	4809015
2	112	5104910
2	113	3269768
2	114	7893109
2	115	478356
2	116	1584766
2	117	4301674
2	118	2967641
2	119	1120408
2	120	2081615
2	121	17747011
2	122	769988
2	123	4631228
2	124	1677068
2	125	4827024
2	126	291539
2	127	1633150
2	128	646619
2	129	9718754
2	130	1346886
2	131	5269599
2	132	8412697
2	133	4068240
2	134	1706628
2	135	5849887
2	136	3587477
2	137	2007813
2	138	421400
2	139	350646
2	140	2178233
2	141	811366
2	142	367920
2	143	439422
2	144	552268
2	145	4567842
2	146	3571344
2	147	3736281
2	148	7444621
2	149	5628814
2	150	5532831
2	151	3156297
2	152	2969811
2	153	1668662
2	154	887708
2	155	3997750
2	156	1428844
2	157	2605363
2	158	696720
2	159	2101754
2	160	6898505
2	161	2235526
2	162	995752
2	163	4880164
2	164	2291379
2	165	3509521
2	166	8495895
2	167	1553734
2	168	1108817
2	169	9362322
2	170	882561
2	171	1722030
2	172	4226608
2	173	2661295
2	174	992555
2	175	1035599
2	176	858545
2	177	1716465
2	178	1765509
2	179	187595
2	180	6626358
2	181	514486
2	182	806742
2	183	549846
2	184	1761686
2	185	1337400
2	186	1457138
2	187	2127539
2	188	606401
2	189	2545888
2	190	12658211
2	191	5142802
2	192	2767996
2	193	3259303
2	194	1489794
2	195	3887196
2	196	519368
2	197	3237580
2	198	584269
2	199	271729
2	200	8412687
2	201	1173377
2	202	2108977
2	203	6887588
2	204	9659485
2	205	917430
2	206	492421
2	207	1269656
2	208	1294190
2	209	1700991
2	210	261734
2	211	1184499
2	212	3849329
2	213	1096555
2	214	1831219
2	215	6285243
2	216	3570789
2	217	5272283
2	218	3667876
2	219	144480
2	220	566369
2	221	4009888
2	222	2448544
2	223	2070558
2	224	965880
2	225	2085705
2	226	6610348
2	227	3612698
2	228	3430219
2	229	532769
2	230	1731110
2	231	806177
2	232	856430
2	233	4826679
2	234	6624671
2	235	1437508
2	236	1711995
2	237	1042916
2	238	3208143
2	239	669688
2	240	4222013
2	241	1706977
2	242	5251574
2	243	2946413
2	244	3511262
2	245	1758687
2	246	2827207
2	247	1865768
2	248	2415503
2	249	1073160
2	250	12454417
2	251	3311866
2	252	263842
2	253	2476584
2	254	1971298
2	255	8127731
2	256	1495398
2	257	4462975
2	258	16615515
2	259	3057704
2	260	1921476
2	261	6335099
2	262	4945948
2	263	3831743
2	264	1528000
2	265	3256861
2	266	2960068
2	267	7031601
2	268	5515179
2	269	1400075
2	270	204996
2	271	2156320
2	272	21213824
2	273	6539869
2	274	965937
2	275	4157800
2	276	1032791
2	277	2875246
2	278	418928
2	279	4007691
2	280	4118337
2	281	848427
2	282	893837
2	283	944234
2	284	2228260
2	285	5492098
2	286	416886
2	287	1376638
2	288	1318661
2	289	5819346
2	290	6566526
2	291	1183122
2	292	3513263
2	293	514664
2	294	2467027
2	295	2841626
2	296	1518718
2	297	2905152
2	298	4075053
2	299	2121056
2	300	11197205
2	301	8819461
2	302	443291
2	303	793542
2	304	5807574
2	305	274923
2	306	5408244
2	307	5132863
2	308	5111295
2	309	5041382
2	310	1923413
2	311	3367658
2	312	251012
2	313	7448240
2	314	1537389
2	315	1312543
2	316	25230062
2	317	581172
2	318	3549599
2	319	778656
2	320	4203576
2	321	1101315
2	322	8688631
2	323	9814466
2	324	599569
2	325	1614078
2	326	4620647
2	327	5569512
2	328	1188401
2	329	95744
2	330	5024280
2	331	3659881
2	332	948884
2	333	2726102
2	334	9369320
2	335	2567345
2	336	3162631
2	337	5383028
2	338	6806832
2	339	380675
2	340	6504579
2	341	1071720
2	342	14915213
2	343	8883850
2	344	1037831
2	345	6342526
2	346	648903
2	347	2844697
2	348	3464984
2	349	909763
2	350	2451193
2	351	5424070
2	352	2238967
2	353	290379
2	354	6386666
2	355	5399472
2	356	7358633
2	357	6418559
2	358	2109227
2	359	2723943
2	360	3517930
2	361	738593
2	362	6431843
2	363	7066347
2	364	822488
2	365	2392901
2	366	3557820
2	367	7073538
2	368	777766
2	369	3597477
2	370	124316
2	371	1480170
2	372	11787935
2	373	618785
2	374	5021950
2	375	2447381
2	376	1781729
2	377	6368399
2	378	587039
2	379	2979492
2	380	836454
2	381	3459060
2	382	2325389
2	383	5741654
2	384	1532786
2	385	10100346
2	386	5714701
2	387	114704
2	388	293013
2	389	7317909
2	390	7200917
2	391	6145126
2	392	1010414
2	393	14193988
2	394	2630293
2	395	790019
2	396	2058071
2	397	2853114
2	398	6068116
2	399	512240
2	400	5205999
2	401	5649558
2	402	3960763
2	403	3719123
2	404	238342
2	405	8903494
2	406	3483291
2	407	1307442
2	408	2869069
2	409	1496939
2	410	703587
2	411	1812747
2	412	2059968
2	413	3443108
2	414	1963305
2	415	1557048
2	416	873620
2	417	1364848
2	418	2549414
2	419	288674
2	420	5457475
2	421	7420776
2	422	1418218
2	423	270346
2	424	6591950
2	425	11257168
2	426	1403895
2	427	7184877
2	428	847989
2	429	3357426
2	430	494105
2	431	2147254
2	432	1173918
2	433	1758105
2	434	11185615
2	435	2520870
2	436	1721762
2	437	4322202
2	438	3540457
2	439	26283365
2	440	8166226
2	441	9213470
2	442	2896513
2	443	5389483
2	444	4815545
2	445	3617618
2	446	3940261
2	447	8078047
2	448	30627264
2	449	7841602
2	450	8038548
2	451	5657154
2	452	7329463
2	453	5012315
2	454	656189
2	455	1026997
2	456	2385784
2	457	3134052
2	458	1325298
2	459	1402691
2	460	8595355
2	461	3312148
2	462	5439309
2	463	449189
2	464	9286496
2	465	8618541
2	466	2282579
2	467	1648091
2	468	2618089
2	469	4198150
2	470	1180149
2	471	2513216
2	472	1515628
2	473	6101323
2	474	2985051
2	475	1188402
2	476	586224
2	477	1290593
2	478	4064713
2	479	1168470
2	480	1145342
2	481	1502078
2	482	2898971
2	483	13143361
2	484	3523799
2	485	604091
2	486	1792917
2	487	8370767
2	488	682761
2	489	1950946
2	490	7377721
2	491	681848
2	492	3527581
2	493	4631796
2	494	585701
2	495	697107
2	496	2712278
2	497	1160030
2	498	1795208
2	499	8153459
2	500	3296463
2	501	5490466
2	502	6294639
2	503	342714
2	504	4786159
2	505	229817
2	506	906535
2	507	2229795
2	508	342391
2	509	1170595
2	510	1033703
2	511	5253224
2	512	2542289
2	513	7528953
2	514	6270313
2	515	34727
2	516	2127447
2	517	2972976
2	518	8633879
2	519	16231110
2	520	1261945
2	521	2465701
2	522	392690
2	523	5305252
2	524	2195690
2	525	3458925
2	526	14751627
2	527	496038
2	528	2892697
2	529	225987
2	530	1383561
2	531	15653978
2	532	11949762
2	533	5191350
2	534	325110
2	535	8614789
2	536	3484775
2	537	4445603
2	538	3812157
2	539	1869235
2	540	791256
2	541	800006
2	542	766750
2	543	2641387
2	544	4141018
2	545	299693
2	546	739430
2	547	1196935
2	548	1729650
2	549	960648
2	550	6426479
2	551	2455203
2	552	6998123
2	553	317038
2	554	6363010
2	555	1446151
2	556	570026
2	557	4594521
2	558	6472313
2	559	2440620
2	560	12889124
2	561	3386834
2	562	341642
2	563	2835617
2	564	698689
2	565	896753
2	566	3720875
2	567	6345688
2	568	3825182
2	569	3288799
2	570	4983699
2	571	4930623
2	572	3497937
2	573	10914852
2	574	182793
2	575	2117066
2	576	6295490
2	577	9649581
2	578	8145155
2	579	2204932
2	580	3545865
2	581	689403
2	582	2729648
2	583	1519069
2	584	2739626
2	585	290976
2	586	4845783
2	587	730784
2	588	1835109
2	589	3579930
2	590	3251451
2	591	1414666
2	592	4104898
2	593	3080463
2	594	6974742
2	595	11989031
2	596	325071
2	597	2149854
2	598	709000
2	599	4140001
2	600	3100801
2	601	4440058
2	602	623708
2	603	2200050
2	604	5988590
2	605	550303
2	606	24414589
2	607	2818792
2	608	7420231
2	609	2292683
2	610	5031345
2	611	992928
2	612	1416304
2	613	5613472
2	614	1545267
2	615	3741458
2	616	1174250
2	617	1379297
2	618	1294675
2	619	5184284
2	620	3989151
2	621	1109627
2	622	689017
2	623	554403
2	624	3641244
2	625	1103403
2	626	5753679
2	627	8337738
2	628	703746
2	629	3307873
2	630	632975
2	631	2641171
2	632	6690106
2	633	2397382
2	634	5026461
2	635	4513133
2	636	1179868
2	637	7202816
2	638	646867
2	639	3501373
2	640	579938
2	641	2130398
2	642	3289376
2	643	4316150
2	644	892019
2	645	2362684
2	646	1628243
2	647	1588899
2	648	3017996
2	649	886239
2	650	2204416
2	651	6040776
2	652	1723038
2	653	3633054
2	654	4780037
2	655	904213
2	656	9861373
2	657	567973
2	658	517481
2	659	3249739
2	660	1334254
2	661	3697986
2	662	3598313
2	663	5879583
2	664	1830098
2	665	6222803
2	666	1343568
2	667	5746259
2	668	869116
2	669	3216885
2	670	4733393
2	671	1466655
2	672	2253600
2	673	697494
2	674	4532579
2	675	6371678
2	676	6881667
2	677	3106217
2	678	672394
2	679	5177528
2	680	2837447
2	681	5627181
2	682	3780605
2	683	1147861
2	684	3415167
2	685	2126695
2	686	396924
2	687	5381795
2	688	8493973
2	689	1194298
2	690	898978
2	691	562987
2	692	2452059
2	693	3735068
2	694	3579249
2	695	1209760
2	696	1598472
2	697	8222535
2	698	2714274
2	699	2825986
2	700	5293107
2	701	1758299
2	702	841796
2	703	5582999
2	704	3578065
2	705	906123
2	706	2475339
2	707	581402
2	708	2802394
2	709	2768537
2	710	319174
2	711	7706143
2	712	5245062
2	713	105482
2	714	3958077
2	715	602328
2	716	4501555
2	717	3677590
2	718	2073493
2	719	1826182
2	720	1662423
2	721	16575534
2	722	880772
2	723	5270907
2	724	3984474
2	725	1465506
2	726	1427055
2	727	3657592
2	728	2274926
2	729	385572
2	730	908068
2	731	1973337
2	732	1785671
2	733	276583
2	734	5910806
2	735	3523519
2	736	10888576
2	737	2359981
2	738	3499924
2	739	7418121
2	740	3870023
2	741	7276120
2	742	2255898
2	743	2210982
2	744	5974280
2	745	471379
2	746	402239
2	747	1722437
2	748	2497315
2	749	2638381
2	750	1334433
2	751	401082
2	752	226909
2	753	917435
2	754	7457066
2	755	7343364
2	756	4664033
2	757	2070868
2	758	1535167
2	759	1736113
2	760	797539
2	761	1967803
2	762	1612321
2	763	2975695
2	764	310378
2	765	16985104
2	766	338871
2	767	9249441
2	768	7993787
2	769	266670
2	770	725919
2	771	529266
2	772	460694
2	773	734357
2	774	1436071
2	775	239095
2	776	2689166
2	777	4727816
2	778	2614631
2	779	3818493
2	780	357483
2	781	944525
2	782	803740
2	783	1419802
2	784	1500414
2	785	4368483
2	786	532612
2	787	2925513
2	788	5640627
2	789	5295541
2	790	7061345
2	791	7673812
2	792	3477145
2	793	1922068
2	794	4402678
2	795	1890825
2	796	1126465
2	797	940047
2	798	1305317
2	799	743386
2	800	2018705
2	801	4780081
2	802	4941641
2	803	11086639
2	804	2605910
2	805	1116862
2	806	1067090
2	807	2531053
2	808	226434
2	809	3944452
2	810	573972
2	811	437347
2	812	361782
2	813	1194834
2	814	6562299
2	815	645608
2	816	499422
2	817	533704
2	818	1111245
2	819	1983747
2	820	3662984
2	821	2976879
2	822	3383964
2	823	821724
2	824	7177260
2	825	969697
2	826	5404200
2	827	3079994
2	828	1220809
2	829	695144
2	830	3622629
2	831	6348018
2	832	4781322
2	833	360846
2	834	1027055
2	835	583457
2	836	6263473
2	837	589577
2	838	3516133
2	839	426414
2	840	4490306
2	841	8394479
2	842	997217
2	843	428078
2	844	690611
2	845	1329794
2	846	3228643
2	847	591832
2	848	395932
2	849	412201
2	850	377897
2	851	2565778
2	852	356791
2	853	1395953
2	854	4906009
2	855	6293098
2	856	341421
2	857	1819453
2	858	6261603
2	859	1738416
2	860	1209491
2	861	2273447
2	862	1080615
2	863	2722558
2	864	2890266
2	865	522600
2	866	3281259
2	867	3193757
2	868	1920149
2	869	2880866
2	870	8955615
2	871	2441820
2	872	2849091
2	873	476362
2	874	1696890
2	875	946397
2	876	1426638
2	877	233289
2	878	1706190
2	879	997694
2	880	209772
2	881	5551440
2	882	3398925
2	883	4908960
2	884	4018228
2	885	498753
2	886	6272173
2	887	9952048
2	888	2271571
2	889	1171202
2	890	2920587
2	891	396481
2	892	157636
2	893	2639984
2	894	1107598
2	895	835917
2	896	424190
2	897	993995
2	898	686146
2	899	344792
2	900	6113320
2	901	980983
2	902	8230466
2	903	5430591
2	904	5860444
2	905	1555264
2	906	2115366
2	907	4295282
2	908	3346315
2	909	5747035
2	910	1301274
2	911	4131777
2	912	2189624
2	913	2752861
2	914	7367121
2	915	974033
2	916	1716194
2	917	3626814
2	918	496861
2	919	2210626
2	920	1759165
2	921	3498495
2	922	2946282
2	923	1019491
2	924	1189532
2	925	1374678
2	926	2661653
2	927	1731848
2	928	4166731
2	929	2694602
2	930	1234351
2	931	606173
2	932	2388742
2	933	2261614
2	934	627624
2	935	488617
2	936	5073229
2	937	5748438
2	938	5145962
2	939	569571
2	940	1998465
2	941	4642129
2	942	1977326
2	943	7798673
2	944	9135365
2	945	459417
2	946	2767817
2	947	1981710
2	948	409569
2	949	3224070
2	950	2282574
2	951	2182647
2	952	1899754
2	953	1213808
2	954	303959
2	955	2767057
2	956	1420631
2	957	1277952
2	958	12304322
2	959	2042622
2	960	361773
2	961	6277889
2	962	90679
2	963	511421
2	964	2185441
2	965	8093805
2	966	1649379
2	967	600103
2	968	1823498
2	969	926804
2	970	2538420
2	971	166554
2	972	1653166
2	973	3243328
2	974	2531440
2	975	702137
2	976	806592
2	977	1953188
2	978	549494
2	979	680762
2	980	1130804
2	981	2566167
2	982	3677716
2	983	1441147
2	984	3109514
2	985	1030832
2	986	3610038
2	987	2486238
2	988	1839055
2	989	4382999
2	990	392931
2	991	1536180
2	992	275426
2	993	1077737
2	994	1858146
2	995	1058251
2	996	1216798
2	997	1100416
2	998	1238382
2	999	556677
2	1000	199019
2	1001	1462594
2	1002	1423934
2	1003	3526834
2	1004	3178295
2	1005	753458
2	1006	646939
2	1007	919015
2	1008	4479282
2	1009	2205766
2	1010	4199757
2	1011	257307
2	1012	5573051
2	1013	4701512
2	1014	4158093
2	1015	10033221
2	1016	1278298
2	1017	2540588
2	1018	2026956
2	1019	4966588
2	1020	8621876
2	1021	774478
2	1022	812114
2	1023	346008
2	1024	836090
2	1025	970320
2	1026	2103647
2	1027	6800897
2	1028	416680
2	1029	243814
2	1030	1258919
2	1031	2868252
2	1032	2305369
2	1033	902845
2	1034	2386904
2	1035	1162506
2	1036	10489868
2	1037	1138725
2	1038	1004716
2	1039	7144634
2	1040	2510421
2	1041	5119460
2	1042	2958181
2	1043	3174759
2	1044	4170260
2	1045	4310060
2	1046	2927712
2	1047	3247673
2	1048	3911524
2	1049	1042896
2	1050	2792142
2	1051	453037
2	1052	2849066
2	1053	1205365
2	1054	1052349
2	1055	2230882
2	1056	2501649
2	1057	2859393
2	1058	6120928
2	1059	382464
2	1060	1467272
2	1061	2540898
2	1062	3286537
2	1063	1754249
2	1064	1224657
2	1065	2625068
2	1066	9320275
2	1067	1486457
2	1068	298678
2	1069	2360489
2	1070	3961329
2	1071	1765241
2	1072	550854
2	1073	1339668
2	1074	521272
2	1075	1130104
2	1076	828674
2	1077	597057
2	1078	7783914
2	1079	3381584
2	1080	5564972
2	1081	3727461
2	1082	1361261
2	1083	2151645
2	1084	4012996
2	1085	771742
2	1086	1478435
