tile	nucleus	intensity
19	158	963759
19	159	2081424
19	160	1394985
19	161	167112
19	162	1189217
19	163	940033
19	164	2497745
19	165	1188384
19	166	418105
19	167	2770524
19	168	1027863
19	169	980545
19	170	1023117
19	171	614784
19	172	1824828
19	173	442202
19	174	900797
19	175	288824
19	176	2028514
19	177	350079
19	178	3836828
19	179	2874264
19	180	1281717
19	181	372284
19	182	363657
19	183	1044476
19	184	1190566
19	185	204181
19	186	3001309
20	1	154800
20	2	398228
20	3	664503
20	4	193261
20	5	248335
20	6	705837
20	7	2439784
20	8	330954
20	9	135599
20	10	1154882
20	11	193482
20	12	2306758
20	13	89810
20	14	1105035
20	15	1507394
20	16	280062
20	17	270959
20	18	163237
20	19	2268781
20	20	870462
20	21	806985
20	22	1080050
20	23	1300737
20	24	1417341
20	25	1038036
20	26	266209
20	27	2814920
20	28	854338
20	29	3292163
20	30	1767536
20	31	1139900
20	32	304368
20	33	306260
20	34	780200
20	35	2144025
20	36	248690
20	37	1643146
20	38	2481270
20	39	1721172
20	40	2312244
20	41	1342541
20	42	4376613
20	43	1526701
20	44	2946141
20	45	127015
20	46	344933
20	47	173519
20	48	505573
20	49	197495
20	50	828240
20	51	1365397
20	52	3903378
20	53	3021707
20	54	931890
20	55	5597501
20	56	1957524
20	57	633785
20	58	555047
20	59	2530303
20	60	296708
20	61	2571488
20	62	1330847
20	63	2672715
20	64	304032
20	65	1796868
20	66	1078331
20	67	1179992
20	68	1207067
20	69	317886
20	70	891704
20	71	1502298
20	72	8602721
20	73	1540388
20	74	456714
20	75	367304
20	76	3771985
20	77	3067755
20	78	2722564
20	79	2302703
20	80	957050
20	81	3102302
20	82	1884664
20	83	409351
20	84	2636453
20	85	1106815
20	86	991978
20	87	397503
20	88	808358
20	89	2523858
20	90	9784790
20	91	393805
20	92	714549
20	93	8308917
20	94	43225
20	95	541362
20	96	1659911
20	97	3031476
20	98	6047705
20	99	761026
20	100	159147
20	101	864735
20	102	1994083
20	103	2327588
20	104	471936
20	105	1872614
20	106	984999
20	107	2134719
20	108	1526805
20	109	3422077
20	110	1776038
20	111	2639269
20	112	3421598
20	113	1076145
20	114	723310
20	115	6025698
20	116	455686
20	117	3700984
20	118	990152
20	119	1642267
20	120	1498336
20	121	5282343
20	122	3358922
20	123	2928140
20	124	542698
20	125	1422890
20	126	855540
20	127	2089883
20	128	3336054
20	129	1379786
20	130	738973
20	131	5040149
20	132	4009334
20	133	2291302
20	134	547005
20	135	1759597
20	136	1387127
20	137	804397
20	138	1146969
20	139	1952334
20	140	412073
20	141	88116
20	142	2570730
20	143	4274749
20	144	314397
20	145	1716024
20	146	361170
20	147	363091
20	148	1204446
20	149	745182
20	150	1438280
20	151	338995
20	152	2277150
20	153	1365600
20	154	1836593
20	155	194001
20	156	292603
21	1	375818
21	2	442996
21	3	2159047
21	4	1020493
21	5	416291
21	6	448537
21	7	438335
21	8	865430
21	9	829748
21	10	3994614
21	11	323780
21	12	228695
21	13	863263
21	14	926876
21	15	746203
21	16	552455
21	17	498365
21	18	363538
21	19	1873018
21	20	1604224
21	21	264209
21	22	269833
21	23	1058108
21	24	985562
21	25	3281109
21	26	2734073
21	27	3231384
21	28	328467
21	29	1758179
21	30	1000092
21	31	820177
21	32	841714
21	33	2807545
21	34	4251241
21	35	855192
21	36	600907
21	37	740787
21	38	500956
21	39	747294
21	40	344173
21	41	515431
21	42	891653
21	43	2515227
21	44	980085
21	45	394909
21	46	854832
21	47	1704027
21	48	756184
21	49	1816797
21	50	1595565
21	51	2177602
21	52	856686
21	53	357323
21	54	1680387
21	55	399477
21	56	1054938
21	57	255447
21	58	340846
21	59	697048
21	60	713518
21	61	2516287
21	62	2328675
21	63	312379
21	64	1478621
21	65	348227
21	66	1946103
21	67	1746152
21	68	1499999
21	69	2181600
21	70	2159459
21	71	1978041
21	72	655614
21	73	480407
21	74	711393
21	75	2545182
21	76	1568159
21	77	591205
21	78	1595084
21	79	551270
21	80	447087
21	81	3536850
21	82	1232338
21	83	883073
21	84	384275
21	85	1582039
21	86	286743
21	87	4172492
21	88	1024810
21	89	2734297
21	90	731525
21	91	2048451
21	92	1286679
21	93	476726
21	94	344737
21	95	1394795
21	96	820594
21	97	782429
21	98	2210851
21	99	4472297
21	100	439402
21	101	420208
21	102	272582
21	103	474503
21	104	1287112
21	105	7304529
21	106	2911962
21	107	1286233
21	108	5571649
21	109	2547506
21	110	3068799
21	111	5621277
21	112	4711021
21	113	325766
21	114	869227
21	115	2555732
21	116	906475
21	117	385712
21	118	1294889
21	119	11753525
21	120	2342449
21	121	2197320
21	122	1816983
21	123	1472982
21	124	11323451
21	125	2041356
21	126	565017
21	127	2871879
21	128	1723191
21	129	2233219
21	130	683539
21	131	2552335
21	132	2105907
21	133	2005617
21	134	1833452
21	135	2257139
21	136	4015361
21	137	1094411
21	138	2048003
21	139	808387
21	140	788671
21	141	497580
21	142	1763465
21	143	2338938
21	144	760515
21	145	810044
21	146	253584
21	147	1432624
21	148	2356881
21	149	2250443
21	150	1913035
21	151	1673592
21	152	474751
21	153	3451248
21	154	910422
21	155	2450076
21	156	5385463
21	157	3208937
21	158	343500
21	159	736575
21	160	1196456
21	161	2957471
21	162	962263
21	163	913029
21	164	2974115
21	165	2017783
21	166	2965994
21	167	1733907
21	168	1882910
21	169	1119451
21	170	208002
21	171	2586746
21	172	953228
21	173	1401688
21	174	1587281
21	175	586196
21	176	659744
21	177	687740
21	178	1594529
21	179	1078208
21	180	483831
21	181	1859064
21	182	2945548
21	183	679369
21	184	1635081
21	185	1132337
21	186	8557207
21	187	960836
21	188	925249
21	189	2219720
21	190	1513914
21	191	2703030
21	192	876441
21	193	985900
21	194	1332473
21	195	437971
21	196	1664527
21	197	456434
21	198	539200
21	199	1158359
21	200	622652
21	201	1437408
21	202	8620953
21	203	36926
21	204	412084
21	205	1097896
21	206	1481552
21	207	1477600
21	208	453385
21	209	1381931
21	210	5577487
21	211	1838439
21	212	500940
21	213	1349443
21	214	976453
21	215	1381196
21	216	1944492
21	217	1660699
21	218	445864
21	219	1159610
21	220	1705330
21	221	581635
21	222	333066
21	223	194130
21	224	975352
21	225	94414
21	226	650949
21	227	111327
21	228	85810
21	229	114360
22	1	385452
22	2	369304
22	3	973134
22	4	687533
22	5	1145250
22	6	166505
22	7	1813181
22	8	1283385
22	9	2141441
22	10	1339436
22	11	399589
22	12	3293318
22	13	452817
22	14	626613
22	15	2325554
22	16	281034
22	17	434009
22	18	873927
22	19	1688114
22	20	286303
22	21	366409
22	22	1280315
22	23	4657450
22	24	994267
22	25	3578287
22	26	515201
22	27	1117240
22	28	2502205
22	29	1181547
22	30	2042669
22	31	499743
22	32	5470048
22	33	488026
22	34	2301967
22	35	1622316
22	36	1699338
22	37	1281868
22	38	1810065
22	39	732489
22	40	1810588
22	41	449162
22	42	2135474
22	43	2261577
22	44	1561037
22	45	4001145
22	46	1048260
22	47	526944
22	48	2108926
22	49	3003021
22	50	3736901
22	51	4064881
22	52	443977
22	53	525499
22	54	1976568
22	55	557798
22	56	1598612
22	57	316386
22	58	424462
22	59	2130434
22	60	1659536
22	61	445047
22	62	1472631
22	63	293157
22	64	2578488
22	65	1224475
22	66	1462231
22	67	2211209
22	68	3681124
22	69	842964
22	70	786683
22	71	1265167
22	72	838732
22	73	753795
22	74	2284839
22	75	4112551
22	76	1824026
22	77	408585
22	78	12462183
22	79	634215
22	80	852396
22	81	1123567
22	82	4506471
22	83	3661944
22	84	1164129
22	85	819490
22	86	684597
22	87	1820742
22	88	3335467
22	89	3486455
22	90	2939014
22	91	495397
22	92	1326706
22	93	2113999
22	94	511114
22	95	4497199
22	96	669871
22	97	2746441
22	98	1782201
22	99	2297993
22	100	477085
22	101	519765
22	102	1276650
22	103	1779354
22	104	2618738
22	105	677870
22	106	1869492
22	107	1063912
22	108	1961624
22	109	1911565
22	110	72890
22	111	1494459
22	112	740870
22	113	929780
22	114	6356931
22	115	631850
22	116	1366023
22	117	911138
22	118	669867
22	119	1883195
22	120	1095464
22	121	5907018
22	122	3983844
22	123	1981354
22	124	435418
22	125	3004007
22	126	611822
22	127	528640
22	128	9033086
22	129	551726
22	130	1283333
22	131	1193561
22	132	1871443
22	133	512547
22	134	2782907
22	135	1181777
22	136	2690609
22	137	1705892
22	138	2430857
22	139	601480
22	140	9604896
22	141	2107878
22	142	9086565
22	143	2923823
22	144	852224
22	145	1458888
22	146	2010904
22	147	213781
22	148	2466588
22	149	6015479
22	150	1490284
22	151	3157849
22	152	889365
22	153	1485046
22	154	506652
22	155	1875787
22	156	4439369
22	157	5146719
22	158	727384
22	159	2395508
22	160	265513
22	161	596319
22	162	1734600
22	163	1362623
22	164	8382684
22	165	1924218
22	166	3071028
22	167	1553751
22	168	1131890
22	169	924507
22	170	1592044
22	171	892845
22	172	5592026
22	173	1544077
22	174	852983
22	175	6645621
22	176	1779191
22	177	4540986
22	178	1359842
22	179	856878
22	180	1532566
22	181	1429268
22	182	5333210
22	183	1920232
22	184	1295919
22	185	1357307
22	186	2588753
22	187	612289
22	188	1935186
22	189	6262651
22	190	1307506
22	191	2060711
22	192	1849572
22	193	670826
22	194	1093661
22	195	2678841
22	196	579766
22	197	2784690
22	198	1710218
22	199	2819463
22	200	5156269
22	201	1970609
22	202	1769192
22	203	542496
22	204	1146416
22	205	3102003
22	206	5136165
22	207	4281631
22	208	4097862
22	209	5211801
22	210	5158142
22	211	1123746
22	212	2773641
22	213	2455203
22	214	675408
22	215	1321443
22	216	931206
22	217	2269752
22	218	1989617
22	219	1256499
22	220	2942266
22	221	11107279
22	222	237782
22	223	2499966
22	224	4777429
22	225	2479510
22	226	908009
22	227	486916
22	228	1001905
22	229	508871
22	230	451541
22	231	4042525
22	232	1598346
22	233	43585
22	234	3679725
22	235	3052056
22	236	716962
22	237	411622
22	238	1780668
22	239	3805400
22	240	3992490
22	241	6166931
22	242	539597
22	243	7047201
22	244	3155586
22	245	8174509
22	246	2024438
22	247	2128190
22	248	567156
22	249	463587
22	250	2448649
22	251	3892282
22	252	1985300
22	253	24353
22	254	1352341
22	255	627277
22	256	3422968
22	257	2913116
22	258	1107347
22	259	2199401
22	260	4303111
22	261	1818489
22	262	2973376
22	263	746792
22	264	2607913
22	265	2239249
22	266	1940557
22	267	1685103
22	268	409480
22	269	423677
22	270	1788931
22	271	496005
22	272	1501327
22	273	945492
22	274	431311
22	275	619848
22	276	7228125
22	277	1636532
22	278	2294570
22	279	1410037
22	280	1248098
22	281	3295781
22	282	566219
22	283	1590746
22	284	956741
22	285	3498249
22	286	1019772
22	287	1376202
22	288	403890
22	289	2582608
22	290	353824
22	291	2653795
22	292	949092
22	293	2165248
22	294	2620032
22	295	1358999
22	296	1412503
22	297	386241
22	298	2515843
22	299	2269734
22	300	1056496
22	301	1381554
22	302	443356
22	303	2192395
22	304	389778
22	305	1216924
22	306	8071120
22	307	3385672
22	308	1552958
22	309	1104006
22	310	3314645
22	311	566663
22	312	1353361
22	313	2157465
22	314	2806445
22	315	424255
22	316	2375927
22	317	847937
22	318	453730
22	319	1554124
22	320	1467475
22	321	1763829
22	322	2352456
22	323	214278
22	324	1034473
22	325	893536
22	326	306770
22	327	327509
22	328	2114359
22	329	870085
22	330	475267
22	331	3181555
22	332	331797
22	333	417842
22	334	1580883
22	335	595788
22	336	220980
22	337	61731
23	1	158957
23	2	497657
23	3	52365
23	4	143996
23	5	561771
23	6	2855435
23	7	2049724
23	8	173159
23	9	1235537
23	10	419268
23	11	886364
23	12	2253178
23	13	258077
23	14	1015376
23	15	1800521
23	16	2565963
23	17	1135367
23	18	752216
23	19	1579797
23	20	1512940
23	21	1631265
23	22	275265
23	23	3665107
23	24	2892916
23	25	1658153
23	26	1706761
23	27	753570
23	28	1192004
23	29	415281
23	30	4746672
23	31	1298458
23	32	1066593
23	33	1484504
23	34	675449
23	35	3653327
23	36	1557722
23	37	3943640
23	38	1301872
23	39	4649529
23	40	352354
23	41	725375
23	42	315433
23	43	4415287
23	44	2640513
23	45	884358
23	46	1934871
23	47	678152
23	48	963338
23	49	5045808
23	50	1226277
23	51	1442561
23	52	1571430
23	53	333641
23	54	2151279
23	55	919500
23	56	5747191
23	57	3902919
23	58	294211
23	59	1687772
23	60	9416180
23	61	36841
23	62	381192
23	63	2485772
23	64	2164210
23	65	498470
23	66	1600281
23	67	3910367
23	68	442512
23	69	507333
23	70	304657
23	71	545299
23	72	1810483
23	73	1531868
23	74	1325985
23	75	786118
23	76	2690784
23	77	7558646
23	78	2764685
23	79	1667326
23	80	765143
23	81	2409344
23	82	1177078
23	83	2671208
23	84	1183090
23	85	3794337
23	86	5021665
23	87	686723
23	88	455047
23	89	713381
23	90	6150925
23	91	1176213
23	92	2881990
23	93	1081443
23	94	1606977
23	95	610944
23	96	537926
23	97	472402
23	98	632836
23	99	279622
23	100	1070320
23	101	3219878
23	102	970784
23	103	2197303
23	104	2966668
23	105	1775739
23	106	1958050
23	107	425862
23	108	1659969
23	109	1544453
23	110	359181
23	111	774300
23	112	1875259
23	113	742355
23	114	3988997
23	115	408510
23	116	717852
23	117	6776032
23	118	403822
23	119	567147
23	120	788788
23	121	3639538
23	122	1908442
23	123	845881
23	124	7919238
23	125	477580
23	126	1263245
23	127	3894847
23	128	2861934
23	129	4291190
23	130	459750
23	131	4142220
23	132	3821041
23	133	2080930
23	134	1219304
23	135	4871262
23	136	6795215
23	137	769596
23	138	1187308
23	139	373815
23	140	2625807
23	141	1800891
23	142	2206111
23	143	415003
23	144	6240746
23	145	594326
23	146	834412
23	147	2637408
23	148	1023285
23	149	545346
23	150	1236054
23	151	366420
23	152	2469777
23	153	669776
23	154	5285621
23	155	2553343
23	156	435912
23	157	637083
23	158	3816806
23	159	5538401
23	160	7614700
23	161	2429096
23	162	6914386
23	163	1531698
23	164	652669
23	165	908611
23	166	6971984
23	167	6437553
23	168	3416677
23	169	5654215
23	170	1443148
23	171	2801755
23	172	1255523
23	173	3695062
23	174	612750
23	175	3130374
23	176	1953752
23	177	860533
23	178	482747
23	179	538301
23	180	769892
23	181	2460972
23	182	2024291
23	183	7587262
23	184	1156350
23	185	461352
23	186	593137
23	187	1977856
23	188	2555239
23	189	572022
23	190	681331
23	191	1059674
23	192	540084
23	193	2770835
23	194	1994317
23	195	691488
23	196	512011
23	197	1429908
23	198	1731850
23	199	970023
23	200	676520
23	201	1532803
23	202	513992
23	203	1015639
23	204	2826266
23	205	1570454
23	206	3421390
23	207	3435855
23	208	1502846
23	209	2085612
23	210	481879
23	211	1486365
23	212	391335
23	213	1237702
23	214	631858
23	215	2673504
23	216	2669245
23	217	2351022
23	218	268709
23	219	601780
23	220	6891861
23	221	1773347
23	222	516113
23	223	729947
23	224	8946772
23	225	979878
23	226	804665
23	227	785463
23	228	4243613
23	229	2607739
23	230	4274725
23	231	1413544
23	232	1556088
23	233	2015666
23	234	1507174
23	235	2095637
23	236	848721
23	237	671784
23	238	1589705
23	239	3750264
23	240	4719664
23	241	680730
23	242	4241255
23	243	8706997
23	244	2755131
23	245	3366129
23	246	950319
23	247	2217751
23	248	695060
23	249	2386764
23	250	3305190
23	251	362873
23	252	966815
23	253	1980838
23	254	5688506
23	255	2157701
23	256	2499565
23	257	8111017
23	258	416124
23	259	6416190
23	260	1454167
23	261	1096071
23	262	548414
23	263	549227
23	264	1143311
23	265	4090182
23	266	4415649
23	267	1362839
23	268	751131
23	269	2550489
23	270	540191
23	271	1666093
23	272	2411601
23	273	3761711
23	274	1066024
23	275	266916
23	276	3552931
23	277	2296215
23	278	5158144
23	279	4653937
23	280	1530618
23	281	2938391
23	282	408971
23	283	1030886
23	284	1499846
23	285	2229272
23	286	1033386
23	287	6052017
23	288	6775412
23	289	570479
23	290	1157521
23	291	589173
23	292	1242403
23	293	3541955
23	294	63394
23	295	1412067
23	296	3368221
23	297	2724455
23	298	1328175
23	299	4301770
23	300	2645036
23	301	2436481
23	302	1588471
23	303	3679155
23	304	1165725
23	305	740707
23	306	2940816
23	307	656314
23	308	568073
23	309	2500234
23	310	1343638
23	311	4131695
23	312	412493
23	313	255191
23	314	2233338
23	315	474982
23	316	3578176
23	317	1475503
23	318	4002575
23	319	15454855
23	320	365633
23	321	2622030
23	322	2035468
23	323	4024750
23	324	8788300
23	325	408785
23	326	1997914
23	327	4109520
23	328	3077114
23	329	522321
23	330	2318655
23	331	437515
23	332	1131790
23	333	2393888
23	334	593724
23	335	4006298
23	336	3267967
23	337	436348
23	338	1674598
23	339	3475925
23	340	512561
23	341	5725449
23	342	804498
23	343	5893861
23	344	2369122
23	345	773489
23	346	1659407
23	347	2297115
23	348	4437950
23	349	1967341
23	350	1572880
23	351	856113
23	352	1689964
23	353	548728
23	354	1294174
23	355	1343812
23	356	2259895
23	357	3485817
23	358	1578765
23	359	1500430
23	360	3356494
23	361	1729401
23	362	424703
23	363	1568413
23	364	2463339
23	365	452562
23	366	1795484
23	367	4065577
23	368	4781090
23	369	1901256
23	370	3817808
23	371	4957701
23	372	1110926
23	373	1188045
23	374	761144
23	375	1982410
23	376	3672150
23	377	997433
23	378	1037757
23	379	1559695
23	380	414217
23	381	2114354
23	382	474665
23	383	1824070
23	384	2657133
23	385	3296643
23	386	2893731
23	387	3839722
23	388	420750
23	389	310435
23	390	421578
23	391	703531
23	392	2961538
23	393	496341
23	394	1300411
23	395	516187
23	396	8226274
23	397	843765
23	398	364382
23	399	218137
23	400	2783108
23	401	873497
23	402	2678042
23	403	604943
23	404	1141423
23	405	557767
23	406	5910627
23	407	2679053
23	408	348926
23	409	976057
23	410	1499265
23	411	1777642
23	412	398501
23	413	283713
23	414	236092
23	415	1155249
23	416	2840700
23	417	5235113
23	418	1239687
23	419	353667
23	420	139676
23	421	1309222
23	422	2045131
23	423	695658
23	424	2287770
23	425	1686810
23	426	4785006
23	427	468121
23	428	276277
23	429	1384847
23	430	236446
23	431	4855850
23	432	314572
23	433	193810
24	1	95187
24	2	1005896
24	3	4122871
24	4	2094438
24	5	468383
24	6	255309
24	7	311602
24	8	325626
24	9	2692669
24	10	491053
24	11	607655
24	12	798849
24	13	3002437
24	14	512106
24	15	1023267
24	16	5670608
24	17	3986394
24	18	2457185
24	19	599054
24	20	1823124
24	21	7861401
24	22	2335181
24	23	4207764
24	24	681156
24	25	348861
24	26	2397088
24	27	7247127
24	28	3456243
24	29	6063903
24	30	1514706
24	31	1167719
24	32	413097
24	33	487224
24	34	528324
24	35	630617
24	36	1572570
24	37	3583512
24	38	2096446
24	39	5016428
24	40	2589941
24	41	2138808
24	42	2777469
24	43	715549
24	44	445006
24	45	1549468
24	46	459020
24	47	2000883
24	48	1958205
24	49	1306455
24	50	809477
24	51	804697
24	52	1127306
24	53	7663571
24	54	1243074
24	55	449826
24	56	619737
24	57	551723
24	58	694921
24	59	519632
24	60	6169661
24	61	6984040
24	62	3362462
24	63	4610591
24	64	3238682
24	65	4079815
24	66	3450975
24	67	2820068
24	68	698972
24	69	634963
24	70	1029271
24	71	2335781
24	72	650577
24	73	654949
24	74	548722
24	75	2003325
24	76	493872
24	77	4165882
24	78	1007941
24	79	1747979
24	80	2645710
24	81	4177098
24	82	617826
24	83	553396
24	84	1587027
24	85	1091616
24	86	521505
24	87	767892
24	88	898824
24	89	566321
24	90	598755
24	91	552204
24	92	3856253
24	93	6612990
24	94	725997
24	95	1145585
24	96	994687
24	97	6023266
24	98	4524696
24	99	7480151
24	100	706004
24	101	946881
24	102	586195
24	103	3304565
24	104	2192139
24	105	531032
24	106	702673
24	107	2858617
24	108	10969586
24	109	2993387
24	110	6173601
24	111	2613703
24	112	1252726
24	113	2513425
24	114	975484
24	115	2282647
24	116	5302738
24	117	4178027
24	118	755345
24	119	524404
24	120	7524429
24	121	2787050
24	122	621062
24	123	912015
24	124	5816788
24	125	661018
24	126	538671
24	127	7943479
24	128	3348382
24	129	9352250
24	130	5598114
24	131	584029
24	132	4157571
24	133	3078003
24	134	729671
24	135	249916
24	136	4251871
24	137	685393
24	138	1773724
24	139	1445822
24	140	4500036
24	141	497225
24	142	3745507
24	143	3117427
24	144	3486288
24	145	978220
24	146	674983
24	147	1910549
24	148	6140023
24	149	1351181
24	150	7184944
24	151	1003722
24	152	629601
24	153	679317
24	154	6316896
24	155	640649
24	156	811109
24	157	2021617
24	158	2614689
24	159	3916291
24	160	686603
24	161	669183
24	162	10937063
24	163	516374
24	164	1259671
24	165	1966126
24	166	1918941
24	167	1751452
24	168	3764865
24	169	3139897
24	170	2169881
24	171	2153130
24	172	2745820
24	173	10182280
