tile	nucleus	intensity
16	350	690111
16	351	349363
16	352	598087
16	353	707800
16	354	292978
16	355	573051
16	356	681579
16	357	353417
16	358	2331591
16	359	3079253
16	360	1849607
16	361	1668420
16	362	560833
16	363	523355
16	364	596590
16	365	3800510
16	366	485868
16	367	890139
16	368	1854769
16	369	844650
16	370	499312
16	371	573983
16	372	544527
16	373	2801374
16	374	5456107
16	375	1147059
16	376	479140
16	377	634562
16	378	579818
16	379	747555
16	380	77857
16	381	509162
16	382	1696293
16	383	409204
16	384	2947881
16	385	783174
16	386	2099222
16	387	999215
16	388	501364
16	389	1836292
16	390	1178978
16	391	323305
16	392	611192
16	393	2880715
16	394	1475678
16	395	702377
16	396	2099727
16	397	766714
16	398	748143
16	399	663241
16	400	598246
16	401	3601992
16	402	4705760
16	403	495776
16	404	533091
16	405	692144
16	406	580191
16	407	628689
16	408	543863
16	409	484678
16	410	661867
16	411	572014
16	412	621660
16	413	5808300
16	414	584041
16	415	596313
16	416	393706
16	417	2711223
16	418	584085
16	419	514814
16	420	1634262
16	421	608319
16	422	5081503
16	423	624917
16	424	3624679
16	425	581761
16	426	547088
16	427	675744
16	428	644527
16	429	429972
16	430	1563556
16	431	1079350
16	432	4745637
16	433	499801
16	434	535213
16	435	425627
16	436	557367
16	437	2551450
16	438	842502
16	439	792328
16	440	4229902
16	441	601875
16	442	516521
16	443	3932744
16	444	3342404
16	445	247141
16	446	422268
16	447	404738
16	448	460660
16	449	246526
16	450	595534
16	451	3942329
16	452	495759
16	453	516835
16	454	5681169
16	455	672035
16	456	2936970
16	457	12349354
16	458	678191
16	459	144754
16	460	2869864
16	461	4769022
16	462	577668
16	463	1430041
16	464	600912
16	465	415855
16	466	503878
16	467	590089
16	468	540909
16	469	485871
16	470	491922
16	471	619077
16	472	392854
16	473	740036
16	474	1333431
16	475	1968032
16	476	641266
16	477	508586
16	478	573570
16	479	915308
16	480	588331
16	481	621117
16	482	399957
16	483	927408
16	484	529833
16	485	572369
16	486	893889
16	487	574597
16	488	509317
16	489	468705
16	490	4522620
16	491	772342
16	492	519164
16	493	2276344
16	494	1876407
16	495	506912
16	496	428292
16	497	1026395
16	498	559990
16	499	886317
16	500	520541
16	501	1838992
16	502	502859
16	503	2862517
16	504	411176
16	505	919201
16	506	527504
16	507	474198
16	508	1186583
16	509	1201794
16	510	415115
16	511	564379
16	512	1725973
16	513	486077
16	514	2407723
16	515	650618
16	516	643262
16	517	3113680
16	518	452136
16	519	439734
16	520	545454
16	521	395582
16	522	1066242
16	523	4720267
16	524	1915883
16	525	2009114
16	526	756271
16	527	644969
16	528	538374
16	529	528564
16	530	497735
16	531	563941
16	532	435383
16	533	583944
16	534	427118
16	535	995747
16	536	421489
16	537	3333224
16	538	2018643
16	539	3995422
16	540	2344659
16	541	911909
16	542	3387540
16	543	518006
16	544	1263187
16	545	524606
16	546	3238248
16	547	377956
16	548	513260
16	549	494255
16	550	638019
16	551	496130
16	552	675155
16	553	409065
16	554	4754829
16	555	359614
16	556	369096
16	557	381079
16	558	441076
16	559	1539655
16	560	736942
16	561	451196
16	562	747586
16	563	391512
16	564	369095
16	565	452438
16	566	418578
16	567	490495
16	568	805117
16	569	164226
16	570	2183116
16	571	481511
16	572	321691
16	573	517954
16	574	478374
16	575	88315
16	576	1977263
16	577	759340
16	578	577851
16	579	1336589
16	580	1023197
16	581	508028
16	582	847324
16	583	324534
16	584	899450
16	585	813509
16	586	1398006
16	587	464565
16	588	1104126
16	589	423106
16	590	323333
16	591	212124
16	592	567523
16	593	431116
16	594	1300237
16	595	1068277
16	596	3510547
16	597	2590990
16	598	625555
16	599	1138453
16	600	228512
16	601	519594
16	602	3173507
16	603	475903
16	604	106286
16	605	508649
16	606	223643
16	607	729307
16	608	667423
16	609	549274
16	610	1384598
16	611	658441
16	612	1381902
16	613	572661
16	614	415929
16	615	642558
16	616	863091
16	617	727937
16	618	1951023
16	619	412668
16	620	1269117
16	621	677190
16	622	202126
16	623	492573
16	624	833986
16	625	414796
16	626	602260
16	627	419641
16	628	457523
16	629	451559
16	630	351082
16	631	364673
16	632	380435
16	633	506065
16	634	1362692
16	635	629481
16	636	461976
16	637	511092
16	638	439621
16	639	596096
16	640	1609569
16	641	7235582
16	642	805652
16	643	362139
16	644	1304878
16	645	494383
16	646	122395
16	647	2371234
16	648	3128331
16	649	452467
16	650	398021
16	651	508463
16	652	396209
16	653	417292
16	654	1714720
16	655	1183718
16	656	551447
16	657	932339
16	658	277869
16	659	747145
16	660	474083
16	661	308704
16	662	311131
16	663	782299
16	664	2436197
16	665	484069
16	666	366244
16	667	377434
16	668	707411
16	669	1346276
16	670	438478
16	671	2378796
16	672	388911
16	673	502810
16	674	513452
16	675	205090
16	676	384690
16	677	337298
16	678	980251
16	679	992022
16	680	968510
16	681	436202
16	682	1093570
16	683	1019990
16	684	362987
16	685	4948462
16	686	518363
16	687	979364
16	688	534142
16	689	318761
16	690	570197
16	691	360573
16	692	418047
16	693	300635
16	694	357602
16	695	352186
16	696	268630
16	697	231963
16	698	539527
16	699	209867
16	700	416709
16	701	566983
16	702	315383
16	703	505128
16	704	470192
16	705	2213377
16	706	255556
16	707	221991
16	708	393635
16	709	368154
16	710	456443
16	711	708339
16	712	443814
16	713	273720
16	714	4917178
16	715	643408
16	716	273578
16	717	82711
16	718	242677
16	719	2249958
16	720	392246
16	721	1426888
16	722	1022431
16	723	506678
16	724	229514
16	725	73475
16	726	353377
16	727	386900
16	728	627371
16	729	353307
16	730	413675
16	731	1946326
16	732	292281
16	733	488275
16	734	907339
16	735	2212973
16	736	283192
16	737	616317
16	738	695562
16	739	502025
16	740	839780
16	741	415617
16	742	785479
16	743	1877493
16	744	485137
16	745	842526
16	746	4845201
16	747	395537
16	748	331163
16	749	568203
16	750	309240
16	751	1827710
16	752	365533
16	753	454394
16	754	1041887
16	755	483193
16	756	447932
16	757	364274
16	758	409412
16	759	276196
16	760	1653867
16	761	401816
16	762	510199
16	763	310054
16	764	373264
16	765	305666
16	766	1107419
16	767	3420869
16	768	328533
16	769	924916
16	770	316041
16	771	245691
16	772	253371
16	773	857897
16	774	384341
16	775	406017
16	776	3794614
16	777	1832278
16	778	621594
16	779	238552
16	780	461968
16	781	372574
16	782	399453
16	783	5696642
16	784	3111429
16	785	592353
16	786	3616667
16	787	300054
16	788	477040
16	789	285590
16	790	386550
16	791	342813
16	792	135456
16	793	149439
16	794	376995
16	795	1080568
16	796	457132
16	797	328917
16	798	523603
16	799	355577
16	800	953493
16	801	404652
16	802	196689
16	803	469361
16	804	434485
16	805	432138
16	806	437155
16	807	407382
16	808	325183
16	809	203354
16	810	1926119
16	811	324170
16	812	238303
16	813	582327
16	814	263155
16	815	343830
16	816	306998
16	817	402474
16	818	175495
16	819	1591190
16	820	288779
16	821	489756
16	822	350781
16	823	203932
16	824	471187
16	825	396815
16	826	624680
16	827	405871
16	828	389754
16	829	1514642
16	830	256433
16	831	987551
16	832	400325
16	833	253979
16	834	299836
16	835	1217188
16	836	358499
16	837	132358
16	838	271018
16	839	194475
16	840	519504
16	841	1611331
16	842	345259
16	843	173034
16	844	195783
16	845	511132
16	846	186202
16	847	537612
16	848	148730
16	849	1017871
16	850	2540596
16	851	2368086
16	852	351346
16	853	347656
16	854	377639
16	855	1268285
16	856	367500
16	857	289951
16	858	2384844
16	859	603432
16	860	372494
16	861	294260
16	862	863253
16	863	257827
16	864	1844535
16	865	298678
16	866	331304
16	867	265984
16	868	236948
16	869	213074
16	870	784184
16	871	302323
16	872	517994
16	873	330056
16	874	56368
16	875	350353
16	876	132239
16	877	352298
16	878	2335906
16	879	1036808
16	880	463766
16	881	829399
16	882	228147
16	883	456149
16	884	945737
16	885	435138
16	886	850919
16	887	383350
16	888	357440
16	889	728999
16	890	185384
16	891	454058
16	892	485571
16	893	334088
16	894	337902
16	895	367531
16	896	1355018
16	897	480438
16	898	512904
16	899	295636
16	900	507206
16	901	289660
16	902	379741
16	903	265438
16	904	862342
16	905	443242
16	906	459420
16	907	359247
16	908	1830056
16	909	550443
16	910	451679
16	911	284937
16	912	358117
16	913	1603392
16	914	544573
16	915	1537245
16	916	167949
16	917	225048
16	918	302887
16	919	2198972
16	920	360975
16	921	975756
16	922	283643
16	923	194811
16	924	919249
16	925	473795
16	926	268751
16	927	718597
16	928	347109
16	929	289464
16	930	376256
16	931	629770
16	932	27767
16	933	750293
16	934	164337
16	935	1886323
16	936	815701
16	937	287806
16	938	333153
16	939	350052
16	940	621630
16	941	1774092
16	942	542596
16	943	1446555
16	944	1835685
16	945	192607
16	946	280418
16	947	810644
16	948	1266416
16	949	128766
16	950	294361
16	951	312297
16	952	311734
16	953	313515
16	954	705220
16	955	343385
16	956	388030
16	957	458942
16	958	226360
16	959	454364
16	960	287902
16	961	194394
16	962	480726
16	963	161782
16	964	200940
16	965	31308
16	966	232079
16	967	135404
16	968	179024
16	969	110712
16	970	317811
16	971	91877
16	972	129675
16	973	82105
16	974	113470
16	975	385344
16	976	32576
17	1	723181
17	2	646584
17	3	1054173
17	4	386304
17	5	147732
17	6	159153
17	7	134703
17	8	286893
17	9	362558
17	10	268284
17	11	172254
17	12	409507
17	13	132153
17	14	3811908
17	15	713985
17	16	124757
17	17	570158
17	18	103460
17	19	238427
17	20	6172362
17	21	723417
17	22	3443245
17	23	5616228
17	24	465578
17	25	630148
17	26	521516
17	27	1062403
17	28	692717
17	29	3418638
17	30	4664461
17	31	656592
17	32	1537570
17	33	970853
17	34	775400
17	35	518331
17	36	1479855
17	37	8005431
17	38	354950
17	39	2105189
17	40	4234598
17	41	648408
17	42	519243
17	43	4460280
17	44	398655
17	45	458929
17	46	673992
17	47	425694
17	48	779240
17	49	4154764
17	50	506218
17	51	630367
17	52	5922209
17	53	2980276
17	54	583420
17	55	885244
17	56	5937917
17	57	6995873
17	58	3003631
17	59	761017
17	60	478855
17	61	2176283
17	62	731663
17	63	123474
17	64	1478373
17	65	1130912
17	66	842590
17	67	4116319
17	68	1829351
17	69	571320
17	70	815084
17	71	843700
17	72	808155
17	73	523202
17	74	3391844
17	75	646262
17	76	748663
17	77	646280
17	78	646229
17	79	883164
17	80	879621
17	81	732007
17	82	1003799
17	83	3946316
17	84	582313
17	85	271385
17	86	13144725
17	87	608335
17	88	524716
17	89	711851
17	90	727488
17	91	724853
17	92	1859460
17	93	1183355
17	94	673172
17	95	483826
17	96	471532
17	97	461614
17	98	763068
17	99	1208399
17	100	2439647
17	101	3465600
17	102	511104
17	103	7066189
17	104	2791997
17	105	836888
17	106	191120
17	107	210603
17	108	473706
17	109	642470
17	110	669732
17	111	12794975
17	112	658192
17	113	640803
17	114	9080756
17	115	770299
17	116	842446
17	117	675020
17	118	886310
17	119	648404
17	120	651489
17	121	376708
17	122	1797979
17	123	638852
17	124	359722
17	125	700225
17	126	516246
17	127	583623
17	128	777945
17	129	626272
17	130	597650
17	131	579193
17	132	564719
17	133	686010
17	134	369568
17	135	766744
17	136	693107
17	137	902917
17	138	568740
17	139	9414696
17	140	3998765
17	141	4103898
17	142	778414
17	143	665509
17	144	1320428
17	145	650759
17	146	1262888
17	147	691155
17	148	659806
17	149	661545
17	150	637940
17	151	684731
17	152	593030
17	153	660658
17	154	11511086
17	155	8734847
17	156	640830
17	157	298010
17	158	585015
17	159	666561
17	160	127691
17	161	1838995
17	162	484350
17	163	907947
17	164	2932191
17	165	606304
17	166	436330
17	167	583171
17	168	4648832
17	169	753143
17	170	787152
17	171	609885
17	172	561941
17	173	2227416
17	174	1017237
17	175	1481142
17	176	609429
17	177	4394290
17	178	640239
17	179	5277231
17	180	8112749
17	181	516483
17	182	616034
17	183	711098
17	184	624636
17	185	656922
17	186	1005469
17	187	479082
17	188	3531583
17	189	3607787
17	190	6627780
17	191	2708462
17	192	743086
17	193	7449549
17	194	7273877
17	195	556761
17	196	374035
17	197	6780711
17	198	578616
17	199	700137
17	200	642335
17	201	544849
17	202	8805929
17	203	565815
17	204	12882706
17	205	513675
17	206	578682
17	207	782763
17	208	3364913
17	209	607264
17	210	6604162
17	211	530172
17	212	2053896
17	213	731091
17	214	708559
17	215	588863
17	216	637081
17	217	2962420
17	218	2593396
17	219	6248239
17	220	332156
17	221	603827
17	222	7960854
17	223	5477075
17	224	3115012
17	225	3436426
17	226	2648976
17	227	643788
17	228	1265578
17	229	828262
17	230	775685
17	231	665266
17	232	1912675
17	233	590622
17	234	722941
17	235	591350
17	236	2964803
17	237	3562234
17	238	223186
17	239	5231435
17	240	1905072
17	241	677244
17	242	567314
17	243	3826485
17	244	3126208
17	245	584451
17	246	585512
17	247	626843
17	248	4721653
17	249	654322
17	250	581547
17	251	653362
17	252	806657
17	253	516672
17	254	1578226
17	255	911008
17	256	648069
17	257	5276401
17	258	1530548
17	259	664269
17	260	596058
17	261	4947569
17	262	619601
17	263	9330737
17	264	5409372
17	265	629277
17	266	1827842
17	267	2462148
17	268	1259386
17	269	105365
17	270	4533941
17	271	601651
17	272	3379598
17	273	2048840
17	274	686262
17	275	1868629
17	276	665975
17	277	10228803
17	278	3517398
17	279	2056812
17	280	446686
17	281	5257937
17	282	1892086
17	283	1953710
17	284	741741
17	285	672858
17	286	10334310
17	287	649510
17	288	878812
17	289	907095
17	290	1845358
17	291	747235
17	292	883278
17	293	3014942
17	294	655527
17	295	818260
17	296	1401837
17	297	674740
17	298	1478194
17	299	600245
17	300	1855603
17	301	2157466
17	302	2687149
17	303	1916871
17	304	5338800
17	305	790726
17	306	1109545
17	307	1188084
17	308	508288
17	309	747381
17	310	374356
17	311	1761459
17	312	6190007
17	313	606504
17	314	678066
17	315	3764224
17	316	440228
17	317	3529868
17	318	467299
17	319	430306
17	320	723492
17	321	569672
17	322	1210997
17	323	739177
17	324	2764242
17	325	977085
17	326	1056105
17	327	1816164
17	328	676449
17	329	567408
17	330	805602
17	331	704109
17	332	3929136
17	333	635969
17	334	459709
17	335	782531
17	336	8189426
17	337	782842
17	338	853099
17	339	2984534
17	340	641974
17	341	1997051
17	342	1909981
17	343	2788532
17	344	244713
17	345	542839
17	346	1393444
17	347	326309
17	348	673846
17	349	3741336
17	350	714394
17	351	498030
17	352	553570
17	353	829108
17	354	627035
17	355	660608
17	356	671682
17	357	638538
17	358	640724
17	359	2011903
17	360	573830
17	361	4175476
17	362	685243
17	363	1711292
17	364	552443
17	365	481433
17	366	670695
17	367	8414530
17	368	492237
17	369	146569
17	370	2731958
17	371	1104385
17	372	687661
17	373	624075
17	374	612640
17	375	665626
17	376	586318
17	377	2714554
17	378	626808
17	379	1658492
17	380	803163
17	381	681622
17	382	3812633
17	383	563572
17	384	664408
17	385	80412
17	386	2454575
17	387	418791
17	388	845643
17	389	1027689
17	390	680331
17	391	6987816
17	392	1664928
17	393	494744
17	394	527954
17	395	583057
17	396	654250
17	397	2683367
17	398	5846578
17	399	688671
17	400	408241
17	401	518099
17	402	771903
17	403	3250087
17	404	3045363
17	405	1366911
17	406	216636
17	407	539118
17	408	659299
17	409	575803
17	410	553015
17	411	547527
17	412	872685
17	413	1382416
17	414	597783
17	415	786238
17	416	537271
17	417	428698
17	418	487495
17	419	453183
17	420	762555
17	421	824114
17	422	4595120
17	423	717213
17	424	724329
17	425	673300
17	426	276700
17	427	452542
17	428	4885910
17	429	632465
17	430	7362622
17	431	5407990
17	432	2415202
17	433	1876335
17	434	517499
17	435	664753
17	436	5299412
17	437	587047
17	438	6156912
17	439	747731
17	440	2879507
17	441	5018518
17	442	3251931
17	443	524872
17	444	455976
17	445	1842445
17	446	655956
17	447	1267880
17	448	5210783
17	449	485996
17	450	339882
17	451	660730
17	452	1268823
17	453	892723
17	454	840101
17	455	567985
17	456	679177
17	457	457800
17	458	4695841
17	459	2276890
17	460	4749687
17	461	1222490
17	462	694982
17	463	622813
17	464	218573
17	465	725042
17	466	4876020
17	467	2109085
17	468	4916490
17	469	2038775
17	470	4552473
17	471	1582621
17	472	1219607
17	473	621436
17	474	521444
17	475	4195785
17	476	1038087
17	477	719588
17	478	3950706
17	479	672199
17	480	5397117
17	481	862576
17	482	4724286
17	483	531229
17	484	383537
17	485	742713
17	486	3035423
17	487	543484
17	488	4368016
17	489	3591285
17	490	603868
17	491	1096941
17	492	4845187
17	493	269528
17	494	509010
17	495	738181
17	496	186234
17	497	3404465
17	498	687119
17	499	3075242
17	500	6940328
17	501	6005620
17	502	648875
17	503	720114
17	504	232886
17	505	160611
17	506	578435
17	507	522403
17	508	684455
17	509	557181
17	510	504726
17	511	3587366
17	512	930852
17	513	2595801
17	514	664178
17	515	3846455
17	516	215674
17	517	524773
17	518	2815737
17	519	4624107
17	520	762758
17	521	3458393
17	522	7094939
17	523	728282
17	524	2377666
17	525	766083
17	526	1861120
17	527	425633
17	528	747570
17	529	429285
17	530	4653144
17	531	5562415
17	532	1107279
17	533	715995
17	534	2236678
17	535	709632
17	536	2262790
17	537	2192758
17	538	3539478
17	539	1108412
17	540	2499592
17	541	443588
17	542	12360482
17	543	455599
17	544	566731
17	545	495186
17	546	1173270
17	547	110986
17	548	289243
17	549	609964
17	550	2668464
17	551	873819
17	552	7001810
17	553	4753273
17	554	568113
17	555	852290
17	556	641772
17	557	373013
17	558	550229
17	559	552917
17	560	2168346
17	561	668751
17	562	604879
17	563	1515165
17	564	810070
17	565	3095737
17	566	431870
17	567	4429677
17	568	510635
17	569	3390826
17	570	534519
17	571	2576171
17	572	4298376
17	573	535869
17	574	495907
17	575	3262890
17	576	880397
17	577	524951
17	578	6256019
17	579	322940
17	580	6675334
17	581	2545105
17	582	626960
17	583	544763
17	584	1091594
17	585	2666033
17	586	603905
17	587	6899482
17	588	140239
17	589	3814407
17	590	717053
17	591	603934
17	592	3920119
17	593	559794
17	594	573027
17	595	478289
17	596	420880
17	597	332230
17	598	517523
17	599	4337004
17	600	7246424
17	601	2432736
17	602	626252
17	603	1210983
17	604	541834
17	605	514077
17	606	461309
17	607	5070599
17	608	698332
17	609	10004739
17	610	5051130
17	611	1694489
17	612	499898
17	613	834211
17	614	367720
17	615	635992
17	616	301149
17	617	640496
17	618	467207
17	619	1201309
17	620	2601120
17	621	439173
17	622	412123
17	623	509469
17	624	394834
17	625	440859
17	626	499328
17	627	674992
17	628	457570
17	629	1553762
17	630	4746646
17	631	3719802
17	632	513825
17	633	4715511
17	634	488453
17	635	503992
17	636	684614
17	637	574885
17	638	2002465
17	639	5572732
17	640	562238
17	641	465419
17	642	2132581
17	643	469778
17	644	568651
17	645	5301999
17	646	4325557
17	647	2296437
17	648	623986
17	649	361322
17	650	786373
17	651	462773
17	652	3875329
17	653	3013488
17	654	1818816
17	655	604425
17	656	576776
17	657	700631
17	658	588008
17	659	519327
17	660	2445672
17	661	568573
17	662	341309
17	663	441141
17	664	4312571
17	665	538957
17	666	1819290
17	667	4365354
17	668	569888
17	669	5065351
17	670	3556005
17	671	302517
17	672	465795
17	673	510461
17	674	359617
17	675	3073677
17	676	595462
17	677	353783
17	678	3213017
17	679	541367
17	680	535053
17	681	2930301
17	682	562310
17	683	613912
17	684	692752
17	685	589437
17	686	504427
17	687	619943
17	688	2691333
17	689	301921
17	690	430172
17	691	934692
17	692	284127
17	693	660269
17	694	336080
17	695	471191
17	696	451498
17	697	1939281
17	698	519600
17	699	441413
17	700	396141
17	701	421100
17	702	1968407
17	703	337780
17	704	466417
17	705	606277
17	706	330479
17	707	506044
17	708	496211
17	709	836759
17	710	2181251
17	711	509405
17	712	591841
17	713	500033
17	714	286767
17	715	248301
17	716	553012
17	717	406861
17	718	606762
17	719	490771
17	720	1292849
17	721	644659
17	722	407685
17	723	357924
17	724	602050
17	725	484104
17	726	373631
17	727	496092
17	728	499428
17	729	2066746
17	730	2622374
17	731	340077
17	732	1659325
17	733	345515
17	734	395288
17	735	1447042
17	736	505202
17	737	641954
17	738	2155760
17	739	297154
17	740	1279778
17	741	2794736
17	742	256116
17	743	330780
17	744	408220
17	745	409775
17	746	551988
17	747	399937
17	748	4482996
17	749	299590
17	750	2490984
17	751	433280
17	752	328290
17	753	1383797
17	754	401003
17	755	285938
17	756	935937
17	757	1203718
17	758	411529
17	759	1042343
17	760	2896001
17	761	418271
17	762	594337
17	763	486568
17	764	548025
17	765	499105
17	766	702020
17	767	338587
17	768	460516
17	769	2253465
17	770	608122
17	771	353467
17	772	693713
17	773	363450
17	774	453980
17	775	344460
17	776	2955113
