NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
6	31	494	1646	1406	6	41	512	1615	1532
6	32	317	1660	1724	6	43	336	1628	1734
6	33	363	1664	1655	6	46	382	1633	1465
6	35	1889	1663	1573	6	42	1908	1631	1687
6	34	1263	1663	1470	6	45	1282	1632	1105
6	36	567	1666	1546	6	47	586	1636	1654
6	37	1596	1668	1436	6	50	1614	1636	1580
6	38	666	1680	2020	6	53	684	1649	2031
6	39	450	1687	1523	6	49	468	1656	1465
6	40	1691	1688	1582	6	51	1709	1656	1607
6	41	212	1698	1650	6	52	230	1670	1861
6	42	91	1702	1669	6	54	110	1670	1712
6	43	1922	1705	1755	6	56	1941	1673	1734
6	44	153	1704	1347	6	58	172	1672	1250
6	46	803	1716	1671	6	59	821	1686	1650
6	45	270	1718	1440	6	61	288	1688	1209
6	47	1646	1725	1379	6	62	1666	1696	1452
6	49	1320	1739	2637	6	67	1338	1707	2650
6	48	1187	1737	2066	6	0	1204	1705	1997
6	50	606	1732	1298	6	64	625	1700	1231
6	51	499	1740	1502	6	63	518	1710	1660
6	52	326	1738	1540	6	69	343	1707	1282
6	53	1595	1743	1493	6	66	1614	1712	1467
6	55	764	1753	1183	6	70	783	1724	1269
6	56	551	1763	1452	6	65	569	1736	1456
6	57	1701	1768	1893	6	72	1719	1737	1667
6	58	98	1768	979	6	80	122	1738	786
6	59	1904	1774	1877	6	79	1923	1744	1960
6	60	638	1777	1477	6	83	655	1748	1877
6	61	1469	1785	1681	6	73	1487	1754	1732
6	62	1801	1791	2300	6	74	1821	1760	1976
6	63	1418	1793	1585	6	77	1438	1760	1602
6	65	1569	1794	1386	6	81	1587	1760	1249
6	64	1966	1793	1802	6	82	1984	1762	1680
6	66	326	1796	1871	6	87	344	1765	2004
6	67	828	1801	2043	6	88	848	1770	2222
6	68	474	1800	1407	6	86	492	1770	1292
6	70	918	1828	2235	6	85	938	1796	2226
6	69	585	1820	1105	6	96	604	1790	1004
6	71	1269	1831	1916	6	0	1288	1798	1990
6	73	259	1834	1617	6	99	274	1805	1891
6	72	1838	1834	1497	6	98	1857	1803	1452
6	74	639	1833	1072	6	102	658	1802	892
6	76	1663	1846	1584	6	97	1681	1815	1852
6	75	1185	1848	1844	6	103	1200	1818	1359
6	77	1732	1850	1823	6	101	1751	1819	1745
6	79	774	1855	1076	6	108	794	1823	1179
6	81	1908	1861	1467	6	109	1928	1829	1312
6	82	1605	1871	1511	6	120	1627	1842	1703
6	83	547	1868	1636	6	117	564	1839	1941
6	86	1555	1886	1451	6	110	1572	1854	1610
6	84	373	1878	1041	6	122	394	1848	774
6	85	830	1880	1135	6	125	846	1850	1182
6	87	1864	1884	1296	6	119	1885	1853	1343
6	88	739	1888	1273	6	118	757	1857	1456
6	90	1801	1888	1353	6	114	1820	1856	1330
6	89	675	1891	1518	6	121	694	1862	1495
6	92	1451	1902	1562	6	123	1470	1871	1836
6	93	902	1903	1827	6	124	920	1872	1722
6	94	1280	1912	1952	6	128	1298	1881	1992
6	95	1065	1908	1642	6	133	1074	1875	1508
6	96	1958	1928	1613	6	130	1977	1896	1590
6	97	1663	1932	1357	6	139	1680	1898	1398
6	98	272	1940	2181	6	135	291	1909	2380
6	99	648	1934	1039	6	140	667	1904	889
6	101	151	1948	2026	6	144	166	1914	1889
6	100	89	1945	1797	6	134	113	1915	2064
6	102	1800	1949	1434	6	145	1819	1919	1583
6	103	1848	1952	1256	6	143	1868	1922	1169
6	105	415	1954	1374	6	138	435	1921	1365
6	104	777	1957	1452	6	147	795	1926	1635
6	106	845	1959	1717	6	137	864	1927	1735
6	107	943	1975	2071	6	0	962	1944	2131
6	108	340	1970	829	6	153	357	1938	805
6	109	481	1970	1133	6	152	500	1937	1111
6	110	615	1978	1072	6	154	633	1946	784
6	111	1886	1982	1673	6	149	1905	1952	1643
7	2	1528	1319	1179	7	2	1548	1287	1585
7	3	1512	1408	1856	7	4	1532	1375	2247
7	6	1260	1503	1506	7	10	1279	1473	1490
7	5	1205	1500	1334	7	7	1225	1472	1325
7	7	1534	1514	1941	7	8	1553	1483	2380
7	8	1460	1516	1385	7	11	1481	1482	1612
7	9	1344	1519	1097	7	15	1363	1487	1177
7	10	1944	1527	1328	7	12	1964	1496	1499
7	11	1394	1530	1489	7	13	1416	1499	1682
7	12	1709	1544	1652	7	17	1731	1511	2019
7	13	672	1554	1155	7	19	692	1522	1304
7	14	414	1556	1286	7	18	435	1525	1371
7	15	773	1567	1519	7	20	792	1536	1643
7	16	1211	1562	1630	7	21	1224	1532	1295
7	17	1662	1572	1174	7	24	1683	1539	1363
7	18	1284	1578	1315	7	22	1305	1547	1414
7	19	614	1584	1166	7	26	633	1551	1273
7	20	354	1595	1485	7	23	375	1562	1575
7	21	870	1597	1424	7	27	893	1565	1491
7	22	1364	1605	1770	7	32	1384	1573	2111
7	23	1821	1608	1687	7	29	1841	1577	2050
7	24	966	1617	1461	7	28	987	1585	1508
7	26	1213	1613	1522	7	34	1233	1581	1673
7	25	1613	1613	1150	7	33	1633	1581	1348
7	28	1734	1614	1070	7	37	1754	1583	1417
7	27	1033	1617	1248	7	36	1056	1585	1467
7	29	545	1619	1155	7	35	565	1585	1219
7	30	755	1628	1434	7	30	775	1596	1591
7	32	1548	1630	1418	7	31	1567	1598	1874
7	31	1135	1626	1169	7	39	1157	1594	1287
7	33	1930	1634	1512	7	40	1950	1603	1798
7	34	454	1632	1530	7	38	475	1599	1672
7	35	1269	1634	1144	7	45	1289	1602	1269
7	36	628	1638	1283	7	43	650	1605	1512
7	37	1661	1654	1504	7	44	1682	1623	1690
7	38	1709	1651	787	7	0	1730	1621	714
7	40	713	1663	1389	7	47	734	1631	1564
7	39	1198	1656	890	7	34	1223	1625	728
7	43	819	1663	769	7	49	838	1629	748
7	44	1839	1676	1399	7	52	1859	1644	1623
7	45	381	1680	1578	7	48	401	1648	1722
7	46	1357	1680	1314	7	53	1379	1649	1281
7	47	1748	1691	1822	7	50	1768	1660	2152
7	48	1054	1689	1530	7	56	1073	1659	1657
7	49	1413	1696	1733	7	54	1434	1667	1479
7	50	962	1700	897	7	62	982	1668	706
7	51	1684	1710	1160	7	63	1706	1680	1387
7	53	1605	1722	2446	7	72	1627	1689	2428
7	54	633	1724	1546	7	60	652	1692	1506
7	55	1326	1723	1375	7	64	1348	1691	1369
7	57	1106	1732	1102	7	70	1128	1701	832
7	58	724	1732	1408	7	68	744	1701	1457
7	61	1805	1743	1647	7	69	1825	1711	1883
7	59	1910	1745	1727	7	79	1932	1714	1829
7	60	1165	1743	1461	7	65	1188	1711	1461
7	64	1047	1748	1151	7	76	1068	1717	786
7	65	943	1758	1308	7	80	966	1727	1274
7	67	1490	1776	2195	7	78	1512	1744	2064
7	68	1701	1774	1412	7	77	1722	1744	1421
7	70	346	1778	1746	7	82	366	1744	1504
7	76	872	1787	437	7	84	887	1745	858
7	71	1857	1794	1809	7	91	1879	1764	1884
7	72	1122	1789	1511	7	86	1142	1759	1437
7	73	623	1794	1789	7	85	643	1761	1571
7	75	1738	1800	1656	7	81	1759	1770	1676
7	74	1315	1792	2004	7	92	1337	1762	1784
7	77	1033	1800	1674	7	87	1052	1769	1794
7	78	1778	1809	1255	7	100	1799	1778	1084
7	79	906	1807	991	7	102	926	1778	1037
7	82	561	1817	1589	7	89	582	1785	1549
7	80	367	1812	1638	7	106	384	1781	1529
7	81	777	1809	1031	7	103	798	1777	787
7	83	1672	1822	1709	7	109	1693	1791	1722
7	84	515	1824	1500	7	97	536	1790	1387
7	88	1474	1825	1925	7	98	1494	1793	1883
7	85	863	1812	794	7	111	881	1781	507
7	86	1188	1820	1324	7	96	1206	1791	1117
7	89	266	1828	1696	7	115	286	1797	1915
7	90	1577	1828	1647	7	105	1598	1796	1519
7	91	823	1832	1154	7	104	846	1803	1088
7	92	60	1839	1781	7	108	80	1807	1649
7	93	1817	1844	1651	7	101	1837	1812	1666
7	94	1096	1843	1430	7	107	1117	1811	1400
7	95	1240	1853	1618	7	116	1262	1824	1637
7	96	1356	1860	1906	7	112	1376	1828	1969
7	97	1423	1862	1662	7	110	1443	1829	1630
7	99	376	1857	1191	7	118	397	1825	1188
7	100	946	1861	1277	7	117	966	1828	1625
7	103	1150	1866	1138	7	119	1170	1833	1002
7	102	517	1865	1509	7	128	537	1833	1339
7	104	786	1868	1304	7	121	808	1836	1193
7	101	1647	1872	1868	7	126	1667	1840	1885
7	105	420	1883	1060	7	130	439	1853	952
7	106	1035	1891	1803	7	120	1056	1859	2049
7	107	1558	1893	1591	7	125	1578	1862	1577
7	108	81	1900	1630	7	123	102	1868	1586
7	110	745	1901	1331	7	133	765	1872	1165
7	113	1501	1916	1717	7	132	1523	1884	1922
7	112	1148	1908	1289	7	137	1170	1877	1348
7	114	1291	1912	1986	7	142	1311	1881	2246
7	116	374	1919	1503	7	141	397	1888	1740
7	115	224	1916	1333	7	135	244	1886	1288
7	117	503	1925	1725	7	136	524	1894	1872
7	119	997	1928	1264	7	145	1018	1895	1333
7	118	247	1933	1344	7	135	267	1903	1319
7	121	1817	1935	1435	7	144	1839	1904	1708
7	120	285	1926	767	7	149	306	1895	668
7	122	592	1933	1685	7	147	612	1901	1440
7	124	1091	1941	1167	7	148	1112	1910	1172
7	125	1432	1938	1479	7	151	1453	1906	1489
7	126	1624	1945	1730	7	139	1644	1914	2032
7	127	1868	1947	1557	7	140	1887	1920	1417
7	128	786	1959	1677	7	150	806	1927	1643
7	130	438	1966	1756	7	153	457	1935	1928
7	129	649	1955	808	7	157	671	1923	658
7	131	1978	1968	1802	7	159	1996	1938	1782
7	132	51	1974	1538	7	154	71	1942	1529
7	133	1138	1972	1176	7	155	1159	1941	1419
7	134	692	1973	817	7	163	711	1942	686
7	135	337	1980	1495	7	158	356	1948	1690
7	136	1298	1987	1800	7	160	1318	1954	1910
7	137	1554	1980	1205	7	161	1576	1949	1280
7	138	181	1985	1573	7	156	202	1952	1599
7	139	1014	1990	962	7	166	1033	1958	914
7	140	1667	1996	1820	7	162	1688	1967	2262
8	1	160	1406	909	8	1	181	1376	786
8	2	1299	1435	1258	8	2	1320	1403	1420
8	3	1369	1463	1440	8	5	1390	1431	1646
8	4	1412	1478	1579	8	3	1433	1447	1600
8	5	1471	1475	1796	8	6	1493	1442	1892
8	7	1174	1497	1317	8	8	1195	1464	1347
8	9	1304	1514	1665	8	9	1325	1482	1733
8	11	1273	1544	1782	8	17	1293	1512	1897
8	12	208	1544	1226	8	12	228	1510	1374
8	13	647	1545	1211	8	14	666	1511	1162
8	16	1174	1569	1961	8	16	1194	1538	2161
8	17	825	1572	1229	8	23	844	1542	1341
8	18	1003	1578	1342	8	20	1022	1546	1510
8	19	1486	1608	1343	8	22	1507	1576	1428
8	23	1542	1611	1464	8	28	1561	1579	1503
8	21	711	1612	1636	8	24	730	1582	1873
8	24	173	1615	1460	8	35	194	1584	1482
8	25	1379	1617	1478	8	34	1400	1585	1604
8	26	654	1619	1291	8	38	676	1588	1384
8	28	1297	1631	1576	8	33	1319	1600	1734
8	29	596	1630	1441	8	29	617	1597	1482
8	30	1433	1638	1302	8	39	1454	1605	1355
8	32	1174	1642	1254	8	37	1196	1609	1779
8	33	1006	1644	1828	8	41	1027	1612	2215
8	34	772	1651	1471	8	42	793	1619	1771
8	36	443	1651	1246	8	49	462	1618	1273
8	35	255	1651	800	8	46	275	1619	777
8	37	859	1663	1312	8	48	879	1630	1676
8	38	1095	1668	1321	8	47	1117	1636	1653
8	39	309	1674	1471	8	44	329	1641	1629
8	41	550	1680	1585	8	59	572	1649	1706
8	43	1519	1684	1156	8	64	1538	1655	1109
8	45	1814	1684	1371	8	61	1835	1653	1345
8	44	1383	1688	1438	8	54	1404	1657	1531
8	46	426	1688	1111	8	63	448	1657	1134
8	47	1637	1691	1395	8	57	1658	1660	1271
8	48	229	1691	1295	8	62	248	1660	1263
8	50	802	1706	1299	8	55	825	1672	1579
8	51	1927	1705	1469	8	65	1948	1676	1419
8	53	1247	1717	1527	8	50	1270	1685	1963
8	52	86	1717	1966	8	56	108	1685	1987
8	54	1030	1713	1171	8	67	1049	1683	1433
8	55	1879	1726	1741	8	68	1900	1695	1773
8	57	913	1731	1338	8	75	929	1697	1271
8	56	193	1733	1271	8	71	215	1702	1192
8	58	1080	1732	1278	8	78	1103	1701	1457
8	59	1572	1736	1475	8	74	1592	1706	1336
8	60	606	1740	2367	8	72	627	1710	2196
8	63	339	1745	1546	8	76	359	1715	1715
8	62	462	1740	1280	8	79	480	1711	1246
8	65	1780	1745	1430	8	73	1801	1716	1493
8	67	718	1754	2155	8	80	739	1722	2085
8	66	983	1745	1076	8	92	1007	1715	828
8	64	1639	1745	1373	8	84	1663	1715	840
8	68	1372	1752	1641	8	87	1392	1721	1524
8	70	149	1766	1117	8	86	168	1729	1321
8	69	257	1768	1911	8	91	277	1737	2109
8	71	1931	1784	1693	8	93	1953	1752	1636
8	72	1125	1790	1628	8	89	1147	1757	1601
8	75	515	1791	1626	8	95	537	1759	1775
8	74	79	1789	1406	8	90	99	1760	1461
8	76	1052	1797	2206	8	97	1075	1767	2135
8	77	388	1796	1410	8	96	405	1766	1424
8	78	1617	1804	1861	8	103	1638	1771	1827
8	79	437	1812	1845	8	106	457	1783	2078
8	81	1968	1812	1571	8	110	1988	1781	1671
8	80	810	1811	1463	8	101	833	1783	1444
8	82	1348	1822	2842	8	98	1369	1790	2513
8	83	884	1810	889	8	104	904	1779	829
8	85	667	1820	1568	8	99	688	1789	1641
8	84	58	1811	832	8	113	76	1779	423
8	86	168	1823	1620	8	112	187	1791	1718
8	87	1018	1828	1620	8	107	1040	1798	1559
8	88	1762	1833	2206	8	109	1784	1803	1988
8	90	319	1832	1644	8	111	339	1798	1692
8	91	753	1840	1020	8	117	772	1809	858
8	92	980	1853	1360	8	114	1001	1823	1408
8	93	384	1872	1925	8	126	405	1840	1771
8	94	267	1879	2048	8	119	289	1847	2033
8	95	826	1865	811	8	0	844	1833	627
8	97	1689	1877	1862	8	116	1709	1846	1937
8	96	482	1871	1523	8	128	504	1840	1470
8	100	1212	1880	1809	8	121	1233	1848	1840
8	99	1614	1879	1908	8	124	1635	1847	1866
8	101	1926	1879	1528	8	123	1947	1847	1489
8	98	857	1878	1609	8	122	874	1849	1511
8	102	1425	1888	1698	8	131	1445	1853	1583
8	104	933	1893	1360	8	125	955	1861	1502
8	103	428	1890	1116	8	132	447	1862	828
8	105	772	1899	1561	8	134	793	1868	1797
8	106	120	1908	2044	8	0	141	1876	2140
8	108	328	1908	1205	8	137	350	1876	1074
8	107	1264	1908	1579	8	135	1285	1877	1552
8	109	232	1908	1270	8	140	253	1877	1345
8	110	1585	1915	1771	8	138	1607	1883	1598
8	111	1972	1914	1508	8	136	1992	1883	1576
8	112	1158	1922	1089	8	145	1179	1889	1089
8	113	1330	1927	1930	8	143	1350	1892	1760
8	116	398	1950	1369	8	153	419	1915	1491
8	114	203	1949	1350	8	154	224	1917	1377
8	118	561	1955	1461	8	155	580	1923	1470
8	117	719	1949	1256	8	157	739	1922	1316
8	119	482	1960	1411	8	151	504	1928	1520
8	121	1389	1970	2073	8	144	1409	1938	2255
8	120	1467	1966	1918	8	148	1487	1938	1975
8	123	834	1966	1426	8	158	856	1933	1412
8	122	1560	1966	1783	8	163	1581	1934	1633
8	124	1802	1973	1875	8	161	1821	1941	1915
8	125	340	1972	1223	8	167	360	1941	1161
8	128	933	1981	1589	8	164	954	1947	1952
8	126	1195	1972	1281	8	162	1215	1939	1226
8	127	146	1981	1569	8	159	167	1948	1733
8	129	1659	1984	1536	8	165	1677	1952	1862
8	130	272	1985	1526	8	166	292	1952	1646
8	131	1956	1989	1555	8	170	1977	1956	1618
9	1	1185	1357	1591	9	1	1206	1326	1546
9	2	1825	1391	1419	9	3	1846	1358	1587
9	5	1864	1472	2607	9	10	1884	1441	2938
9	4	1173	1469	1493	9	4	1195	1436	1820
9	6	1257	1489	2057	9	0	1278	1457	2425
9	7	1922	1500	1533	9	13	1942	1467	1697
9	8	1451	1498	957	9	16	1475	1463	1001
9	9	1394	1507	975	9	14	1411	1473	1106
9	10	1958	1520	1723	9	15	1980	1488	1878
9	11	1789	1514	1005	9	17	1809	1482	1039
9	15	1331	1564	1328	9	18	1353	1531	1662
9	13	1794	1557	1138	9	26	1814	1525	1130
9	14	1151	1558	1378	9	0	1171	1527	1664
9	16	1837	1565	1547	9	25	1859	1532	1727
9	17	726	1566	1361	9	21	746	1534	1322
9	18	963	1578	1548	9	23	983	1545	1684
9	19	898	1580	1582	9	22	919	1547	1674
9	21	1063	1584	1408	9	30	1085	1552	1664
9	22	240	1588	1324	9	29	261	1556	1495
9	23	1676	1594	877	9	31	1696	1561	1049
9	26	1934	1599	1132	9	37	1954	1563	1202
9	25	1618	1602	1058	9	36	1639	1571	1141
9	24	781	1598	923	9	35	807	1568	877
9	27	846	1604	1023	9	38	868	1572	837
9	28	1568	1605	988	9	32	1590	1570	911
9	29	1266	1612	1857	9	24	1288	1581	2162
9	30	167	1622	1414	9	33	188	1588	1566
9	31	1411	1624	1407	9	41	1432	1592	1854
9	32	686	1631	1764	9	42	707	1600	1959
9	33	1931	1624	1073	9	37	1952	1591	1359
9	34	1805	1628	1417	9	44	1823	1597	1675
9	36	1231	1644	1791	9	40	1253	1611	2039
9	35	624	1641	1531	9	43	645	1609	1689
9	37	1010	1643	1401	9	34	1030	1611	1605
9	38	1334	1646	940	9	47	1359	1614	1064
9	39	1493	1655	1706	9	39	1514	1623	1902
9	43	1125	1665	1610	9	0	1146	1633	2081
9	42	1653	1662	1512	9	45	1675	1631	1734
9	44	1898	1662	1496	9	54	1919	1630	1748
9	41	769	1657	881	9	52	792	1625	627
9	45	137	1668	1823	9	49	159	1636	1919
9	46	844	1666	1736	9	53	865	1635	1959
9	48	1725	1679	1505	9	56	1743	1645	1581
9	49	1058	1685	1248	9	57	1076	1653	1252
9	50	1860	1688	1517	9	55	1881	1656	1775
9	51	594	1688	1208	9	60	615	1657	1436
9	53	733	1700	1386	9	65	753	1669	1625
9	52	791	1698	889	9	66	810	1669	574
9	55	1330	1707	1291	9	63	1353	1677	1448
9	54	1282	1710	1411	9	62	1305	1680	1567
9	56	1954	1708	1332	9	71	1977	1677	1481
9	57	1022	1712	1299	9	69	1045	1682	1418
9	59	1518	1720	1302	9	73	1538	1690	1593
9	60	1746	1717	1263	9	68	1765	1686	1373
9	58	959	1725	1593	9	67	979	1696	1611
9	61	1439	1721	1771	9	64	1459	1691	1925
9	62	1226	1727	1789	9	75	1246	1696	1850
9	64	1798	1736	1595	9	59	1817	1706	1898
9	65	81	1745	1429	9	74	101	1713	1423
9	69	607	1741	676	9	85	626	1703	632
9	67	865	1747	1650	9	72	886	1715	1679
9	66	544	1742	1131	9	78	562	1714	1126
9	70	1060	1742	681	9	84	1079	1709	760
9	68	1936	1751	1523	9	0	1958	1721	1538
9	72	778	1753	1597	9	83	799	1722	1906
9	73	1731	1755	1069	9	87	1748	1731	1260
9	74	1115	1777	1545	9	95	1141	1746	1881
9	76	1033	1774	992	9	98	1055	1743	955
9	78	129	1784	1590	9	82	150	1751	1525
9	79	598	1781	1526	9	94	616	1750	1425
9	81	1890	1790	1846	9	91	1912	1757	1946
9	80	1548	1784	1551	9	97	1568	1751	1608
9	82	1827	1796	1512	9	92	1848	1768	1800
9	84	1301	1803	1608	9	0	1324	1771	1822
9	83	685	1793	1025	9	103	706	1765	1070
9	87	1250	1801	1337	9	106	1270	1769	1346
9	86	446	1803	1612	9	89	467	1774	1697
9	89	1624	1805	1720	9	104	1646	1773	2017
9	85	369	1800	1413	9	99	387	1772	1299
9	88	902	1803	1780	9	101	921	1771	1592
9	90	1975	1805	1388	9	105	1995	1773	1517
9	93	1677	1811	1202	9	100	1704	1778	1336
9	91	1372	1813	1735	9	88	1392	1782	1930
9	92	1447	1805	1061	9	108	1466	1775	1117
9	94	1774	1815	1695	9	110	1788	1785	1716
9	95	1022	1811	1063	9	112	1044	1779	1028
9	99	1118	1840	1805	9	117	1139	1808	1838
9	100	1530	1832	1460	9	113	1551	1800	1691
9	98	836	1833	1753	9	114	857	1800	1381
9	103	737	1840	2025	9	119	755	1809	2066
9	105	1711	1839	1320	9	120	1740	1805	1311
9	101	498	1834	1425	9	115	519	1805	1133
9	104	965	1841	2318	9	116	986	1809	2124
9	102	642	1838	1378	9	122	662	1807	1340
9	106	1971	1855	1701	9	123	1992	1821	1700
9	107	63	1858	1465	9	126	83	1826	1519
9	111	254	1869	1126	9	130	278	1836	1220
9	108	587	1867	1392	9	124	607	1837	1250
9	113	1061	1872	1201	9	131	1082	1840	1412
9	110	147	1871	1603	9	127	164	1841	1484
9	118	1740	1881	1676	9	134	1762	1844	1861
9	114	1619	1875	1639	9	129	1640	1844	1895
9	116	825	1883	1371	9	137	848	1850	1428
9	115	336	1876	876	9	133	353	1848	770
9	117	395	1888	1493	9	128	414	1856	1478
9	119	1292	1884	1233	9	136	1310	1851	1128
9	120	458	1894	1292	9	150	479	1862	1474
9	112	520	1864	523	9	0	521	1853	484
9	123	1939	1897	1610	9	138	1959	1864	1937
9	122	730	1895	1453	9	144	751	1863	1637
9	121	1484	1894	1329	9	142	1509	1862	1333
9	124	653	1895	1293	9	141	673	1862	1361
9	126	1535	1900	1127	9	145	1564	1871	1195
9	128	948	1902	1710	9	146	969	1869	1803
9	131	1761	1927	1466	9	154	1782	1896	1735
9	133	1275	1926	1492	9	158	1294	1893	1583
9	132	1679	1922	1329	9	149	1700	1892	1520
9	134	841	1929	1357	9	155	861	1897	1300
9	135	535	1933	1586	9	140	555	1901	1711
9	137	1068	1935	1384	9	156	1090	1902	1308
9	139	1323	1938	1363	9	167	1341	1906	1478
9	138	236	1935	944	9	169	262	1905	639
9	140	1470	1934	1079	9	159	1494	1904	1056
9	141	1588	1941	1348	9	170	1608	1910	1548
9	143	338	1953	1397	9	177	358	1921	1605
9	142	1900	1945	1656	9	168	1921	1914	1638
9	144	1000	1951	1551	9	153	1021	1918	1659
9	147	1834	1957	1603	9	157	1856	1923	1851
9	145	741	1951	1292	9	165	765	1917	1452
9	146	1429	1949	1103	9	173	1452	1920	1118
9	152	600	1963	1760	9	161	620	1929	1893
9	149	657	1961	1414	9	172	676	1929	1591
9	153	1971	1960	1382	9	175	1991	1927	1606
9	151	66	1960	1506	9	174	86	1928	1537
9	150	473	1959	1393	9	181	494	1929	1289
9	148	781	1952	883	9	183	800	1926	460
9	155	1232	1979	1611	9	0	1252	1946	1708
9	156	1716	1980	1373	9	184	1736	1948	1504
9	157	1783	1980	1431	9	182	1804	1950	1566
9	158	399	1983	1677	9	179	418	1953	1879
9	159	156	1985	1316	9	0	174	1949	1351
9	160	1326	1992	1417	9	192	1347	1960	1602
9	162	1075	1995	1726	9	185	1096	1962	1914
9	161	801	1995	1250	9	187	820	1962	1257
9	163	1401	1996	1252	9	195	1425	1965	1494
9	164	1501	1996	1541	9	191	1520	1967	1609
10	1	614	1389	877	10	2	636	1356	1080
10	2	844	1403	1290	10	1	865	1371	1653
10	3	951	1408	1776	10	4	974	1376	1717
10	4	555	1400	714	10	5	577	1367	732
10	6	692	1416	1328	10	7	714	1383	1453
10	5	1304	1420	1233	10	8	1325	1386	1196
10	7	1364	1428	1328	10	3	1385	1395	1394
10	9	1410	1434	1015	10	11	1428	1400	929
10	8	557	1431	1049	10	12	576	1400	935
10	10	1136	1443	1224	10	9	1162	1410	1214
10	12	792	1460	1498	10	10	815	1427	1773
10	11	585	1459	1189	10	14	605	1427	1280
10	14	514	1466	1106	10	23	538	1433	1271
10	13	869	1462	1079	10	17	890	1430	1168
10	16	1063	1476	1526	10	16	1085	1444	1874
10	15	1947	1475	1167	10	21	1970	1442	1277
10	17	695	1481	1539	10	18	716	1448	1738
10	18	943	1482	1522	10	20	966	1450	1523
10	19	1416	1482	1218	10	24	1439	1450	1236
10	20	613	1493	1373	10	19	635	1461	1456
10	21	92	1507	1493	10	32	114	1474	1789
10	23	1901	1510	1187	10	29	1924	1477	1298
10	24	1284	1511	1127	10	28	1305	1478	1285
10	22	1647	1502	743	10	33	1674	1471	730
10	25	1607	1525	1497	10	31	1628	1495	1627
10	26	764	1529	1322	10	30	786	1496	1215
10	27	1554	1531	1487	10	34	1578	1500	1858
10	30	1392	1534	1125	10	41	1417	1499	1339
10	29	361	1535	1290	10	36	383	1501	1422
10	31	468	1536	1130	10	43	489	1503	1218
10	32	1478	1545	1932	10	37	1499	1512	2168
10	35	1076	1545	1616	10	45	1098	1511	1563
10	34	526	1548	1808	10	40	548	1515	1837
10	37	1192	1542	1023	10	48	1215	1509	1249
10	36	653	1545	1159	10	38	675	1514	1287
10	38	727	1546	1237	10	49	749	1513	1154
10	39	1313	1553	1512	10	35	1336	1521	1807
10	40	418	1557	1227	10	51	439	1525	1450
10	42	52	1566	1702	10	44	75	1534	1841
10	41	254	1559	1420	10	47	275	1527	1414
10	44	1780	1567	881	10	56	1803	1534	959
10	45	1962	1576	1484	10	46	1985	1543	1887
10	43	800	1573	1368	10	61	821	1542	1395
10	48	1118	1575	1216	10	52	1141	1543	1554
10	47	298	1580	1473	10	54	320	1546	1583
10	46	896	1575	1443	10	58	917	1544	1455
10	49	932	1565	97	10	50	957	1530	89
10	50	603	1585	1593	10	57	624	1552	1801
10	52	1261	1585	1160	10	64	1283	1553	1394
10	53	1623	1587	1614	10	59	1646	1553	1743
10	54	119	1590	1002	10	63	141	1557	1007
10	55	955	1595	1652	10	65	976	1562	1797
10	57	1891	1599	1406	10	53	1913	1565	1570
10	56	707	1594	1272	10	66	729	1561	1364
10	58	1432	1608	2185	10	71	1454	1575	2319
10	59	523	1605	1221	10	73	545	1571	1506
10	61	1363	1607	1125	10	72	1385	1572	1216
10	60	1822	1601	1078	10	74	1845	1567	1012
10	62	371	1611	1470	10	67	394	1579	1711
10	65	1502	1614	806	10	78	1527	1577	900
10	64	817	1618	1326	10	69	840	1586	1418
10	66	87	1622	871	10	76	109	1589	915
10	68	1020	1620	980	10	82	1044	1589	1249
10	69	468	1626	1314	10	77	489	1593	1460
10	71	1683	1629	1177	10	75	1707	1595	1227
10	72	1296	1630	950	10	85	1316	1597	1153
10	70	1626	1627	1185	10	89	1650	1597	1171
10	73	643	1649	1942	10	79	665	1617	2028
10	75	1103	1643	1261	10	87	1125	1611	1532
10	74	1723	1643	1188	10	86	1747	1610	1259
10	77	1338	1648	1175	10	93	1360	1614	1312
10	76	868	1647	1440	10	81	889	1616	1586
10	79	1162	1650	1220	10	90	1185	1617	1399
10	81	1920	1651	1170	10	91	1944	1619	1220
10	80	234	1655	1637	10	84	256	1622	1568
10	82	555	1662	1743	10	94	577	1629	2021
10	84	399	1661	1390	10	92	421	1630	1551
10	83	1844	1656	1037	10	100	1865	1624	888
10	85	913	1660	894	10	97	934	1627	831
10	86	1489	1663	987	10	102	1511	1629	1070
10	87	1062	1669	861	10	101	1085	1636	986
10	89	471	1670	948	10	109	494	1638	930
10	91	952	1684	1790	10	96	974	1654	1957
10	92	1694	1683	1203	10	111	1717	1651	1359
10	90	1627	1673	699	10	108	1658	1649	622
10	94	1283	1692	1526	10	104	1304	1659	1863
10	98	1395	1696	1845	10	112	1418	1664	2187
10	97	1010	1695	1296	10	106	1033	1666	1481
10	95	1744	1700	1890	10	124	1765	1673	2190
10	99	1886	1699	1276	10	116	1909	1667	1500
10	102	1187	1699	1288	10	107	1209	1667	1574
10	100	451	1696	850	10	115	473	1663	717
10	101	803	1696	1254	10	114	825	1664	1277
10	105	337	1706	1206	10	110	359	1674	1275
10	103	97	1711	1726	10	105	124	1679	1676
10	104	225	1703	1258	10	117	247	1673	1436
10	108	180	1711	796	10	123	199	1680	745
