tile	nucleus	intensity
15	217	1911180
15	218	1116962
15	219	380675
15	220	204497
15	221	473545
15	222	348698
15	223	999493
15	224	332697
15	225	355346
15	226	425171
15	227	2325749
15	228	1343665
15	229	235217
15	230	735066
15	231	385051
15	232	5413586
15	233	426025
15	234	464984
15	235	823913
15	236	453486
15	237	2447483
15	238	506087
15	239	1225353
15	240	113858
15	241	406612
15	242	327408
15	243	1339750
15	244	507513
15	245	761791
15	246	343286
15	247	500774
15	248	4058997
15	249	459674
15	250	392864
15	251	234105
15	252	482743
15	253	157605
15	254	395678
15	255	1396824
15	256	434707
15	257	273185
15	258	550045
15	259	1097955
15	260	368151
15	261	392994
15	262	473648
15	263	639029
15	264	333625
15	265	467829
15	266	413667
15	267	379499
15	268	3341938
15	269	428082
15	270	399662
15	271	314518
15	272	358057
15	273	324714
15	274	404497
15	275	582074
15	276	549145
15	277	1113443
15	278	286313
15	279	265942
15	280	109694
15	281	266992
15	282	297864
15	283	748759
15	284	449855
15	285	340713
15	286	1376462
15	287	1454669
15	288	398790
15	289	336591
15	290	329655
15	291	980766
15	292	815064
15	293	319027
15	294	471134
15	295	317915
15	296	243998
15	297	454736
15	298	328203
15	299	103930
15	300	228761
15	301	437419
15	302	256458
15	303	341972
15	304	385924
15	305	277311
15	306	1100646
15	307	546380
15	308	456411
15	309	258252
15	310	304969
15	311	233148
15	312	844367
15	313	3379212
15	314	353131
15	315	382141
15	316	705382
15	317	769665
15	318	336877
15	319	290429
15	320	276511
15	321	268933
15	322	353860
15	323	385704
15	324	626952
15	325	65346
15	326	393442
15	327	415719
15	328	228971
15	329	690343
15	330	1352201
15	331	288466
15	332	1616253
15	333	354279
15	334	655508
15	335	295865
15	336	873722
15	337	326328
15	338	297216
15	339	358418
15	340	394739
15	341	443000
15	342	331106
15	343	554593
15	344	384773
15	345	335931
15	346	363209
15	347	296525
15	348	304455
15	349	352119
15	350	1922154
15	351	278863
15	352	344973
15	353	877584
15	354	203534
15	355	170574
15	356	153286
15	357	122244
15	358	150671
15	359	65024
15	360	73359
15	361	23115
16	1	176500
16	2	794812
16	3	102137
16	4	50995
16	5	110674
16	6	350648
16	7	558107
16	8	542365
16	9	568161
16	10	567110
16	11	285902
16	12	239222
16	13	2366858
16	14	1213393
16	15	559895
16	16	624328
16	17	668497
16	18	590608
16	19	859430
16	20	14552558
16	21	2836035
16	22	851702
16	23	629636
16	24	532816
16	25	864056
16	26	621559
16	27	688519
16	28	1230986
16	29	5522916
16	30	553839
16	31	12064338
16	32	9649693
16	33	666555
16	34	4005597
16	35	581843
16	36	1239580
16	37	817132
16	38	643425
16	39	692416
16	40	1267749
16	41	923908
16	42	1896025
16	43	890986
16	44	932226
16	45	444264
16	46	5516806
16	47	502137
16	48	1035814
16	49	1668409
16	50	643046
16	51	455355
16	52	705800
16	53	565409
16	54	604982
16	55	398323
16	56	2329045
16	57	508942
16	58	641736
16	59	573248
16	60	588111
16	61	452638
16	62	645109
16	63	5496290
16	64	4508584
16	65	665107
16	66	512858
16	67	520586
16	68	520701
16	69	857803
16	70	594877
16	71	774322
16	72	444743
16	73	5060788
16	74	590657
16	75	1808737
16	76	602239
16	77	778697
16	78	2068331
16	79	2310056
16	80	715774
16	81	4374286
16	82	732379
16	83	712997
16	84	655777
16	85	1089115
16	86	780920
16	87	1743975
16	88	617959
16	89	629474
16	90	668209
16	91	869425
16	92	542031
16	93	577569
16	94	731815
16	95	593274
16	96	515048
16	97	11348572
16	98	653537
16	99	1749498
16	100	1547955
16	101	1566582
16	102	594342
16	103	526313
16	104	772726
16	105	642907
16	106	806549
16	107	612894
16	108	616259
16	109	629524
16	110	2682960
16	111	736991
16	112	606760
16	113	631094
16	114	6853935
16	115	2292634
16	116	542976
16	117	2209749
16	118	832846
16	119	994392
16	120	5150786
16	121	2909214
16	122	500209
16	123	622814
16	124	4494280
16	125	1311553
16	126	3691353
16	127	628690
16	128	877293
16	129	1023187
16	130	637426
16	131	4248542
16	132	1698914
16	133	829378
16	134	4353535
16	135	1894449
16	136	2551377
16	137	2907068
16	138	2336929
16	139	712869
16	140	2422506
16	141	585640
16	142	4574078
16	143	612383
16	144	482245
16	145	690551
16	146	505996
16	147	650868
16	148	574266
16	149	4037469
16	150	4437355
16	151	2181276
16	152	583332
16	153	549839
16	154	2408891
16	155	508544
16	156	615647
16	157	695152
16	158	493832
16	159	8285560
16	160	676427
16	161	853478
16	162	668290
16	163	573896
16	164	591350
16	165	635406
16	166	1936362
16	167	550857
16	168	1823788
16	169	568547
16	170	600949
16	171	7305086
16	172	2426779
16	173	1098028
16	174	806795
16	175	804336
16	176	1547072
16	177	705073
16	178	572091
16	179	957722
16	180	634886
16	181	835881
16	182	1403713
16	183	184732
16	184	597278
16	185	2421042
16	186	600039
16	187	566246
16	188	608279
16	189	499446
16	190	3232383
16	191	805637
16	192	838963
16	193	520247
16	194	572482
16	195	2477909
16	196	2143830
16	197	3417764
16	198	647809
16	199	642081
16	200	1601915
16	201	657854
16	202	732529
16	203	1504564
16	204	517325
16	205	705265
16	206	597434
16	207	2725764
16	208	414319
16	209	898792
16	210	891076
16	211	2280737
16	212	585655
16	213	1084125
16	214	1383152
16	215	575990
16	216	772880
16	217	442163
16	218	7071859
16	219	911496
16	220	7092494
16	221	662517
16	222	507361
16	223	1091101
16	224	1148402
16	225	863763
16	226	553502
16	227	520954
16	228	1007017
16	229	1398869
16	230	2289276
16	231	804221
16	232	1049701
16	233	1475361
16	234	2606623
16	235	549626
16	236	530653
16	237	513431
16	238	653884
16	239	587354
16	240	449005
16	241	2524954
16	242	2397062
16	243	874782
16	244	3287693
16	245	604088
16	246	2966801
16	247	616508
16	248	1096437
16	249	2092130
16	250	5942714
16	251	655524
16	252	918567
16	253	496114
16	254	704883
16	255	563428
16	256	651313
16	257	572054
16	258	2076638
16	259	3482259
16	260	3197084
16	261	2330462
16	262	549461
16	263	789329
16	264	561776
16	265	1424915
16	266	498403
16	267	652219
16	268	599771
16	269	618352
16	270	523963
16	271	548709
16	272	132417
16	273	718772
16	274	4440067
16	275	840876
16	276	777925
16	277	917281
16	278	2865787
16	279	734518
16	280	708458
16	281	1075239
16	282	5631209
16	283	3811288
16	284	691626
16	285	564417
16	286	648380
16	287	750765
16	288	2195372
16	289	591242
16	290	635871
16	291	5017987
16	292	2299051
16	293	538603
16	294	587083
16	295	551133
16	296	5047043
16	297	731302
16	298	1273737
16	299	731303
16	300	504391
16	301	655816
16	302	34112
16	303	388689
16	304	2107138
16	305	2314640
16	306	2412518
16	307	729845
16	308	723790
16	309	908153
16	310	2640114
16	311	742989
16	312	722905
16	313	578382
16	314	646393
16	315	719002
16	316	1067390
16	317	1462894
16	318	1950966
16	319	952827
16	320	2867570
16	321	573604
16	322	617999
16	323	895946
16	324	553731
16	325	573760
16	326	797002
16	327	1201269
16	328	2193793
16	329	449877
16	330	513307
16	331	2656886
16	332	712142
16	333	1007573
16	334	2468295
16	335	4279198
16	336	3954067
16	337	598000
16	338	660574
16	339	551187
16	340	614358
16	341	840327
16	342	3992660
16	343	1392117
16	344	651485
16	345	493985
16	346	640966
16	347	1559378
16	348	457106
16	349	762947
16	350	2188073
16	351	1214738
16	352	641098
16	353	635292
16	354	954744
16	355	673371
16	356	479675
16	357	3721645
16	358	642643
16	359	803241
16	360	3545374
16	361	946888
16	362	484085
16	363	7479305
16	364	877670
16	365	500381
16	366	595522
16	367	514254
16	368	684214
16	369	395082
16	370	495274
16	371	772891
16	372	549393
16	373	489995
16	374	2026719
16	375	463116
16	376	2615559
16	377	2627773
16	378	820385
16	379	632699
16	380	611301
16	381	7773153
16	382	616481
16	383	573003
16	384	32874
16	385	512246
16	386	1158720
16	387	906009
16	388	494819
16	389	533044
16	390	784838
16	391	435216
16	392	624367
16	393	13526972
16	394	6069411
16	395	860249
16	396	457639
16	397	4060673
16	398	992934
16	399	488863
16	400	5293062
16	401	5807325
16	402	477056
16	403	388853
16	404	495212
16	405	3140054
16	406	5414171
16	407	2822314
16	408	659781
16	409	3923201
16	410	1597414
16	411	613940
16	412	507130
16	413	4315869
16	414	1517256
16	415	660066
16	416	1237679
16	417	432913
16	418	454646
16	419	496151
16	420	3743827
16	421	4168339
16	422	522395
16	423	550439
16	424	667642
16	425	4658875
16	426	430839
16	427	682761
16	428	415151
16	429	604558
16	430	395491
16	431	619791
16	432	6004355
16	433	610686
16	434	565613
16	435	754312
16	436	733955
16	437	3003219
16	438	547420
16	439	632596
16	440	784667
16	441	739785
16	442	575725
16	443	2355068
16	444	656528
16	445	630900
16	446	309277
16	447	4417962
16	448	439166
16	449	1386444
16	450	2351745
16	451	575058
16	452	754695
16	453	535743
16	454	239183
16	455	592264
16	456	3386700
16	457	1936460
16	458	1948190
16	459	506711
16	460	871101
16	461	820486
16	462	407192
16	463	495244
16	464	6669198
16	465	425186
16	466	928812
16	467	630588
16	468	523180
16	469	534712
16	470	2493095
16	471	606758
16	472	658321
16	473	403049
16	474	723152
16	475	3332074
16	476	397289
16	477	1251141
16	478	2971692
16	479	76830
16	480	561269
16	481	662645
16	482	887027
16	483	2808727
16	484	585233
16	485	3345430
16	486	558359
16	487	2662132
16	488	756209
16	489	4042871
16	490	448028
16	491	936652
16	492	549040
16	493	657197
16	494	413495
16	495	554185
16	496	497863
16	497	445779
16	498	5680089
16	499	668984
16	500	536041
16	501	599080
16	502	791585
16	503	468244
16	504	636639
16	505	563943
16	506	868716
16	507	544981
16	508	5475544
16	509	547970
16	510	481874
16	511	640047
16	512	562277
16	513	531576
16	514	1241889
16	515	432462
16	516	677028
16	517	722811
16	518	1841139
16	519	476053
16	520	16473107
16	521	1298849
16	522	681014
16	523	441524
16	524	1485618
16	525	735194
16	526	2225005
16	527	1901749
16	528	492238
16	529	582377
16	530	565677
16	531	473600
16	532	465618
16	533	1809291
16	534	3451348
16	535	6875737
16	536	487355
16	537	1335752
16	538	421858
16	539	2186794
16	540	551347
16	541	4164213
16	542	389262
16	543	1019438
16	544	494748
16	545	439607
16	546	488409
16	547	577208
16	548	448153
16	549	4824531
16	550	4399080
16	551	5038748
16	552	2548258
16	553	7041087
16	554	466849
16	555	4369453
16	556	696421
16	557	459204
16	558	2848025
16	559	378546
16	560	415076
16	561	727182
16	562	318967
16	563	613508
16	564	617702
16	565	451400
16	566	1802563
16	567	538035
16	568	566569
16	569	2984432
16	570	451194
16	571	354078
16	572	510934
16	573	3362142
16	574	431551
16	575	282307
16	576	465417
16	577	5576735
16	578	507671
16	579	1215954
16	580	1545417
16	581	6248131
16	582	414547
16	583	627309
16	584	666469
16	585	1027072
16	586	2008685
16	587	942547
16	588	419949
16	589	691072
16	590	586637
16	591	961028
16	592	362175
16	593	464916
16	594	1422421
16	595	593090
16	596	347841
16	597	492579
16	598	389686
16	599	2719607
16	600	476238
16	601	421094
16	602	581052
16	603	314281
16	604	1066629
16	605	398987
16	606	238460
16	607	3439755
16	608	541682
16	609	639643
16	610	341125
16	611	3934450
16	612	286519
16	613	727784
16	614	474746
16	615	401081
16	616	696139
16	617	1607641
16	618	495324
16	619	1295369
16	620	2521954
16	621	382259
16	622	2205054
16	623	4338560
16	624	430971
16	625	448872
16	626	12581985
16	627	701146
16	628	1341818
16	629	499253
16	630	303251
16	631	545725
16	632	460324
16	633	535821
16	634	404365
16	635	2172055
16	636	753937
16	637	436992
16	638	312521
16	639	2690723
16	640	481044
16	641	110468
16	642	800348
16	643	393363
16	644	1776325
16	645	874049
16	646	480362
16	647	385410
16	648	522976
16	649	462521
16	650	349949
16	651	399059
16	652	430876
16	653	71614
16	654	338581
16	655	488245
16	656	338241
16	657	628050
16	658	376247
16	659	436793
16	660	388488
16	661	2728632
16	662	4660352
16	663	4211449
16	664	907770
16	665	3076550
16	666	374367
16	667	368596
16	668	487460
16	669	410075
16	670	2740167
16	671	1904204
16	672	362865
16	673	1866040
16	674	338739
16	675	293804
16	676	520674
16	677	1079919
16	678	1800018
16	679	569460
16	680	467256
16	681	2161314
16	682	5572267
16	683	749369
16	684	440484
16	685	3442197
16	686	415911
16	687	337693
16	688	341415
16	689	1533113
16	690	387232
16	691	406135
16	692	794041
16	693	421609
16	694	477936
16	695	514597
16	696	960064
16	697	400594
16	698	333596
16	699	399826
16	700	438744
16	701	500076
16	702	466340
16	703	25413
16	704	503147
16	705	2153255
16	706	374639
16	707	8506232
16	708	318630
16	709	519972
16	710	361544
16	711	593814
16	712	555301
16	713	380289
16	714	418162
16	715	972433
16	716	972826
16	717	322466
16	718	739106
16	719	1317108
16	720	480761
16	721	747526
16	722	349231
16	723	448314
16	724	469762
16	725	297058
16	726	789665
16	727	538630
16	728	476693
16	729	3118831
16	730	349089
16	731	424157
16	732	287245
16	733	3882516
16	734	275945
16	735	324408
16	736	2141939
16	737	379843
16	738	334415
16	739	1073048
16	740	490986
16	741	464968
16	742	439484
16	743	247747
16	744	317859
16	745	279357
16	746	270778
16	747	52255
16	748	409845
16	749	270406
16	750	345801
16	751	2347583
16	752	306521
16	753	428317
16	754	299797
16	755	565288
16	756	228105
16	757	277582
16	758	2116959
16	759	386021
16	760	464685
16	761	338312
16	762	349064
16	763	4666561
16	764	860664
16	765	632060
16	766	341888
16	767	310944
16	768	2215203
16	769	1470831
16	770	1678007
16	771	3192941
16	772	24419
16	773	493197
16	774	316977
16	775	446843
16	776	402926
16	777	539181
16	778	572642
16	779	533325
16	780	307933
16	781	3363992
16	782	443407
16	783	417319
16	784	369483
16	785	88416
16	786	389598
16	787	505998
16	788	4278502
16	789	335845
16	790	1908112
16	791	32948
16	792	356318
16	793	332192
16	794	295891
16	795	283143
16	796	5162020
16	797	735542
16	798	328100
16	799	2005073
16	800	633318
16	801	357783
16	802	251444
16	803	226237
16	804	346398
16	805	1169694
16	806	829016
16	807	228655
16	808	155642
16	809	1757436
16	810	335510
16	811	473466
16	812	478131
16	813	1362817
16	814	541577
16	815	2996506
16	816	549015
16	817	404515
16	818	2053833
16	819	1663679
16	820	165976
16	821	397105
16	822	320110
16	823	239114
16	824	2375021
16	825	344629
16	826	446492
16	827	247159
16	828	170870
16	829	2340542
16	830	373144
16	831	91204
16	832	341919
16	833	406800
16	834	107588
16	835	3683873
16	836	305124
16	837	31605
16	838	351788
16	839	292614
16	840	1350652
16	841	273034
16	842	340074
16	843	1045558
16	844	190774
16	845	2250644
16	846	1445263
16	847	898593
16	848	274363
16	849	351111
16	850	321428
16	851	196082
16	852	202602
16	853	157960
16	854	686669
16	855	142976
16	856	175878
16	857	464896
16	858	472537
16	859	64686
16	860	101537
16	861	331120
16	862	49617
16	863	35407
16	864	16611
16	865	25491
17	1	85423
17	2	467099
17	3	176707
17	4	571445
17	5	233764
17	6	253522
17	7	143736
17	8	24160
17	9	61948
17	10	465486
17	11	670650
17	12	6404716
17	13	1149226
17	14	1488512
17	15	489385
17	16	5106172
17	17	624801
17	18	318913
17	19	282314
17	20	1102605
17	21	77772
17	22	507478
17	23	1092128
17	24	739025
17	25	681003
17	26	6396984
17	27	622856
17	28	699885
17	29	685135
17	30	696687
17	31	586071
17	32	586829
17	33	748970
17	34	673462
17	35	1093716
17	36	644512
17	37	638162
17	38	1106537
17	39	520774
17	40	872905
17	41	595753
17	42	560776
17	43	605402
17	44	1507587
17	45	817425
17	46	2176839
17	47	769169
17	48	4924843
17	49	2200329
17	50	524428
17	51	540417
17	52	646874
17	53	908519
17	54	700201
17	55	1326084
17	56	577383
17	57	517573
17	58	488705
17	59	1143233
17	60	712606
17	61	2567172
17	62	3436355
17	63	921876
17	64	428208
17	65	672034
17	66	2398365
17	67	2982917
17	68	869692
17	69	720455
17	70	647843
17	71	2154156
17	72	11605392
17	73	1544643
17	74	7524507
17	75	531997
17	76	5194638
17	77	447017
17	78	550263
17	79	1263277
17	80	538062
17	81	1142788
17	82	2461987
17	83	551805
17	84	1200695
17	85	3135735
17	86	604961
17	87	504304
17	88	707836
17	89	639388
17	90	547740
17	91	857080
17	92	558672
17	93	777917
17	94	2492232
17	95	473462
17	96	3410354
17	97	658548
17	98	469958
17	99	5243048
17	100	697265
17	101	606209
17	102	2354291
17	103	496247
17	104	2300211
17	105	3680972
17	106	603235
17	107	628092
17	108	499968
17	109	1326791
17	110	653935
17	111	5024070
17	112	884240
17	113	668648
17	114	748674
17	115	787948
17	116	642742
17	117	574478
17	118	6588876
17	119	579043
17	120	559639
17	121	2607638
17	122	817385
17	123	798987
17	124	510202
17	125	414267
17	126	674180
17	127	638503
17	128	6178033
17	129	764972
17	130	3194325
17	131	1399843
17	132	683201
17	133	606581
17	134	649691
17	135	638417
17	136	1950040
17	137	2595468
17	138	989526
17	139	543854
17	140	573986
17	141	868395
17	142	619772
17	143	515414
17	144	846351
17	145	4743262
17	146	519745
17	147	1159842
17	148	938709
17	149	654235
17	150	986964
17	151	783316
17	152	647252
17	153	959750
17	154	2684299
17	155	599822
17	156	5131186
17	157	399566
17	158	1349548
17	159	631650
17	160	669352
17	161	604918
17	162	605034
17	163	553318
17	164	1998506
17	165	525937
17	166	566053
17	167	8838135
17	168	521067
17	169	536813
17	170	526471
17	171	712722
17	172	479219
17	173	4519208
17	174	4206251
17	175	1224850
17	176	1323881
17	177	598495
17	178	2269705
17	179	685026
17	180	1144462
17	181	614323
17	182	1376630
17	183	1085758
17	184	938970
17	185	622936
17	186	1146688
17	187	4457740
17	188	872085
17	189	783750
17	190	561264
17	191	589203
17	192	474841
17	193	628797
17	194	617669
17	195	525164
17	196	3651200
17	197	621625
17	198	644292
17	199	702351
17	200	728578
17	201	1862957
17	202	656127
17	203	5598225
17	204	9742208
17	205	4640290
17	206	3312071
17	207	620303
17	208	1144212
17	209	4174184
17	210	1544377
17	211	652350
17	212	790342
17	213	809415
17	214	764919
17	215	2448189
17	216	706971
17	217	1080414
17	218	740321
17	219	3015997
17	220	4800325
17	221	692713
17	222	1733721
17	223	837723
17	224	509739
17	225	756550
17	226	749931
17	227	670282
17	228	1375863
17	229	589623
17	230	826729
17	231	3232805
17	232	698990
17	233	1802827
17	234	646574
17	235	572588
17	236	2287123
17	237	2636393
17	238	3570053
17	239	191025
17	240	3748038
17	241	4119872
17	242	7738809
17	243	2941545
17	244	8039607
17	245	625995
17	246	760541
17	247	588260
17	248	623623
17	249	4098665
17	250	1154128
17	251	720338
17	252	676550
17	253	845753
17	254	7880597
17	255	3907001
17	256	583798
17	257	1031908
17	258	861914
17	259	1512357
17	260	635354
17	261	3281849
17	262	1344304
17	263	3150463
17	264	659850
17	265	13873812
17	266	4666406
17	267	4866456
17	268	2711122
17	269	725630
17	270	5400343
17	271	1503039
17	272	1450597
17	273	1085097
17	274	8301549
17	275	819209
17	276	200751
17	277	1458274
17	278	827943
17	279	533892
17	280	1192463
17	281	3879623
17	282	1393250
17	283	828761
17	284	688006
17	285	8876214
17	286	601080
17	287	949343
17	288	2144260
17	289	6796663
17	290	737152
17	291	629152
17	292	708104
17	293	1481634
17	294	8701581
17	295	571674
17	296	661866
17	297	543225
17	298	473707
17	299	687454
17	300	736163
17	301	7697763
17	302	2534169
17	303	685137
17	304	5159327
17	305	2659807
17	306	704257
17	307	2282351
17	308	814775
17	309	497302
17	310	692991
17	311	735326
17	312	574546
17	313	3598964
17	314	614039
17	315	650973
17	316	474213
17	317	15223907
17	318	1984959
17	319	13545291
17	320	530467
17	321	549919
17	322	583939
17	323	2823051
17	324	492357
17	325	3139322
17	326	537940
17	327	5583756
17	328	642297
17	329	4084766
17	330	1521304
17	331	875244
17	332	789064
17	333	9585280
17	334	664792
17	335	480659
17	336	563200
17	337	6631536
17	338	8001112
17	339	673914
17	340	649975
17	341	2361877
17	342	402825
17	343	523513
17	344	3065684
17	345	1902394
17	346	755877
17	347	736236
17	348	8802095
17	349	704995
17	350	696340
17	351	1104998
17	352	4016671
17	353	725497
17	354	2384344
17	355	642747
17	356	1391492
17	357	1478856
17	358	3050579
17	359	501903
17	360	637035
17	361	1045054
17	362	2904741
17	363	158619
17	364	6389258
17	365	613864
17	366	2252256
17	367	2170570
17	368	484411
17	369	6066995
17	370	515901
17	371	744442
17	372	828887
17	373	5495045
17	374	1501390
17	375	777796
17	376	1902554
17	377	568507
17	378	911645
17	379	2163488
17	380	4112836
17	381	3839011
17	382	2048825
17	383	633429
17	384	670894
17	385	1293616
17	386	600040
17	387	1222208
17	388	8985683
17	389	692942
17	390	1271005
17	391	10226373
17	392	646796
17	393	9160362
17	394	13294327
17	395	530127
17	396	925792
17	397	482041
17	398	2969614
