NIS_tile	NIS_nucleus	x	y	area	pheno_tile	pheno_cell	x	y	area
9	35	373	1727	2118	9	28	389	1714	1830
9	37	843	1730	1443	9	29	857	1718	1561
9	36	1518	1730	1828	9	30	1532	1719	1600
9	38	1133	1744	2002	9	31	1149	1735	2074
9	39	1893	1743	1752	9	32	1907	1732	1730
9	40	1275	1752	1915	9	34	1290	1742	1680
9	41	1205	1754	1358	9	35	1220	1743	1494
9	43	608	1759	2103	9	36	622	1749	2025
9	45	898	1758	1123	9	37	912	1747	1328
9	46	178	1760	1391	9	38	192	1751	1411
9	47	1700	1763	1732	9	39	1715	1753	1476
9	49	304	1770	1451	9	40	320	1759	1323
9	50	1783	1774	1499	9	41	1797	1764	1509
9	51	721	1771	963	9	42	738	1760	1104
9	52	992	1781	1444	9	43	1008	1770	1369
9	53	1839	1784	1330	9	44	1853	1774	1337
9	56	132	1793	1338	9	45	147	1783	1446
9	54	65	1800	2256	9	46	79	1789	2104
9	57	1080	1795	1479	9	47	1092	1785	1419
9	59	1177	1804	1415	9	48	1191	1794	1601
9	60	1423	1808	2139	9	49	1438	1797	1972
9	65	950	1813	1020	9	51	965	1804	1029
9	62	471	1813	1502	9	52	486	1803	1140
9	63	910	1811	1009	9	53	925	1802	943
9	64	666	1819	1606	9	54	680	1810	1349
9	66	1742	1820	1364	9	55	1757	1810	1472
9	67	1636	1827	1606	9	56	1651	1815	1646
9	69	748	1832	1610	9	57	763	1820	1800
9	74	1699	1837	1453	9	58	1714	1825	1565
9	68	313	1828	1519	9	59	326	1822	1446
9	73	604	1837	1757	9	60	614	1825	1481
9	70	1244	1828	1101	9	61	1259	1819	1134
9	75	238	1838	1433	9	62	253	1827	1295
9	72	532	1830	1362	9	63	546	1821	1015
9	76	1531	1851	1756	9	64	1545	1839	1789
9	77	1800	1847	1271	9	65	1815	1836	1371
9	78	1860	1852	1448	9	66	1874	1844	1245
9	80	92	1855	1296	9	67	106	1844	1328
9	81	1336	1856	1457	9	68	1349	1846	1566
9	82	163	1861	1693	9	69	176	1851	1582
9	84	1918	1867	1588	9	71	1932	1857	1665
9	85	986	1866	1060	9	72	1001	1855	1179
9	86	1457	1878	1666	9	73	1472	1867	1942
9	89	398	1880	1589	9	74	412	1868	1686
9	87	678	1873	1228	9	75	691	1863	1254
9	88	1083	1879	1523	9	76	1094	1871	1506
9	90	1154	1882	2073	9	77	1169	1873	2227
9	91	1646	1884	2116	9	78	1662	1872	1961
9	92	1225	1880	1069	9	79	1238	1871	1271
9	94	1832	1894	1290	9	80	1846	1883	1177
9	95	295	1896	1330	9	81	309	1885	1276
9	93	708	1893	1178	9	82	724	1886	834
9	98	212	1903	1260	9	83	226	1892	1199
9	102	606	1915	1444	9	84	619	1903	1535
9	99	935	1907	1316	9	85	951	1896	1181
9	105	1365	1915	1427	9	86	1379	1903	1652
9	100	84	1912	1645	9	87	98	1903	1605
9	103	1531	1913	1432	9	88	1542	1900	1501
9	101	466	1915	1712	9	89	484	1906	1417
9	106	813	1919	1477	9	90	825	1907	1589
9	104	1024	1915	1432	9	91	1041	1907	1271
9	108	1767	1931	2217	9	92	1783	1922	2105
9	110	980	1929	1059	9	93	997	1918	1204
9	111	1273	1935	1978	9	94	1287	1923	2152
9	112	1925	1936	1790	9	95	1940	1925	1859
9	118	555	1944	1491	9	96	569	1934	1659
9	114	747	1940	1413	9	98	762	1929	1258
9	116	1647	1942	1384	9	99	1661	1932	1525
9	113	1701	1938	1117	9	100	1717	1931	1099
9	115	1120	1940	1239	9	101	1135	1929	1171
9	117	159	1943	1417	9	102	173	1933	1274
9	119	1822	1951	1897	9	103	1834	1939	1537
9	122	269	1954	1091	9	104	283	1942	1166
9	120	350	1953	1440	9	105	366	1943	1385
9	123	1596	1958	1524	9	106	1611	1949	1626
9	137	1082	1978	297	9	107	1091	1942	549
9	127	1423	1967	1272	9	108	1437	1955	1454
9	125	1882	1964	1569	9	109	1897	1956	1686
9	126	663	1963	1240	9	110	677	1952	1286
9	124	1483	1959	1117	9	111	1495	1950	1017
9	128	1018	1961	1096	9	112	1031	1949	991
9	131	1159	1970	1101	9	113	1176	1957	1172
9	130	1223	1971	1363	9	114	1234	1959	1300
9	129	82	1972	1660	9	115	97	1960	1438
9	132	1962	1983	1589	9	116	1980	1970	1624
9	133	1527	1984	1368	9	117	1541	1973	1656
9	134	1354	1987	1746	9	118	1367	1976	1929
9	139	949	1991	1364	9	119	965	1981	1264
9	136	780	1986	1124	9	120	792	1978	1033
9	135	497	1986	1506	9	121	509	1977	1169
9	138	589	1990	1172	9	122	603	1982	1188
10	6	1778	1714	1224	10	1	1789	1705	896
10	7	71	1726	1646	10	2	86	1715	1507
10	8	1938	1729	1595	10	3	1950	1717	1355
10	9	522	1730	1515	10	4	536	1719	1376
10	12	646	1740	1974	10	5	661	1728	1669
10	14	1522	1747	1627	10	6	1534	1738	1442
10	18	715	1754	1586	10	7	730	1742	1571
10	15	1664	1744	1239	10	8	1680	1738	824
10	16	1726	1750	1344	10	9	1740	1743	1218
10	23	582	1756	1337	10	10	598	1745	1351
10	19	1058	1757	1977	10	11	1072	1746	1442
10	21	875	1754	1643	10	12	887	1745	1249
10	17	1237	1750	1648	10	13	1252	1742	1060
10	24	1475	1756	1416	10	14	1489	1745	1289
10	25	769	1768	1729	10	15	782	1757	1632
10	26	1420	1767	1992	10	16	1435	1756	1839
10	27	1787	1773	1890	10	17	1800	1763	1973
10	29	1904	1770	1719	10	18	1918	1758	1661
10	30	386	1767	1391	10	19	400	1757	1311
10	28	995	1769	1584	10	20	1009	1756	1182
10	31	1145	1785	1965	10	21	1159	1775	1829
10	32	911	1787	1676	10	22	923	1776	1333
10	36	1268	1794	1607	10	23	1281	1781	1374
10	34	1703	1791	1205	10	24	1717	1783	1289
10	38	1638	1796	1141	10	25	1654	1788	1055
10	43	1871	1808	1269	10	26	1884	1796	1379
10	40	509	1803	1330	10	27	524	1794	1139
10	45	1558	1815	2114	10	28	1573	1803	2431
10	47	422	1807	963	10	29	439	1795	967
10	46	57	1814	1979	10	30	72	1803	1805
10	44	827	1811	1524	10	31	842	1801	1317
10	48	1330	1818	1340	10	32	1345	1806	1594
10	49	556	1820	1388	10	33	569	1808	1303
10	51	1201	1822	1313	10	34	1216	1810	1591
10	50	607	1828	1998	10	35	621	1816	1870
10	52	728	1824	1322	10	36	744	1815	1172
10	54	206	1834	1633	10	37	220	1823	1817
10	53	1393	1826	1025	10	38	1408	1816	809
10	56	1465	1840	1450	10	39	1480	1830	1621
10	57	953	1844	1693	10	41	967	1831	1748
10	58	1066	1843	1013	10	42	1081	1833	939
10	60	382	1844	1355	10	43	396	1832	1431
10	64	1005	1854	1452	10	44	1019	1843	1646
10	59	1950	1843	1370	10	45	1963	1837	1210
10	65	1847	1853	1545	10	46	1862	1842	1794
10	66	693	1861	1730	10	47	709	1849	1733
10	62	289	1844	1073	10	48	301	1837	576
10	63	463	1853	1743	10	49	479	1846	1515
10	70	1713	1872	1783	10	50	1728	1860	2086
10	69	1630	1872	1911	10	51	1646	1859	2030
10	68	1756	1860	1074	10	52	1772	1851	1138
10	71	1916	1867	1462	10	53	1931	1858	1434
10	73	1287	1870	1343	10	54	1300	1860	1402
10	74	1185	1871	1335	10	55	1200	1860	1593
10	75	1370	1868	1006	10	56	1386	1857	915
10	76	77	1878	1543	10	57	91	1864	1635
10	72	1247	1870	1120	10	58	1263	1862	817
10	77	166	1887	1615	10	59	180	1875	1722
10	80	323	1884	1448	10	60	335	1872	1437
10	78	921	1884	1628	10	61	935	1871	1611
10	79	842	1882	1148	10	62	857	1871	1100
10	83	1334	1904	1431	10	63	1348	1892	1686
10	82	553	1901	1474	10	64	569	1888	1455
10	81	1806	1903	1880	10	65	1819	1893	2001
10	85	1588	1906	1117	10	66	1605	1894	1090
10	86	741	1913	1701	10	67	756	1902	1771
10	89	1888	1909	1161	10	68	1902	1897	1379
10	90	1030	1911	1268	10	69	1046	1899	1395
10	88	633	1908	963	10	70	647	1898	972
10	91	416	1919	1176	10	71	430	1909	1381
10	92	1527	1929	2307	10	72	1543	1919	2491
10	93	1959	1924	1476	10	73	1973	1913	1630
10	94	212	1926	1086	10	74	227	1914	1082
10	95	887	1932	1595	10	75	901	1919	1575
10	97	1432	1934	1802	10	76	1448	1923	1998
10	96	1089	1937	1799	10	77	1102	1927	1729
10	98	1191	1932	1492	10	78	1205	1920	1564
10	102	1746	1946	1620	10	79	1761	1935	1534
10	105	1289	1953	1313	10	80	1303	1940	1506
10	101	1603	1945	1163	10	81	1621	1935	1096
10	103	803	1948	1465	10	82	818	1938	1474
10	108	508	1960	1611	10	83	521	1949	2055
10	106	645	1949	1111	10	84	660	1937	1075
10	109	1342	1958	1205	10	85	1356	1946	1229
10	113	113	1965	1471	10	86	127	1953	1484
10	111	1051	1966	1157	10	88	1066	1956	984
10	114	1399	1974	1609	10	89	1413	1963	1820
10	117	1886	1984	1447	10	90	1897	1971	1618
10	120	894	1988	1611	10	91	909	1976	1868
10	119	245	1983	1082	10	92	259	1973	1297
10	122	1243	1989	1225	10	93	1257	1977	1456
10	118	406	1988	1489	10	94	420	1978	1413
10	121	1183	1986	1443	10	95	1199	1976	1524
10	123	1590	1990	1889	10	96	1605	1979	2041
10	126	1809	1991	1278	10	97	1825	1979	1659
10	127	639	1989	757	10	98	654	1977	721
10	128	771	1996	1595	10	99	786	1985	1651
10	131	1022	1997	931	10	102	1036	1985	748
11	1	440	1646	912	11	1	454	1635	803
11	2	365	1659	1081	11	2	378	1650	810
11	3	175	1697	2592	11	3	188	1685	2040
11	4	713	1692	1014	11	4	729	1681	1039
11	5	390	1699	2387	11	5	403	1688	2442
11	7	938	1701	441	11	6	951	1690	807
11	6	526	1705	1012	11	7	541	1694	1144
11	8	667	1717	993	11	8	681	1707	1101
11	9	866	1714	787	11	9	882	1705	1011
11	10	991	1738	699	11	10	1005	1727	774
11	11	1159	1742	993	11	11	1174	1730	847
11	12	914	1747	964	11	12	927	1735	938
11	14	595	1753	1395	11	13	609	1744	1326
11	16	729	1759	1133	11	14	744	1746	1085
11	13	503	1756	1727	11	15	518	1750	1399
11	18	1027	1774	1448	11	16	1043	1762	1724
11	17	275	1770	1361	11	17	289	1760	1212
11	21	1268	1773	637	11	18	1283	1762	682
11	20	667	1777	1467	11	19	681	1766	1354
11	22	916	1787	1465	11	20	928	1778	1616
11	23	547	1792	1092	11	21	561	1781	793
11	24	225	1801	1047	11	22	239	1794	933
11	26	593	1801	1100	11	23	607	1792	989
11	29	753	1808	1309	11	24	768	1798	1226
11	28	287	1811	1028	11	25	298	1806	981
11	32	453	1823	1520	11	27	468	1815	1650
11	33	1085	1825	1212	11	28	1099	1814	1410
11	31	900	1820	1094	11	29	913	1811	691
11	34	1131	1838	1696	11	30	1147	1828	2025
11	38	1379	1836	696	11	31	1391	1824	1246
11	35	636	1837	1309	11	33	650	1827	1306
11	37	404	1841	1103	11	34	419	1833	999
11	39	883	1855	1381	11	35	896	1844	1042
11	44	1296	1865	1268	11	36	1310	1852	1408
11	40	1031	1859	1252	11	37	1046	1848	1493
11	43	1214	1864	1521	11	38	1227	1853	1841
11	46	704	1872	1344	11	39	719	1862	1324
11	50	658	1873	1378	11	40	673	1863	1462
11	48	297	1868	1297	11	41	306	1858	1520
11	47	207	1874	1505	11	42	223	1866	1618
11	49	515	1874	1209	11	43	527	1864	1151
11	51	784	1877	1394	11	44	798	1866	1469
11	52	1344	1875	905	11	45	1359	1863	1053
11	54	980	1888	1721	11	46	995	1875	1277
11	53	145	1881	1098	11	47	160	1872	930
11	57	94	1892	1039	11	48	108	1882	1086
11	60	379	1911	1330	11	50	391	1903	1065
11	58	465	1909	986	11	51	479	1902	894
11	63	1047	1918	1862	11	52	1060	1908	1737
11	64	430	1917	1239	11	53	443	1912	1157
11	66	1324	1917	805	11	54	1337	1905	877
11	65	893	1917	770	11	55	907	1913	468
11	69	175	1935	1797	11	56	192	1923	1981
11	67	838	1933	1411	11	57	853	1925	1441
11	68	546	1931	1682	11	58	562	1922	1546
11	71	603	1944	1394	11	59	617	1932	1150
11	77	1372	1947	1047	11	60	1389	1934	1386
11	78	656	1952	1195	11	61	670	1940	1368
11	76	98	1948	1031	11	62	112	1938	1057
11	73	1125	1947	1645	11	63	1137	1941	1437
11	81	1537	1964	1364	11	64	1552	1948	1418
11	82	310	1965	1296	11	65	325	1955	1239
11	85	53	1970	1309	11	66	67	1960	1346
11	83	554	1963	956	11	67	570	1956	741
11	89	1080	1978	1773	11	68	1093	1968	1448
11	86	495	1967	898	11	70	515	1961	770
11	91	1308	1978	1115	11	71	1322	1967	1276
11	92	217	1987	2195	11	72	233	1974	2204
11	90	999	1978	1239	11	73	1014	1969	1136
11	94	1395	1985	1075	11	75	1410	1974	1223
11	97	955	1997	1178	11	77	969	1987	999
11	99	1501	1995	755	11	78	1517	1983	730
11	88	395	1970	1019	11	79	424	1985	768
11	98	519	1995	825	11	81	503	1993	661
15	1	932	507	610	15	1	960	485	794
15	2	1150	1503	1217	15	3	1165	1491	1041
15	4	1191	1539	1916	15	4	1206	1523	1630
15	6	1587	1539	1000	15	5	1595	1529	945
15	5	980	1541	1485	15	6	993	1529	1035
15	7	1058	1558	1474	15	7	1069	1545	1282
15	8	1539	1559	1455	15	8	1550	1548	1467
15	9	1165	1568	1265	15	9	1177	1552	1188
15	10	996	1579	1335	15	10	1010	1565	1167
15	11	1243	1583	1784	15	11	1257	1569	1399
15	12	1809	1596	1734	15	12	1824	1582	2080
15	13	1322	1598	1378	15	13	1336	1587	1448
15	15	1110	1608	1157	15	17	1124	1595	1186
15	17	1177	1622	1486	15	18	1191	1609	1703
15	19	1405	1627	1148	15	20	1417	1614	1153
15	21	1264	1641	1630	15	22	1276	1629	1688
15	24	1569	1644	1299	15	23	1583	1632	1421
15	23	877	1648	1904	15	24	890	1637	1477
15	25	1325	1647	1351	15	25	1337	1639	1289
15	26	1429	1646	907	15	26	1441	1636	939
15	27	709	1651	1510	15	27	725	1641	1539
15	29	1655	1661	1174	15	28	1667	1648	1133
15	32	1727	1676	1810	15	29	1740	1664	1369
15	31	1765	1669	1334	15	30	1775	1657	1176
15	33	496	1673	883	15	31	510	1662	1114
15	34	1158	1675	1314	15	32	1171	1664	1331
15	35	944	1675	1432	15	33	957	1664	1542
15	36	1370	1684	1414	15	34	1382	1674	1392
15	37	683	1682	1155	15	35	698	1672	979
15	42	1221	1684	1057	15	36	1235	1673	903
15	45	1616	1697	1368	15	37	1629	1686	1447
15	46	1910	1696	1406	15	38	1921	1684	1472
15	47	550	1705	1139	15	39	563	1693	1152
15	49	1759	1710	1338	15	40	1771	1696	1208
15	48	1530	1708	1549	15	41	1543	1696	1493
15	51	1465	1717	1615	15	42	1475	1708	1830
15	52	1952	1711	1277	15	43	1966	1701	1537
15	54	850	1713	1364	15	44	863	1701	1476
15	55	1664	1717	1611	15	45	1677	1706	1652
15	56	620	1721	1303	15	46	633	1711	1543
15	53	1419	1707	845	15	47	1433	1700	498
15	59	987	1731	1426	15	48	1001	1720	1503
15	60	1165	1726	987	15	49	1180	1715	949
15	58	1329	1728	1572	15	50	1342	1717	1605
15	61	1116	1738	1578	15	52	1130	1728	1773
15	62	1560	1735	1062	15	53	1573	1726	1153
15	63	1208	1746	1369	15	54	1222	1735	1447
15	65	1824	1750	1931	15	55	1837	1739	1938
15	66	524	1746	981	15	56	539	1735	1174
15	69	799	1755	1549	15	57	815	1744	1706
15	68	1724	1754	1357	15	58	1736	1744	1509
15	70	1263	1750	838	15	59	1279	1742	762
15	71	859	1760	1625	15	60	873	1750	1567
15	73	1357	1762	1305	15	61	1372	1750	1425
15	74	1917	1766	1386	15	62	1930	1754	1563
15	72	1068	1757	694	15	63	1082	1751	436
15	76	722	1772	1437	15	64	737	1761	1406
15	75	1579	1767	1262	15	65	1590	1759	1254
15	77	913	1772	1150	15	66	927	1761	1211
15	79	1472	1780	1431	15	67	1485	1771	1626
15	81	1025	1782	1183	15	68	1038	1774	1264
15	80	1523	1780	984	15	69	1536	1772	840
15	82	1767	1786	1285	15	70	1781	1776	1386
15	84	439	1792	1762	15	71	453	1779	2039
15	83	1098	1782	720	15	72	1109	1773	553
15	86	1612	1788	1068	15	73	1623	1777	1105
15	85	986	1786	817	15	74	1001	1776	640
15	88	1973	1796	1788	15	75	1987	1786	2004
15	87	1197	1789	1135	15	76	1210	1779	1108
15	89	644	1796	1498	15	77	659	1785	1578
15	90	514	1800	1343	15	78	527	1789	1410
15	91	1279	1796	1074	15	79	1293	1786	1060
15	92	1368	1800	1157	15	80	1382	1789	1228
15	95	1839	1800	928	15	81	1852	1789	1039
15	94	1683	1801	1226	15	82	1697	1791	1227
15	96	584	1814	1583	15	83	597	1802	1706
15	97	1133	1809	1019	15	84	1147	1798	1018
15	98	797	1812	1453	15	85	812	1803	1394
15	99	930	1813	851	15	86	946	1803	686
15	100	1900	1822	1526	15	87	1915	1812	1665
15	102	1075	1829	1334	15	89	1087	1818	1386
15	105	1413	1831	1101	15	90	1426	1820	1257
15	103	1557	1827	939	15	91	1573	1816	737
15	106	1818	1840	1804	15	92	1831	1830	1849
15	107	1195	1834	1314	15	93	1208	1825	1312
15	109	1352	1839	1228	15	94	1366	1829	1165
15	110	969	1840	1317	15	95	984	1830	1348
15	116	1667	1843	449	15	96	1678	1834	726
15	115	1299	1850	1390	15	97	1313	1841	1497
15	117	1699	1855	1539	15	98	1711	1844	1669
15	118	639	1855	1316	15	99	653	1845	1401
15	119	834	1852	1329	15	100	848	1842	1167
15	120	1137	1851	852	15	101	1148	1840	723
15	121	1627	1856	1429	15	102	1640	1844	1341
15	123	1783	1858	1732	15	103	1796	1849	1788
15	122	1573	1855	982	15	104	1586	1843	828
15	125	1509	1864	1353	15	105	1523	1852	1660
15	126	772	1865	1040	15	106	786	1853	1133
15	128	1948	1865	1471	15	107	1962	1854	1486
15	129	1020	1875	1418	15	108	1034	1862	1292
15	130	1415	1871	1172	15	109	1427	1861	1225
15	131	1460	1876	1204	15	110	1473	1867	1347
15	134	878	1889	1280	15	111	894	1877	1244
15	133	1373	1887	1276	15	112	1386	1877	1246
15	132	1856	1890	2306	15	113	1871	1881	1996
15	136	676	1892	1467	15	114	691	1882	1692
15	138	1594	1888	1267	15	115	1607	1878	1333
15	137	1124	1890	1100	15	116	1137	1878	985
15	140	540	1901	1603	15	117	553	1888	1749
15	142	1056	1907	1273	15	118	1066	1895	1208
15	145	1638	1909	1424	15	119	1651	1898	1596
15	147	818	1908	1347	15	120	832	1896	1367
15	144	957	1908	1180	15	121	969	1898	1121
15	148	1263	1912	1150	15	122	1275	1902	1174
15	146	1982	1909	1643	15	123	1996	1898	1228
15	150	1713	1915	1571	15	124	1729	1905	1722
15	151	1322	1915	1393	15	125	1336	1903	1520
15	152	1527	1920	1110	15	126	1540	1909	1374
15	155	915	1932	1279	15	127	929	1919	1360
15	157	1775	1939	1730	15	128	1787	1927	1636
15	158	1078	1941	1626	15	129	1092	1930	1478
15	159	1451	1944	1907	15	130	1464	1933	2075
15	160	1171	1945	1359	15	131	1183	1933	1388
15	156	709	1932	1065	15	132	727	1923	620
15	163	1904	1947	1372	15	133	1917	1938	1448
15	162	1976	1943	1378	15	134	1988	1933	1221
15	161	1855	1943	1152	15	135	1865	1932	824
15	168	799	1958	1839	15	136	813	1948	1549
15	171	728	1958	1121	15	137	742	1949	947
15	172	1342	1960	1035	15	138	1356	1950	1108
15	173	1136	1965	1026	15	139	1149	1953	912
15	174	1557	1973	1761	15	140	1570	1962	1931
15	175	1838	1974	1238	15	141	1852	1961	1133
15	176	508	1975	1392	15	142	523	1964	1453
15	177	1253	1973	924	15	144	1267	1962	931
15	183	1701	1978	1086	15	145	1716	1966	1085
15	184	1652	1981	908	15	146	1664	1968	842
15	187	1031	1984	1042	15	147	1045	1970	864
15	182	1434	1978	802	15	148	1445	1969	699
15	186	868	1985	1640	15	149	882	1975	1465
15	189	1745	1989	1243	15	150	1761	1977	1066
15	191	1389	1995	1420	15	151	1403	1984	1462
15	190	1292	1991	986	15	152	1305	1981	979
15	194	1499	1996	1280	15	154	1511	1985	1199
16	23	1202	60	1666	16	4	1216	51	1817
16	26	1304	69	1399	16	6	1316	60	1590
16	24	1589	60	1248	16	7	1604	53	1283
16	29	1826	74	1376	16	8	1840	64	1604
16	27	1689	65	1044	16	9	1705	63	886
16	30	1550	85	1187	16	10	1564	78	1179
16	32	1473	89	1288	16	11	1486	84	1203
16	33	1718	101	1871	16	13	1737	93	1066
16	34	1135	98	1135	16	14	1151	90	1089
16	37	1219	111	1324	16	15	1233	104	1493
16	38	1423	117	1605	16	16	1433	107	1220
16	36	1670	105	1120	16	17	1692	100	1071
16	40	1506	118	1076	16	18	1515	110	961
16	41	1591	120	1037	16	19	1605	110	1060
16	42	1770	127	1288	16	20	1778	124	1269
16	43	1907	139	1417	16	21	1918	129	1505
16	46	1471	136	1025	16	23	1482	125	843
16	44	1948	137	1132	16	24	1962	130	1073
16	45	1315	139	1259	16	25	1325	132	1128
16	49	1366	148	1270	16	26	1379	137	1384
16	48	1837	149	1588	16	27	1850	137	1920
16	47	1144	148	1975	16	28	1158	143	1650
16	50	1675	153	1271	16	29	1693	148	1510
16	54	1504	170	1128	16	30	1518	158	1264
16	53	1969	170	1442	16	31	1983	160	1535
16	55	1583	179	2361	16	32	1597	166	2165
16	59	1421	179	1274	16	33	1435	171	1453
16	52	1213	176	2807	16	34	1234	174	1773
16	62	1729	190	1054	16	35	1744	172	1116
16	61	1125	191	1539	16	36	1140	182	1565
16	58	1303	179	1158	16	37	1312	178	931
16	64	1338	214	1035	16	38	1350	206	986
16	65	1857	219	1438	16	39	1871	207	1714
16	66	1945	229	2562	16	40	1958	218	2743
16	70	1778	222	894	16	41	1789	209	1104
16	68	1275	227	1660	16	42	1288	220	1743
16	71	1523	230	1579	16	43	1534	219	1722
16	69	1089	225	1398	16	44	1104	216	1353
16	73	1467	234	1485	16	45	1478	223	1705
16	72	829	232	1772	16	46	842	222	1649
16	76	1656	243	1651	16	47	1671	230	1831
16	75	1210	243	1657	16	48	1222	234	1606
16	77	1389	241	1420	16	49	1400	236	1474
16	78	885	253	1606	16	50	896	243	1284
16	80	1573	257	1258	16	51	1586	247	1371
16	81	1712	270	1673	16	52	1727	261	1946
16	82	1838	267	1428	16	53	1850	258	1665
16	83	977	269	1481	16	54	994	263	1431
16	86	1085	273	1277	16	55	1101	265	1422
16	85	1033	272	1179	16	56	1053	268	871
16	89	1783	287	1373	16	57	1795	278	1617
16	90	1471	289	1257	16	58	1483	279	1442
16	88	1289	288	1137	16	59	1302	278	1108
16	94	1630	304	1250	16	60	1643	286	1791
16	91	1154	293	1599	16	61	1166	285	1627
16	96	1925	313	2335	16	62	1938	303	2628
16	95	983	307	1379	16	63	999	298	1337
16	98	1393	317	1250	16	64	1405	303	1259
16	97	1225	308	1110	16	65	1237	299	1038
16	101	1355	318	1305	16	66	1367	307	1409
16	99	1028	318	1108	16	67	1046	310	930
16	106	1084	330	1432	16	68	1100	316	1376
16	103	1592	323	1270	16	69	1606	315	1153
16	104	1317	322	1025	16	70	1330	312	714
16	105	1256	328	1230	16	71	1269	321	1263
16	107	789	337	1511	16	72	803	325	1483
16	108	908	338	1826	16	73	918	330	1876
16	110	1208	337	1327	16	74	1220	327	1403
16	112	1420	343	1271	16	75	1432	332	1362
16	111	1503	341	1198	16	76	1516	331	1295
16	113	1850	344	1533	16	77	1863	335	1885
16	114	1685	349	1250	16	78	1698	339	1480
16	116	824	354	1424	16	79	839	342	1509
16	117	1140	355	1188	16	80	1154	352	1179
16	119	1462	375	969	16	81	1474	364	918
16	118	856	370	967	16	82	867	363	716
16	121	1779	383	1517	16	83	1796	371	1750
16	122	978	394	3264	16	84	990	383	3789
16	125	1313	393	1311	16	85	1325	381	1359
16	127	1960	389	1025	16	86	1972	379	1219
16	124	1190	390	1074	16	87	1203	381	1040
16	128	1105	390	942	16	88	1116	381	1026
16	130	1232	403	1724	16	89	1245	392	1723
16	126	1662	391	1172	16	90	1675	383	1384
16	129	1356	398	1715	16	91	1367	388	1500
16	132	1522	400	1194	16	92	1536	388	1406
16	134	1593	404	1166	16	93	1605	393	1147
16	133	1759	408	1485	16	94	1773	399	1878
16	135	1418	407	1027	16	95	1430	395	1079
16	136	1163	412	1345	16	96	1176	402	1538
16	137	1881	416	1523	16	97	1894	405	1996
16	139	885	423	1854	16	98	898	412	1932
16	138	786	414	1433	16	99	798	407	1595
16	140	1632	413	1125	16	100	1643	404	1153
16	141	1272	421	1286	16	101	1285	409	1366
16	142	1445	423	1081	16	102	1458	413	1074
16	143	1018	420	743	16	103	1045	405	462
16	147	1387	439	1073	16	104	1397	428	1198
16	148	1499	436	956	16	105	1510	426	1045
16	151	1120	449	1149	16	106	1130	439	1242
16	153	1002	454	1246	16	107	1016	442	1416
16	154	921	459	1452	16	108	933	450	1598
16	159	1592	471	1283	16	110	1605	459	1079
16	160	687	480	2048	16	111	699	468	2282
16	163	1888	477	1108	16	112	1900	465	1319
16	161	1496	472	1197	16	113	1509	462	1312
16	164	1710	479	1535	16	114	1724	469	1800
16	166	1415	475	832	16	115	1426	465	928
16	162	1649	472	785	16	116	1660	465	512
16	167	1056	485	1568	16	117	1071	475	1785
16	168	796	487	1426	16	118	808	477	1408
16	169	1120	493	1144	16	119	1134	480	1294
16	171	1235	496	1122	16	120	1250	485	1373
16	170	1335	493	1359	16	121	1348	483	1676
16	175	1812	496	1319	16	122	1825	484	1611
16	172	1554	493	918	16	123	1566	486	831
16	177	1507	505	1489	16	124	1518	497	1322
16	178	1435	499	835	16	125	1446	492	835
16	183	1597	514	1208	16	126	1610	504	1399
16	182	992	518	1334	16	127	1004	508	1495
16	185	1206	521	1645	16	128	1218	510	1885
16	188	1859	526	947	16	129	1870	514	1075
16	186	1388	524	1481	16	130	1405	519	1391
16	190	1703	532	1309	16	131	1718	521	1526
16	187	1474	528	1114	16	132	1485	521	1145
16	189	1093	530	1109	16	133	1108	522	940
16	191	1045	536	917	16	134	1056	526	1088
16	193	1950	539	1280	16	135	1963	528	1519
16	195	1644	545	1430	16	136	1658	534	1704
16	196	856	546	1342	16	137	869	535	1623
16	192	1534	540	1262	16	138	1541	530	1064
16	197	1773	547	1375	16	139	1785	536	1757
16	198	1141	552	1374	16	140	1155	540	1440
16	202	798	555	1125	16	141	809	540	1187
16	199	1891	553	1368	16	142	1903	542	1575
16	200	915	556	1344	16	143	929	547	1456
16	203	641	564	1975	16	144	653	554	1801
16	206	1255	572	1550	16	145	1269	560	1640
16	208	687	574	1434	16	146	700	562	1632
16	207	1576	567	1042	16	147	1588	557	1167
16	211	1456	579	1446	16	148	1466	565	1370
16	210	1000	579	1587	16	149	1012	567	1594
16	212	1353	584	1116	16	150	1367	573	1170
16	215	1043	593	1230	16	151	1055	582	1370
16	217	1520	592	1507	16	152	1533	579	1844
16	216	754	590	1498	16	153	767	579	1652
16	220	1185	589	875	16	154	1201	573	889
16	219	1093	588	938	16	155	1107	578	1015
16	222	1755	595	1179	16	156	1767	583	1398
16	221	1418	595	1269	16	157	1429	587	1253
16	223	1861	602	1153	16	158	1872	591	1374
16	224	1683	605	1288	16	159	1696	594	1509
16	226	1964	615	1602	16	160	1977	606	1818
16	225	1155	609	1008	16	161	1169	598	1122
16	229	1920	623	1559	16	162	1932	614	1705
16	231	866	623	1519	16	163	877	612	1717
16	230	1097	620	1152	16	164	1110	610	1199
16	236	927	634	1370	16	165	934	620	1404
16	233	1202	629	1112	16	166	1218	617	1075
16	234	1640	636	1143	16	167	1652	626	1374
16	235	1307	631	906	16	168	1318	619	955
16	237	1373	636	1394	16	169	1387	622	1420
16	238	992	648	1713	16	170	1005	637	1897
